0,0,0,0,-1,-1,-1
0.0400000000000205,-9.18457644719704e-05,6.10753891697893e-05,0.00159470733754752,-6,-5,-15
0.0800000000000409,-8.77407863972901e-05,0.000179972779399907,0.00316276349741695,-7,-8,-9
0.120000000000061,-9.80905590147763e-05,0.000169129761460198,0.00335584927256516,-8,-7,-8
0.160000000000082,0.00029353782478472,8.19941807460716e-05,0.00855434735621419,-20,-21,-24
0.200000000000102,0.000205131591318938,-0.0001350462173269,0.0122484065312305,-30,-31,-37
0.240000000000123,0.000206892388759595,-0.000435581831424045,0.018256772294392,-32,-38,-42
0.280000000000143,0.000566293633714088,-0.00103769020896615,0.0226259422773714,-34,-38,-44
0.320000000000164,0.000774459285241381,-0.00118811209222294,0.0287259203729695,-35,-37,-41
0.360000000000184,0.000802942772594134,-0.00128419656608499,0.033101233914917,-39,-41,-40
0.400000000000205,0.000858739449974389,-0.00119942142345098,0.0388683079089889,-43,-46,-46
0.440000000000225,0.000955025555775292,-0.00115735380961228,0.0458633606581786,-45,-51,-51
0.480000000000246,0.000856391915297542,-0.00166453032285526,0.0502700901266619,-68,-62,-59
0.520000000000266,0.000998651189177345,-0.000999607181834507,0.068039234881339,-68,-99,-70
0.560000000000286,0.00108599264185543,-0.00141190295440854,0.0821369399281053,-91,-98,-103
0.600000000000307,0.0015431728773729,-0.00143123932857296,0.0946013484075632,-107,-134,-95
0.640000000000327,0.00198988098830339,-0.00132626751607669,0.111238647142321,-131,-150,-113
0.680000000000348,0.00245415611695316,-0.00179617189880481,0.131367616672034,-147,-146,-113
0.720000000000368,0.00304186590721169,-0.00234365348860381,0.148319423738003,-152,-129,-118
0.760000000000389,0.0037273423866701,-0.00236983816351279,0.162568134671651,-128,-111,-125
0.800000000000409,0.00415894407791055,-0.00362075201048302,0.184217774672041,-128,-114,-124
0.84000000000043,0.00465869834223313,-0.00420809958751913,0.201953897797272,-167,-170,-177
0.88000000000045,0.00532380061101979,-0.00447877880901696,0.221756368583814,-147,-150,-154
0.920000000000471,0.00586747103041877,-0.0050281922411515,0.238685538729384,-147,-124,-131
0.960000000000491,0.00633851596070948,-0.00522631388414173,0.266863390810641,-153,-211,-155
