0,0,0,0,-4,5,-0
0.039999999999992,8.72967716726645e-07,-1.64976277333475e-05,-0.000421898440084556,-3,11,1
0.0799999999999841,-3.61811729827543e-05,0.000286377852152783,-0.00274505384753665,-1,15,3
0.119999999999976,0.000275181970430274,-0.000129052121203379,-0.00599110445685835,-1,12,3
0.159999999999968,0.000400169215104158,-0.000120543182095334,-0.00591952850423394,-5,5,3
0.19999999999996,0.000460252783254974,8.28905945556531e-05,-0.00309759290314693,-3,8,3
0.239999999999952,0.000653152684116788,0.000241408182518176,-0.0025073574567076,-1,12,4
0.279999999999944,0.000848762238112295,-6.17910445761282e-05,-0.00764087693230597,-8,8,3
0.319999999999936,0.000855136501886045,0.000132852093974089,-0.00506196097626654,-14,6,-0
0.359999999999928,0.00127200971005042,0.000118342405712961,-0.00662984260321076,-9,17,3
0.39999999999992,0.00147266010673201,0.00015989623607154,-0.00822163524090702,-1,27,10
0.439999999999912,0.00192682073460577,5.50374549368565e-05,-0.00745630836390743,-0,42,16
0.479999999999905,0.00227316760400817,0.000148642841789359,-0.010071178102538,-11,48,23
0.519999999999897,0.00288246596308933,0.000397612974626472,-0.0108241131418483,-40,56,22
0.559999999999889,0.00391229503378975,0.000662118263342175,-0.0137847849651764,-48,76,24
0.599999999999881,0.00512599995897945,0.00109876170219651,-0.013536738771883,-60,79,17
0.639999999999873,0.00696839879368676,0.000853665377002104,-0.0174774304234984,-28,142,45
0.679999999999865,0.00879687153163535,0.00143374416862326,-0.020951508299593,-0,199,63
0.719999999999857,0.0114794608832,0.0014378792452698,-0.0306569352040831,7,230,71
0.759999999999849,0.0154417399560997,0.000965140482643829,-0.045052061808682,1,226,84
0.799999999999841,0.0190640667021529,0.000684077467077346,-0.0612135837893466,14,229,85
0.839999999999833,0.0213515490481928,-0.000191722905634213,-0.0734873325013166,31,272,113
0.879999999999825,0.0239985396039704,0.000659397352724172,-0.0863364115479137,30,213,121
0.919999999999817,0.0264371627779841,0.000883577737073876,-0.105463038488206,27,149,103
0.959999999999809,0.0285165573760829,0.00124077432665695,-0.118723247293403,62,200,148
0.999999999999801,0.0301834824142304,0.00189819145782526,-0.132385806851063,57,236,142
1.03999999999979,0.0323846991363566,0.00268869749716897,-0.150972795439931,63,178,148
1.07999999999979,0.0338527904142414,0.00256473192159192,-0.166861749351312,70,169,101
1.11999999999978,0.0350377836592078,0.00241558808487067,-0.176450396275551,80,175,92
1.15999999999977,0.0357943753307963,0.00221523027385111,-0.195670625223629,80,200,96
1.19999999999976,0.0367199792732873,0.00258776661391992,-0.213444430007408,83,190,113
1.23999999999975,0.0378767285512636,0.00265800321317211,-0.232043618447748,79,181,111
1.27999999999975,0.0391068870843014,0.00266928323731375,-0.250320566748293,80,174,107
1.31999999999974,0.0401029717226165,0.00225290950228132,-0.266688421553128,79,187,104
1.35999999999973,0.0413640434574969,0.00255413514233287,-0.281782604883029,72,169,110
1.39999999999972,0.0428907958516535,0.00253651890013576,-0.298356391086307,69,163,117
1.43999999999971,0.0435745809294234,0.0029202180236124,-0.314528507215531,42,194,113
1.47999999999971,0.0443457348654565,0.0032852298871627,-0.331270473345532,32,166,151
1.5199999999997,0.0455255475928387,0.00354117420380603,-0.341459321546239,32,162,122
