0,0,0,0,-5,1,-0
0.0400000000000205,0.000288783119552245,5.33479317464745e-05,0.00236607305375847,-10,4,-0
0.0800000000000409,0.000633577823865955,7.28060813197736e-07,0.00266421019658436,-16,7,-0
0.120000000000061,0.00114798439703111,-3.58739743401394e-05,0.00245164654698393,-18,13,-0
0.160000000000082,0.00158583572229038,9.12691797135942e-05,0.00240132870464893,-22,14,-0
0.200000000000102,0.00222816524805637,0.000237857970575755,0.00244072078586632,-31,18,-0
0.240000000000123,0.0034526706758136,0.000463468641757463,0.00809443564502166,-39,22,-0
0.280000000000143,0.00540402728994416,9.42522051002559e-05,0.00572652999554846,-75,49,-0
0.320000000000164,0.0074914313578772,0.000220343027532218,0.00995069802427273,-86,52,-4
0.360000000000184,0.0101281325889881,-0.000241635683111783,0.00811099881962307,-106,65,-5
0.400000000000205,0.0135524049154075,-5.21634962424342e-05,0.010057320188277,-126,80,-1
0.440000000000225,0.0171756287582974,0.000184513012344289,0.0103919521657621,-134,108,-0
0.480000000000246,0.0217797283615799,0.000506160201766353,0.0161612252746919,-150,134,2
0.520000000000266,0.0264406192267037,-0.000299448134588949,0.0122813758008009,-166,161,1
0.560000000000286,0.0321359954862003,-0.000363279794393995,0.0145014346093377,-201,171,1
0.600000000000307,0.0386768325620113,-0.000139612304766843,0.0144672261559986,-284,200,-1
0.640000000000327,0.045484657747839,0.00118037351533051,0.0186165544663974,-167,215,4
0.680000000000348,0.051915338678396,0.000409195365451627,0.0152379984602644,-284,302,13
0.720000000000368,0.0581892635112796,-0.000443204935945376,0.0144010607240554,-194,176,10
0.760000000000389,0.065341213013526,-3.71577513724324e-06,0.0202228682434704,-256,228,-11
0.800000000000409,0.0745035799843591,-9.26325304502749e-05,0.0274889357189108,-349,248,-30
0.84000000000043,0.0813519528198726,7.72909495176157e-05,0.0386527946529522,-305,171,-38
0.88000000000045,0.0887110867432074,0.000171155926489364,0.0490944887023961,-344,157,-64
0.920000000000471,0.0955019128052485,0.00113934142913775,0.0650452621758826,-388,127,-78
0.960000000000491,0.103047790055709,0.000533032844291572,0.0799798176923951,-373,134,-103
1.00000000000051,0.110330734384624,0.00130290397431184,0.104478742603252,-374,101,-114
1.04000000000053,0.117306490030665,0.00127224430295026,0.123172091556737,-392,103,-130
1.08000000000055,0.124488764731457,0.00179544499798122,0.139655103185619,-428,80,-120
1.12000000000057,0.131856008740542,0.00148355891417113,0.161140228450717,-391,80,-129
1.16000000000059,0.138633153851832,0.00313361893481173,0.182591773581006,-384,49,-120
1.20000000000061,0.145773568351343,0.00456441299149631,0.203229628760724,-395,55,-130
1.24000000000063,0.152480079871312,0.00634644106542564,0.225072947948208,-543,41,-119
1.28000000000065,0.160046458368112,0.00730957331658078,0.241510144684225,-298,66,-129
1.32000000000068,0.168767848196486,0.0105757052078859,0.271197898554676,-388,51,-117
1.3600000000007,0.176027510191686,0.0124595864944268,0.287960093050707,-412,71,-126
1.40000000000072,0.182581408546373,0.0151331895114394,0.308264956862437,-544,77,-103
1.44000000000074,0.190948549798029,0.0171899038334432,0.323777024375142,-408,119,-114
1.48000000000076,0.196901738917063,0.0202503104931084,0.352214686168852,-391,71,-139
1.52000000000078,0.204817326877911,0.0222844511348295,0.367650709686047,-429,74,-112
1.5600000000008,0.210044940185919,0.0246274253271148,0.387041317675704,-432,33,-104
1.60000000000082,0.21746977644746,0.0273442562212786,0.412096391752709,-393,25,-101
1.64000000000084,0.223054371963308,0.0312814786333959,0.431665634191307,-384,6,-93
1.68000000000086,0.22895736682891,0.0348849140938688,0.455909671218203,-411,9,-87
1.72000000000088,0.233742832241766,0.0386355060982758,0.48216858614677,-413,4,-86
1.7600000000009,0.239227762066224,0.0418845319508951,0.498041552842203,-477,5,-108
1.80000000000092,0.245172428481589,0.0465744329632575,0.524957811126949,-378,7,-104
1.84000000000094,0.250662481150359,0.0508737981359439,0.54847319064443,-402,-0,-101
1.88000000000096,0.255394519725743,0.0549351550980733,0.5686132255616,-374,5,-114
1.92000000000098,0.26095568501794,0.0596158592722744,0.586878741955544,-396,4,-109
1.960000000001,0.265530996702504,0.06353820992403,0.610972855199693,-377,9,-100
2.00000000000102,0.270257550602726,0.0685317321829139,0.627452062010806,-390,6,-87
2.04000000000104,0.273435676151242,0.0726740498967442,0.648342396520117,-367,5,-83
2.08000000000106,0.277768439185245,0.0770733165255404,0.66900966049773,-379,3,-78
2.12000000000108,0.280844120002304,0.0815867030948422,0.689927536302637,-451,4,-78
2.16000000000111,0.284941111239277,0.0865876552453782,0.708141897096205,-374,3,-81
2.20000000000113,0.287494911812813,0.0909533381204761,0.727711296614436,-353,5,-102
2.24000000000115,0.291419616497932,0.0960386786905885,0.746500638676781,-271,-0,-62
2.28000000000117,0.294394304450772,0.100744992786516,0.771947172651716,-335,-2,-64
2.32000000000119,0.299057892356238,0.106736559343455,0.788567786038825,-452,12,-69
2.36000000000121,0.30081786127377,0.112011202012388,0.803871949931033,-349,6,-76
2.40000000000123,0.304230378795085,0.11640137662334,0.820763316245004,-347,27,-75
2.44000000000125,0.306664680016513,0.12100761184602,0.841348410121433,-312,14,-77
2.48000000000127,0.310233178956226,0.125509425802934,0.857244694415673,-321,28,-92
2.52000000000129,0.313037724438436,0.1301437597041,0.876649945717753,-330,13,-91
2.56000000000131,0.315986170935995,0.133393181561064,0.895969187194297,-351,26,-120
2.60000000000133,0.320131392290442,0.137433361777011,0.914968248019561,-319,15,-139
2.64000000000135,0.323289434756163,0.142067956598212,0.933876481910552,-322,16,-156
2.68000000000137,0.327520607335635,0.146363531546866,0.953997789444849,-335,18,-145
2.72000000000139,0.330190834281475,0.149633160305669,0.975563950347117,-365,15,-139
2.76000000000141,0.334329218988472,0.153270678843969,0.997564244447526,-415,27,-160
2.80000000000143,0.338048625794547,0.157918248232493,1.01971575387433,-310,4,-205
2.84000000000145,0.342984661289539,0.163495411916346,1.04639717810822,-322,20,-162
2.88000000000147,0.347749758234892,0.167940027938934,1.06566107519418,-330,28,-149
2.92000000000149,0.350659205369308,0.171913633777479,1.0861022317672,-361,36,-168
2.96000000000151,0.355084165253207,0.17696664794031,1.10831086582042,-325,54,-187
3.00000000000153,0.359616268842461,0.181887095077837,1.12633866837024,-326,38,-195
3.04000000000156,0.364642691224721,0.187450149826489,1.15140627391127,-336,59,-181
3.08000000000158,0.369073691476658,0.193235855946334,1.17122598855083,-380,56,-168
3.1200000000016,0.372669793644528,0.198106289889064,1.18944586458483,-349,72,-183
3.16000000000162,0.377230685697229,0.204793650723045,1.21552368415021,-339,63,-189
3.20000000000164,0.381445617243291,0.209860996760186,1.23756679117717,-422,52,-164
3.24000000000166,0.386419688903447,0.215832154980731,1.25557476678669,-359,72,-174
3.28000000000168,0.389129772524932,0.220223218854263,1.27746341217485,-361,48,-257
3.3200000000017,0.39336992267679,0.225991686201128,1.30478544205739,-333,71,-223
3.36000000000172,0.397873812356839,0.233825196135555,1.32484810652882,-304,47,-196
3.40000000000174,0.401635641524224,0.24073624421387,1.34255572842737,-323,46,-128
3.44000000000176,0.404226531001399,0.247139141699409,1.36441629146786,-360,67,-203
