0,0,0,0,-0,-0,-0
0.0399999999999636,0.000499394520190156,-6.59750716370446e-05,0.00452083909497869,-12,-0,-0
0.0799999999999272,0.000781559267353638,0.000191489469287382,0.00894022220053881,-70,-5,-12
0.119999999999891,0.00221191590124211,-0.000116018625523512,0.0206204542470747,-76,-28,-38
0.159999999999854,0.00254488479115099,0.000966542695877193,0.0226155575683222,-96,-41,-49
0.199999999999818,0.00457710866797456,0.000287690692432571,0.0398832343223159,-125,-47,-59
0.239999999999782,0.00668354411336935,0.00061377210585901,0.056597763876475,-139,-58,-64
0.279999999999745,0.0100862152282981,0.000826590843270589,0.0761204583839232,-166,-65,-69
0.319999999999709,0.0125092980702378,0.00233747348310488,0.0926156873175694,-197,-75,-67
0.359999999999673,0.0150515751460339,0.00377655553126554,0.108837266077796,-282,-77,-77
0.399999999999636,0.0184519951765937,0.00486988598105434,0.128559434265454,-269,-104,-74
0.4399999999996,0.0207813158590755,0.00705166960014999,0.146917680002556,-279,-94,-93
0.479999999999563,0.0247648823805057,0.00799475332150618,0.172690677814076,-282,-93,-98
0.519999999999527,0.0288698602296148,0.00972246706601545,0.193506085338599,-302,-109,-99
0.559999999999491,0.0327250697416494,0.0131951822271495,0.217528866976219,-351,-105,-100
0.599999999999454,0.0376215104076073,0.0149301450649494,0.235446347264022,-367,-88,-106
0.639999999999418,0.0408897006984653,0.0184879240629858,0.263827373123505,-391,-77,-87
0.679999999999382,0.0460806570510634,0.0214263893264758,0.288802511120767,-370,-62,-84
0.719999999999345,0.0497289025325004,0.0247487989362206,0.307143425738398,-382,-72,-65
0.759999999999309,0.0547412366461227,0.0279818343130911,0.332947856929746,-394,-53,-72
0.799999999999272,0.0588350924776657,0.0330517660266963,0.361338220300727,-419,-68,-50
0.839999999999236,0.0637911519624506,0.0364175978694037,0.384822515504229,-500,-32,-71
0.8799999999992,0.0682703153604787,0.0401076261091067,0.407173358984902,-388,-51,-58
0.919999999999163,0.0721835020166938,0.0450241849533534,0.430772165240628,-471,-16,-58
0.959999999999127,0.0766801725878578,0.0487690260539326,0.453380793851819,-399,-27,-42
0.999999999999091,0.0809565719320832,0.0543341834415263,0.46988042101518,-408,-33,-32
1.03999999999905,0.0853152955157991,0.0590167177381459,0.493684286004722,-405,-36,-15
1.07999999999902,0.0884383429150626,0.064745231841378,0.514861744629279,-472,-32,2
1.11999999999898,0.0932745649275798,0.0697475181343593,0.538042963408172,-420,-37,-5
1.15999999999894,0.0953208966813914,0.0751140863078911,0.557787105291112,-401,-53,2
1.19999999999891,0.0995256960364021,0.08041218655377,0.575215893388359,-412,-38,-6
1.23999999999887,0.101881951953566,0.0854612999340236,0.59499598905389,-430,-53,14
1.27999999999884,0.105284471566848,0.0906910593274445,0.617974278400654,-394,-53,-0
1.3199999999988,0.107277400813343,0.0961318935085943,0.63707259610048,-375,-73,6
1.35999999999876,0.110419707884956,0.103573429229949,0.662276232603414,-396,-63,1
1.39999999999873,0.113118065238033,0.10906871771598,0.682283221071705,-432,-85,17
1.43999999999869,0.114346845622767,0.115167905813563,0.708755310515111,-502,-107,5
1.47999999999865,0.116425932062739,0.120072760988061,0.732759713835708,-396,-163,9
1.51999999999862,0.117203687661336,0.12548815859092,0.749746689286104,-425,-113,13
1.55999999999858,0.118390592619657,0.130689102220011,0.76896379409482,-409,-110,7
1.59999999999854,0.119347252613182,0.136207433790315,0.796681437758911,-365,-121,8
1.63999999999851,0.12027934722042,0.141165615267855,0.814111290507,-365,-123,2
1.67999999999847,0.119902216265833,0.146107680715342,0.840897905734909,-376,-132,10
1.71999999999844,0.118856642339234,0.151054299657299,0.864109755042175,-383,-144,12
1.7599999999984,0.118854474851364,0.15653595850156,0.890423909641568,-336,-144,11
1.79999999999836,0.118260824482113,0.161215388344708,0.905774377118831,-342,-156,22
1.83999999999833,0.118310116880869,0.165973342369022,0.92874812860954,-358,-163,7
1.87999999999829,0.115496055582787,0.17242863648562,0.962046968702367,-402,-205,10
1.91999999999825,0.114662142965208,0.177013477442366,0.985854289443829,-353,-203,2
1.95999999999822,0.112882445206481,0.182196001763084,1.0029283568239,-345,-179,26
1.99999999999818,0.111679797865061,0.187654211947424,1.03337866249784,-354,-164,35
2.03999999999814,0.108881534808513,0.192642562498504,1.05356383162946,-385,-153,33
2.07999999999811,0.10720768695027,0.197959422394044,1.0663169175672,-436,-148,34
2.11999999999807,0.105036285248558,0.203153385176885,1.08864938273085,-340,-182,48
2.15999999999804,0.102229374122568,0.208731164880855,1.11214086869087,-347,-143,79
2.199999999998,0.0986224316567567,0.213685948868758,1.12505958637462,-364,-152,70
2.23999999999796,0.0940842568729239,0.218558465535451,1.14368919590382,-353,-170,75
2.27999999999793,0.0907139616849033,0.22223391021015,1.15599940454387,-307,-185,81
2.31999999999789,0.0872065684398723,0.226640284839914,1.17438320190122,-308,-174,98
2.35999999999785,0.0836295990232988,0.231538880636476,1.19456250672656,-388,-167,101
2.39999999999782,0.0786197621377104,0.235624117267847,1.21698099916904,-249,-172,85
2.43999999999778,0.0758658711721371,0.238759862331066,1.23777947699982,-373,-229,66
2.47999999999774,0.0715861208618306,0.241569553016961,1.25622186506016,-271,-193,51
2.51999999999771,0.0681484889885868,0.24401422200046,1.27708001569806,-270,-140,31
2.55999999999767,0.0637227932562622,0.247027205463694,1.29071033902444,-270,-266,43
2.59999999999764,0.0608710574531694,0.249123464671284,1.31264013927636,-273,-255,81
2.6399999999976,0.0558378471366309,0.250903359048027,1.33100129971331,-295,-245,97
2.67999999999756,0.0507545397805075,0.253796250574574,1.34160893966804,-282,-209,73
2.71999999999753,0.0466775233949169,0.256302918622324,1.37129599540679,-283,-233,94
2.75999999999749,0.0410208937110501,0.258224606093066,1.3842719773433,-275,-246,90
2.79999999999745,0.0368113546843804,0.260688254716554,1.40913445433734,-296,-235,85
2.83999999999742,0.031283156180985,0.261732295689261,1.43147117810437,-293,-270,99
2.87999999999738,0.0266210980160618,0.263178232663977,1.44942328572453,-305,-271,79
2.91999999999734,0.019323229719732,0.265348733043527,1.46725795013933,-280,-283,96
2.95999999999731,0.0138214646056399,0.266581447125875,1.4956448403051,-287,-253,89
