Method:,Lin et al. (2019) // New method (2020)
d00(m):,0.10199999999999999,d10(m):,0.10199999999999999,d20(m):,0.10199999999999999,l0(m):,0.19500000000000001
N:,2,R(m):,2,Rrate(%):,100,#180curves:,2
VLIN_NOM_0(ticks/cyc):,0.040000000000000001,VLIN_DA_0(ticks/cyc):,0.029999999999999999,VANG_NOM_0(rad/cyc):,0.080000000000000002,VANG_DA_0(rad/cyc):,0.050000000000000003,DVMAX(ticks/cyc^2):,0,DWMAX(ticks/cyc^2):,0

time(s):,odo0(thicks/cyc):,odo1(thicks/cyc):,odo2(thicks/cyc):,xodo(m):,yodo(m):,thodo(rad):,v(?):,vn(?):,omega(?):
Run:,1
403.24000000005867,0,0,0,     0,     0,     0,     0,     0,     0,0
403.28000000005869,0,0,0,     0,     0,     0,     0,     0,     0,0
403.32000000005871,0,0,0,     0,     0,     0,     0,     0,     0,0
403.36000000005873,0,0,0,     0,     0,     0,     0,     0,     0,0
403.40000000005875,0,0,0,     0,     0,     0,     0,     0,     0,0
403.44000000005877,0,0,0,     0,     0,     0,     0,     0,     0,0
403.48000000005879,0,0,0,     0,     0,     0,     0,     0,     0,0
403.52000000005881,0,0,0,     0,     0,     0,     0,     0,     0,0
403.56000000005884,0,0,0,     0,     0,     0,     0,     0,     0,0
403.60000000005886,0,0,0,     0,     0,     0,     0,     0,     0,0
403.64000000005888,0,0,0,     0,     0,     0,     0,     0,     0,0
403.6800000000589,0,0,0,     0,     0,     0,     0,     0,     0,0
403.72000000005892,0,0,0,     0,     0,     0,     0,     0,     0,0
403.76000000005894,0,0,0,     0,     0,     0,     0,     0,     0,0
403.80000000005896,0,0,0,     0,     0,     0,     0,     0,     0,0
403.84000000005898,0,0,0,     0,     0,     0,     0,     0,     0,0
403.880000000059,0,0,0,     0,     0,     0,     0,     0,     0,0
403.92000000005902,0,0,0,     0,     0,     0,     0,     0,     0,0
403.96000000005904,0,0,0,     0,     0,     0,     0,     0,     0,0
404.00000000005906,0,0,0,     0,     0,     0,     0,     0,     0,0
404.04000000005908,0,0,0,     0,     0,     0,     0,     0,     0,0
404.0800000000591,0,0,0,     0,     0,     0,     0,     0,     0,0
404.12000000005912,0,0,0,     0,     0,     0,     0,     0,     0,0
404.16000000005914,0,0,0,     0,     0,     0,     0,     0,     0,0
404.20000000005916,0,0,0,     0,     0,     0,     0,     0,     0,0
404.24000000005918,0,0,0,     0,     0,     0,     0,     0,     0,0
404.2800000000592,0,0,0,     0,     0,     0,     0,     0,     0,0
404.32000000005922,0,0,0,     0,     0,     0,     0,     0,     0,0
404.36000000005924,0,0,0,     0,     0,     0,     0,     0,     0,0
404.40000000005926,0,0,0,     0,     0,     0,     0,     0,     0,0
404.44000000005929,0,0,0,     0,     0,     0,     0,     0,     0,0
404.48000000005931,0,0,0,     0,     0,     0,     0,     0,     0,0
404.52000000005933,0,0,0,     0,     0,     0,     0,     0,     0,0
404.56000000005935,0,0,0,     0,     0,     0,     0,     0,     0,0
404.60000000005937,0,0,0,     0,     0,     0,     0,     0,     0,0
404.64000000005939,0,0,0,     0,     0,     0,     0,     0,   0.1,0
404.68000000005941,0,0,0,     0,     0,     0,     0,     0,   0.1,0
404.72000000005943,0,0,0,     0,     0,     0,     0,     0,   0.1,0
404.76000000005945,0,0,0,     0,     0,     0,     0,     0,   0.1,0
404.80000000005947,0,0,0,     0,     0,     0,     0,     0,   0.1,0
404.84000000005949,0,0,0,     0,     0,     0,     0,     0,   0.1,0
404.88000000005951,0,0,0,     0,     0,     0,     0,     0,   0.1,0
404.92000000005953,0,0,0,     0,     0,     0,     0,     0,   0.1,0
404.96000000005955,1,0,1,0.00001506,-8.691E-6,0.00008915,     0,     0,   0.1,0
