1105.4,-2,-3,-2
1105.44,20,-31,0
1105.48,29,-23,1
1105.52,31,-27,10
1105.56,32,-29,13
1105.6,33,-34,12
1105.64,39,-49,8
1105.68,49,-68,14
1105.72,82,-89,13
1105.76,84,-146,9
1105.8,100,-134,11
1105.84,126,-140,5
1105.88,104,-116,2
1105.92,206,-145,1
1105.96,186,-200,2
1106,209,-184,16
1106.04,202,-207,20
1106.08,210,-216,22
1106.12,220,-241,17
1106.16,248,-256,7
1106.2,251,-270,4
1106.24,247,-251,26
1106.28,247,-262,32
1106.32,238,-264,25
1106.36,238,-299,29
1106.4,246,-281,10
1106.44,263,-282,1
1106.48,283,-267,-1
1106.52,343,-280,0
1106.56,260,-338,3
1106.6,271,-257,-1
1106.64,232,-190,-7
1106.68,286,-259,-3
1106.72,353,-246,3
1106.76,279,-325,15
1106.8,260,-258,17
1106.84,264,-270,3
1106.88,268,-287,-3
1106.92,271,-260,-4
1106.96,281,-267,2
1107,298,-266,0
1107.04,287,-276,0
1107.08,290,-265,0
1107.12,288,-263,-5
1107.16,304,-269,-3
1107.2,293,-277,6
1107.24,285,-246,-1
1107.28,288,-271,2
1107.32,304,-271,-11
1107.36,368,-285,-15
1107.4,205,-268,-3
1107.44,269,-253,-6
1107.48,297,-253,-4
1107.52,342,-271,2
1107.56,291,-338,-1
1107.6,288,-266,-4
1107.64,268,-259,0
1107.68,264,-269,-1
1107.72,249,-260,0
1107.76,252,-283,2
1107.8,285,-255,-12
1107.84,273,-268,4
1107.88,322,-318,7
1107.92,267,-253,3
1107.96,255,-265,17
1108,274,-277,22
1108.04,273,-288,9
1108.08,249,-266,21
1108.12,239,-259,31
1108.16,243,-251,32
1108.2,227,-281,46
1108.24,313,-266,42
1108.28,256,-325,25
1108.32,262,-255,50
1108.36,266,-242,37
1108.4,265,-262,32
1108.44,256,-254,36
1108.48,287,-258,27
1108.52,279,-263,12
1108.56,280,-259,19
1108.6,262,-244,14
1108.64,281,-261,6
1108.68,257,-299,6
1108.72,261,-279,0
1108.76,345,-350,-5
1108.8,216,-208,0
1108.84,283,-292,-5
1108.88,351,-279,-8
1108.92,288,-356,-7
1108.96,352,-284,-9
1109,217,-289,-9
1109.04,356,-346,-3
1109.08,272,-296,-3
1109.12,271,-282,-1
1109.16,277,-271,0
1109.2,268,-281,0
1109.24,248,-302,8
1109.28,264,-267,1
1109.32,267,-263,0
1109.36,287,-271,0
1109.4,277,-275,-5
1109.44,272,-273,0
1109.48,255,-268,0
1109.52,269,-269,0
1109.56,257,-298,-4
1109.6,338,-271,-7
1109.64,268,-317,-1
1109.68,275,-265,6
1109.72,248,-266,1
1109.76,250,-257,0
1109.8,246,-269,0
1109.84,283,-261,-4
1109.88,256,-269,0
1109.92,239,-258,21
1109.96,226,-269,22
1110,217,-271,9
1110.04,279,-348,11
1110.08,240,-275,0
1110.12,247,-246,-4
1110.16,255,-252,1
1110.2,251,-257,2
1110.24,238,-277,0
1110.28,238,-260,-10
1110.32,253,-260,-4
1110.36,264,-241,-2
1110.4,253,-250,15
1110.44,247,-260,23
1110.48,279,-273,13
1110.52,224,-362,4
1110.56,252,-293,-7
1110.6,239,-301,-9
1110.64,251,-291,-1
1110.68,251,-220,12
1110.72,251,-377,22
1110.76,242,-302,18
1110.8,238,-287,17
1110.84,249,-281,11
1110.88,270,-293,8
1110.92,242,-285,16
1110.96,330,-277,8
1111,262,-341,18
1111.04,267,-260,18
1111.08,278,-276,20
1111.12,262,-264,24
1111.16,270,-281,23
1111.2,342,-256,6
1111.24,285,-315,10
1111.28,280,-263,20
1111.32,198,-184,10
1111.36,275,-263,15
1111.4,333,-280,10
1111.44,272,-308,1
1111.48,274,-247,8
1111.52,272,-242,5
1111.56,292,-242,0
1111.6,261,-278,3
1111.64,251,-270,1
1111.68,266,-245,-5
1111.72,281,-238,16
1111.76,276,-247,35
1111.8,252,-245,36
1111.84,234,-266,41
1111.88,233,-265,33
1111.92,241,-269,11
1111.96,243,-246,11
1112,235,-228,13
1112.04,335,-230,5
1112.08,250,-340,21
1112.12,220,-266,13
1112.16,183,-192,0
1112.2,330,-237,0
1112.24,256,-305,16
1112.28,256,-228,3
1112.32,255,-245,16
1112.36,265,-266,23
1112.4,261,-285,0
1112.44,264,-260,-4
1112.48,272,-262,3
1112.52,288,-254,-6
1112.56,267,-289,6
1112.6,323,-358,7
1112.64,264,-275,-7
1112.68,258,-265,2
1112.72,268,-260,3
1112.76,251,-277,-6
1112.8,237,-281,4
1112.84,248,-278,0
1112.88,268,-261,-1
1112.92,327,-259,-3
1112.96,269,-304,2
1113,251,-247,-11
1113.04,246,-255,0
1113.08,230,-253,-7
1113.12,233,-203,-19
1113.16,224,-194,-6
1113.2,214,-190,-6
1113.24,201,-210,-24
1113.28,181,-199,-26
1113.32,170,-221,-21
1113.36,168,-222,-39
1113.4,172,-202,-39
1113.44,175,-173,-23
1113.48,179,-170,-25
1113.52,183,-171,-23
1113.56,229,-191,-18
1113.6,178,-246,-14
1113.64,152,-212,-5
1113.68,140,-292,-27
1113.72,58,-139,-35
1113.76,55,-149,-11
1113.8,50,-93,1
1113.84,65,-67,15
1113.88,79,-13,39
1113.92,105,29,50
1113.96,117,61,68
1114,127,69,82
1114.04,136,74,86
1114.08,150,89,94
1114.12,144,93,109
1114.16,150,105,101
1114.2,152,105,102
1114.24,140,97,98
1114.28,121,68,89
1114.32,108,44,76
1114.36,100,28,69
1114.4,97,23,68
1114.44,101,28,88
1114.48,142,34,96
1114.52,126,34,137
1114.56,149,41,118
1114.6,157,52,122
1114.64,177,65,131
1114.68,188,78,136
1114.72,192,89,148
1114.76,208,118,147
1114.8,161,111,169
1114.84,169,114,133
1114.88,136,87,99
1114.92,220,134,157
1114.96,183,184,217
1115,203,173,185
1115.04,202,156,157
1115.08,182,123,128
1115.12,145,107,113
1115.16,135,96,110
1115.2,143,95,110
1115.24,157,97,119
1115.28,153,104,136
1115.32,161,101,133
1115.36,185,109,138
1115.4,191,126,151
1115.44,188,138,168
1115.48,220,201,204
1115.52,133,125,107
1115.56,223,184,137
1115.6,169,120,180
1115.64,162,107,147
1115.68,165,108,137
1115.72,183,121,139
1115.76,176,131,151
1115.8,173,124,178
1115.84,167,125,178
1115.88,160,139,157
1115.92,141,158,128
1115.96,137,160,126
1116,143,160,130
1116.04,155,135,134
1116.08,152,130,127
1116.12,163,124,136
1116.16,166,130,138
1116.2,196,169,151
1116.24,152,133,196
1116.28,147,144,155
1116.32,106,103,120
1116.36,164,130,136
1116.4,119,168,120
1116.44,108,123,136
1116.48,109,99,96
1116.52,102,75,82
1116.56,103,58,75
1116.6,92,54,71
1116.64,108,55,68
1116.68,73,75,78
1116.72,69,57,62
1116.76,64,58,64
1116.8,63,54,66
1116.84,62,54,63
1116.88,70,55,68
1116.92,67,63,74
1116.96,73,65,80
1117,79,67,78
1117.04,92,69,77
1117.08,87,77,77
1117.12,89,74,78
1117.16,89,82,77
1117.2,96,89,77
1117.24,121,103,84
1117.28,110,123,91
1117.32,124,89,116
1117.36,130,81,96
1117.4,130,67,99
1117.44,100,57,91
1117.48,77,46,75
1117.52,78,49,55
1117.56,60,63,50
1117.6,72,53,74
1117.64,80,66,75
1117.68,91,76,86
1117.72,106,82,100
1117.76,111,96,104
1117.8,114,93,107
1117.84,117,93,94
1117.88,119,95,97
1117.92,124,67,83
1117.96,179,35,65
1118,138,3,60
1118.04,137,-8,81
1118.08,148,-13,59
1118.12,159,-21,52
1118.16,177,-19,50
1118.2,187,-27,31
1118.24,212,-47,50
1118.28,226,-68,39
1118.32,250,-77,39
1118.36,245,-100,38
1118.4,243,-111,34
1118.44,242,-131,30
1118.48,241,-140,33
1118.52,248,-161,28
1118.56,267,-186,17
1118.6,334,-218,22
1118.64,273,-288,24
1118.68,262,-222,9
1118.72,277,-230,18
1118.76,223,-179,9
1118.8,345,-239,23
1118.84,273,-334,30
1118.88,279,-256,25
1118.92,287,-265,26
1118.96,275,-295,35
1119,265,-276,25
1119.04,275,-290,32
1119.08,296,-291,25
1119.12,271,-297,8
1119.16,273,-295,9
1119.2,353,-358,3
1119.24,273,-281,4
1119.28,257,-299,0
1119.32,334,-268,0
1119.36,265,-340,-5
1119.4,270,-282,11
1119.44,279,-283,9
1119.48,261,-308,11
1119.52,267,-297,13
1119.56,264,-274,11
1119.6,286,-273,11
1119.64,270,-300,10
1119.68,245,-301,1
1119.72,254,-309,0
1119.76,312,-298,8
1119.8,195,-313,10
1119.84,242,-301,21
1119.88,240,-307,31
1119.92,265,-303,10
1119.96,322,-320,11
1120,249,-365,12
1120.04,249,-285,3
1120.08,307,-368,1
1120.12,266,-286,2
1120.16,193,-234,-2
1120.2,304,-287,0
1120.24,230,-349,15
1120.28,240,-275,3
1120.32,229,-296,0
1120.36,243,-290,-5
1120.4,233,-278,-5
1120.44,251,-278,2
1120.48,231,-303,5
1120.52,219,-285,0
1120.56,230,-270,1
1120.6,232,-276,5
1120.64,205,-295,5
1120.68,208,-269,12
1120.72,216,-273,21
1120.76,270,-357,29
1120.8,240,-275,10
1120.84,234,-280,14
1120.88,242,-263,18
1120.92,244,-264,16
1120.96,262,-272,15
1121,240,-286,15
1121.04,246,-269,24
1121.08,255,-263,22
1121.12,265,-260,33
1121.16,312,-351,37
1121.2,238,-270,34
1121.24,243,-266,30
1121.28,252,-255,36
1121.32,249,-260,47
1121.36,249,-249,55
1121.4,247,-260,59
1121.44,260,-258,51
1121.48,252,-281,43
1121.52,231,-269,49
1121.56,230,-256,39
1121.6,243,-257,30
1121.64,222,-295,33
1121.68,230,-288,9
1121.72,258,-283,0
1121.76,329,-269,8
1121.8,264,-339,7
1121.84,252,-284,1
1121.88,258,-275,12
1121.92,278,-285,4
1121.96,291,-281,3
1122,266,-294,24
1122.04,256,-273,36
1122.08,237,-289,35
1122.12,247,-304,27
1122.16,258,-311,12
1122.2,268,-293,9
1122.24,274,-298,20
1122.28,277,-296,16
1122.32,266,-301,3
1122.36,274,-275,4
1122.4,271,-269,3
1122.44,289,-272,5
1122.48,274,-287,18
1122.52,267,-273,25
1122.56,284,-261,23
1122.6,270,-276,30
1122.64,327,-348,42
1122.68,266,-267,42
1122.72,271,-259,52
1122.76,281,-259,40
1122.8,282,-295,38
1122.84,337,-275,26
1122.88,265,-361,11
1122.92,266,-298,4
1122.96,279,-296,0
1123,277,-305,-4
1123.04,279,-288,-10
1123.08,269,-280,-13
1123.12,278,-287,-17
1123.16,251,-305,-14
1123.2,274,-286,-15
1123.24,283,-285,-9
1123.28,342,-279,6
1123.32,264,-352,12
1123.36,243,-313,7
1123.4,251,-283,1
1123.44,259,-271,0
1123.48,263,-283,0
1123.52,254,-277,-1
1123.56,257,-258,-6
1123.6,259,-258,0
1123.64,246,-282,-2
1123.68,249,-266,-19
1123.72,324,-333,-5
1123.76,256,-254,0
1123.8,257,-263,0
1123.84,234,-278,0
1123.88,241,-262,-8
1123.92,240,-260,-15
1123.96,253,-274,-12
1124,324,-282,-17
1124.04,259,-332,-14
1124.08,250,-265,-6
1124.12,230,-259,-4
1124.16,182,-204,-4
1124.2,300,-329,0
1124.24,233,-251,0
1124.28,241,-268,-4
1124.32,247,-262,-1
1124.36,229,-290,-1
1124.4,220,-289,-1
1124.44,230,-272,0
1124.48,244,-274,0
1124.52,233,-294,-2
1124.56,239,-270,0
1124.6,257,-287,0
1124.64,239,-295,1
1124.68,254,-276,3
1124.72,252,-278,5
1124.76,261,-285,8
1124.8,324,-356,-1
1124.84,260,-290,1
1124.88,267,-263,11
1124.92,262,-262,4
1124.96,267,-283,0
1125,268,-300,0
1125.04,271,-266,-2
1125.08,304,-266,1
1125.12,241,-339,15
1125.16,242,-261,21
1125.2,229,-279,17
1125.24,235,-264,6
1125.28,230,-244,0
1125.32,239,-227,4
1125.36,213,-230,12
1125.4,195,-212,4
1125.44,190,-214,3
1125.48,207,-215,6
1125.52,197,-208,0
1125.56,202,-178,2
1125.6,200,-167,4
1125.64,199,-176,3
1125.68,211,-224,8
1125.72,163,-139,3
1125.76,174,-236,1
1125.8,178,-186,1
1125.84,200,-127,14
1125.88,232,-103,28
1125.92,163,-52,15
1125.96,130,-53,9
1126,122,-60,16
1126.04,100,-28,31
1126.08,99,-10,36
1126.12,102,13,50
1126.16,117,32,59
1126.2,115,46,67
1126.24,116,59,83
1126.28,118,71,94
1126.32,129,92,104
1126.36,137,106,113
1126.4,154,107,114
1126.44,203,100,101
1126.48,158,116,127
1126.52,146,76,96
1126.56,130,69,98
1126.6,134,70,111
1126.64,139,84,120
1126.68,153,95,138
1126.72,147,112,150
1126.76,145,116,154
1126.8,156,120,132
1126.84,176,119,127
1126.88,220,138,132
1126.92,172,184,152
1126.96,163,151,178
1127,163,143,125
1127.04,155,130,128
1127.08,150,108,149
1127.12,143,100,149
1127.16,156,102,140
1127.2,156,112,135
1127.24,154,109,139
1127.28,152,113,128
1127.32,190,116,125
1127.36,121,136,130
1127.4,157,141,144
1127.44,155,162,146
1127.48,164,162,156
1127.52,197,151,163
1127.56,166,155,194
1127.6,174,116,155
1127.64,162,120,147
1127.68,160,119,129
1127.72,133,125,121
1127.76,139,120,132
1127.8,139,129,126
1127.84,180,173,168
1127.88,140,161,140
1127.92,142,163,153
1127.96,154,153,153
1128,169,134,153
1128.04,200,133,148
1128.08,158,165,150
1128.12,155,133,169
1128.16,157,138,137
1128.2,128,114,106
1128.24,201,151,160
1128.28,158,200,203
1128.32,162,170,161
1128.36,189,168,172
1128.4,183,162,172
1128.44,156,122,159
1128.48,125,108,118
1128.52,106,95,89
1128.56,89,72,76
1128.6,83,63,70
1128.64,82,65,63
1128.68,91,69,69
1128.72,92,79,82
1128.76,90,84,91
1128.8,83,83,87
1128.84,101,84,79
1128.88,82,99,70
1128.92,74,82,88
1128.96,80,79,76
1129,86,86,84
1129.04,97,94,92
1129.08,93,82,100
1129.12,118,76,85
1129.16,86,80,78
1129.2,61,47,71
1129.24,74,61,68
1129.28,73,67,67
1129.32,96,74,76
1129.36,89,102,84
1129.4,93,96,116
1129.44,101,97,102
1129.48,103,99,98
1129.52,99,93,91
1129.56,87,93,80
1129.6,84,84,78
1129.64,86,84,74
1129.68,100,92,78
1129.72,101,105,89
1129.76,138,103,114
1129.8,111,129,118
1129.84,84,62,98
1129.88,115,19,87
1129.92,93,-29,48
1129.96,107,-42,36
1130,124,-52,60
1130.04,196,-79,52
1130.08,171,-78,62
1130.12,183,-81,44
1130.16,200,-89,34
1130.2,224,-99,36
1130.24,211,-123,47
1130.28,210,-133,44
1130.32,217,-129,36
1130.36,246,-145,39
1130.4,248,-170,37
1130.44,258,-164,26
1130.48,314,-186,31
1130.52,253,-267,31
1130.56,207,-165,14
1130.6,269,-207,12
1130.64,263,-224,5
1130.68,332,-300,0
1130.72,286,-249,5
1130.76,272,-271,14
1130.8,278,-262,0
1130.84,286,-260,2
1130.88,376,-326,1
1130.92,278,-277,0
1130.96,275,-274,1
1131,267,-283,0
1131.04,298,-285,-1
1131.08,272,-294,0
1131.12,255,-271,6
1131.16,237,-282,15
1131.2,238,-294,23
1131.24,240,-305,7
1131.28,257,-284,1
1131.32,264,-269,13
1131.36,338,-263,19
1131.4,269,-357,21
1131.44,236,-299,28
1131.48,260,-281,7
1131.52,262,-260,10
1131.56,272,-256,11
1131.6,258,-273,3
1131.64,246,-276,9
1131.68,238,-285,8
1131.72,263,-278,-8
1131.76,320,-367,-10
1131.8,269,-279,0
1131.84,258,-284,0
1131.88,267,-288,0
1131.92,252,-295,0
1131.96,241,-276,0
1132,242,-272,0
1132.04,257,-270,0
1132.08,314,-288,7
1132.12,256,-367,14
1132.16,171,-211,11
1132.2,246,-272,2
1132.24,247,-281,0
1132.28,317,-271,1
1132.32,249,-340,0
1132.36,269,-265,-4
1132.4,277,-264,5
1132.44,261,-272,12
1132.48,252,-266,3
1132.52,244,-281,14
1132.56,264,-287,3
1132.6,266,-295,0
1132.64,245,-274,9
1132.68,263,-265,14
1132.72,315,-278,12
1132.76,251,-376,23
1132.8,263,-306,15
1132.84,247,-285,38
1132.88,242,-276,50
1132.92,249,-277,57
1132.96,226,-307,63
1133,241,-293,54
1133.04,253,-279,43
1133.08,270,-261,43
1133.12,260,-287,51
1133.16,321,-265,35
1133.2,273,-349,16
1133.24,303,-288,23
1133.28,274,-301,19
1133.32,199,-207,18
1133.36,333,-276,33
1133.4,270,-354,32
1133.44,265,-300,13
1133.48,263,-271,0
1133.52,269,-272,0
1133.56,283,-274,1
