965.84,5,-1,0
965.88,31,-28,0
965.92,21,-47,0
965.96,14,-60,0
966,30,-62,0
966.04,42,-58,10
966.08,63,-57,6
966.12,60,-74,6
966.16,75,-60,1
966.2,84,-66,0
966.24,95,-52,2
966.28,115,-112,10
966.32,139,-111,24
966.36,150,-147,28
966.4,162,-160,29
966.44,185,-179,28
966.48,210,-195,33
966.52,204,-240,34
966.56,200,-256,29
966.6,226,-266,12
966.64,254,-250,14
966.68,308,-270,29
966.72,218,-322,53
966.76,228,-270,54
966.8,256,-279,31
966.84,298,-276,11
966.88,276,-294,7
966.92,285,-285,5
966.96,358,-282,-2
967,309,-359,-1
967.04,300,-271,-8
967.08,313,-248,-4
967.12,296,-251,7
967.16,296,-247,0
967.2,277,-262,-8
967.24,285,-257,-4
967.28,312,-258,-21
967.32,323,-252,-6
967.36,288,-274,7
967.4,266,-258,-6
967.44,271,-286,-6
967.48,290,-284,-12
967.52,301,-289,-21
967.56,291,-290,-3
967.6,345,-268,-3
967.64,271,-347,-11
967.68,287,-285,-13
967.72,277,-274,-20
967.76,298,-199,-10
967.8,278,-323,-9
967.84,290,-247,-7
967.88,260,-281,-12
967.92,240,-278,-20
967.96,263,-280,-35
968,271,-268,-35
968.04,302,-274,-18
968.08,239,-335,-17
968.12,223,-288,-11
968.16,179,-231,-9
968.2,317,-340,-38
968.24,250,-263,-31
968.28,250,-246,-24
968.32,263,-253,-34
968.36,238,-296,-32
968.4,255,-276,-39
968.44,270,-255,-31
968.48,318,-251,-10
968.52,261,-321,0
968.56,244,-277,7
968.6,238,-298,18
968.64,251,-287,2
968.68,281,-225,-4
968.72,272,-347,-4
968.76,256,-279,15
968.8,251,-299,3
968.84,273,-294,0
968.88,266,-290,4
968.92,259,-277,4
968.96,253,-270,9
969,265,-279,20
969.04,260,-288,2
969.08,278,-279,2
969.12,359,-266,1
969.16,285,-330,0
969.2,198,-221,5
969.24,248,-270,0
969.28,264,-270,-8
969.32,371,-254,-4
969.36,290,-317,0
969.4,292,-254,1
969.44,263,-249,21
969.48,266,-253,12
969.52,260,-276,0
969.56,269,-247,-10
969.6,274,-236,-1
969.64,284,-246,4
969.68,324,-327,11
969.72,239,-297,2
969.76,264,-209,0
969.8,281,-328,-2
969.84,284,-252,0
969.88,258,-279,14
969.92,246,-259,18
969.96,253,-268,13
970,265,-274,4
970.04,250,-264,0
970.08,270,-252,6
970.12,259,-253,8
970.16,266,-260,5
970.2,305,-273,0
970.24,268,-332,0
970.28,269,-246,-6
970.32,252,-242,-1
970.36,203,-194,2
970.4,297,-240,5
970.44,236,-316,2
970.48,245,-265,0
970.52,269,-250,-4
970.56,274,-264,-2
970.6,270,-258,3
970.64,257,-255,0
970.68,277,-254,0
970.72,270,-256,-6
970.76,266,-243,-4
970.8,260,-261,-1
970.84,339,-269,0
970.88,258,-324,0
970.92,259,-254,0
970.96,356,-324,-6
971,218,-190,-3
971.04,260,-278,0
971.08,261,-263,-3
971.12,325,-257,-16
971.16,252,-337,-31
971.2,284,-267,-51
971.24,260,-265,-56
971.28,254,-255,-32
971.32,264,-254,-24
971.36,281,-251,-11
971.4,268,-275,0
971.44,276,-254,0
971.48,278,-244,0
971.52,285,-252,11
971.56,272,-276,3
971.6,267,-284,6
971.64,244,-294,1
971.68,266,-276,0
971.72,323,-283,0
971.76,256,-327,20
971.8,240,-272,26
971.84,246,-286,6
971.88,251,-300,2
971.92,255,-266,0
971.96,259,-261,2
972,279,-265,5
972.04,330,-339,2
972.08,266,-298,0
972.12,280,-274,-6
972.16,279,-250,-1
972.2,298,-247,15
972.24,260,-262,32
972.28,251,-262,23
972.32,261,-274,18
972.36,295,-249,8
972.4,282,-265,4
972.44,342,-267,17
972.48,263,-330,3
972.52,263,-266,1
972.56,218,-215,0
972.6,286,-254,-8
972.64,357,-242,-4
972.68,271,-304,9
972.72,286,-246,2
972.76,265,-277,0
972.8,284,-256,0
972.84,282,-248,-5
972.88,279,-263,-5
972.92,259,-271,-2
972.96,266,-247,-11
973,269,-249,-8
973.04,294,-263,-6
973.08,370,-256,-12
973.12,263,-326,-3
973.16,206,-177,-8
973.2,263,-261,-14
973.24,262,-265,-17
973.28,340,-249,-25
973.32,288,-317,-22
973.36,347,-246,-7
973.4,274,-315,-4
973.44,248,-263,-2
973.48,227,-252,0
973.52,237,-252,-4
973.56,239,-220,-1
973.6,207,-215,7
973.64,191,-197,13
973.68,176,-201,5
973.72,173,-214,10
973.76,151,-243,1
973.8,166,-219,-7
973.84,184,-194,-5
973.88,199,-190,0
973.92,172,-185,0
973.96,174,-170,0
974,237,-214,-2
974.04,179,-140,3
974.08,171,-127,30
974.12,129,-131,1
974.16,118,-108,0
974.2,109,-89,1
974.24,142,-79,3
974.28,84,-33,19
974.32,106,-2,43
974.36,93,35,46
974.4,88,49,53
974.44,104,54,57
974.48,90,65,80
974.52,99,54,73
974.56,120,55,84
974.6,119,62,87
974.64,124,58,68
974.68,127,51,99
974.72,143,56,74
974.76,146,61,81
974.8,139,59,99
974.84,130,65,110
974.88,128,77,126
974.92,129,92,136
974.96,145,108,145
975,163,117,129
975.04,188,116,125
975.08,226,139,122
975.12,185,123,157
975.16,194,149,138
975.2,185,158,141
975.24,169,112,104
975.28,146,159,141
975.32,145,118,171
975.36,155,115,153
975.4,152,127,162
975.44,156,132,154
975.48,162,131,132
975.52,183,131,126
975.56,175,136,132
975.6,171,136,152
975.64,157,151,145
975.68,156,150,138
975.72,148,142,129
975.76,146,117,139
975.8,142,94,145
975.84,162,91,150
975.88,219,132,192
975.92,190,129,150
975.96,181,125,151
976,162,128,139
976.04,150,136,133
976.08,142,152,136
976.12,153,167,160
976.16,208,220,165
976.2,170,153,221
976.24,137,106,121
976.28,183,126,166
976.32,236,131,152
976.36,164,156,139
976.4,151,114,155
976.44,136,120,112
976.48,137,117,118
976.52,140,127,118
976.56,157,143,134
976.6,157,166,146
976.64,172,150,166
976.68,182,140,160
976.72,179,125,152
976.76,176,123,141
976.8,118,132,126
976.84,111,94,123
976.88,113,89,87
976.92,106,91,85
976.96,120,107,101
977,63,61,61
977.04,97,85,74
977.08,77,104,70
977.12,75,81,84
977.16,79,78,74
977.2,88,80,78
977.24,105,82,83
977.28,105,88,92
977.32,105,74,99
977.36,101,62,89
977.4,97,52,83
977.44,82,50,68
977.48,84,50,62
977.52,56,62,50
977.56,54,50,62
977.6,63,55,57
977.64,69,62,63
977.68,78,65,78
977.72,86,70,62
977.76,99,75,112
977.8,99,81,91
977.84,97,74,89
977.88,92,74,78
977.92,92,70,74
977.96,84,75,78
978,86,79,86
978.04,91,83,94
978.08,113,90,106
978.12,148,101,117
978.16,111,122,122
978.2,98,66,104
978.24,95,6,39
978.28,103,-25,24
978.32,121,-29,27
978.36,138,-35,30
978.4,170,-43,27
978.44,174,-48,19
978.48,201,-57,18
978.52,195,-72,19
978.56,240,-93,20
978.6,203,-136,14
978.64,150,-101,6
978.68,211,-135,3
978.72,241,-154,3
978.76,319,-155,-1
978.8,263,-198,4
978.84,256,-177,18
978.88,260,-187,0
978.92,292,-196,-2
978.96,288,-214,1
979,287,-224,-2
979.04,272,-235,-1
979.08,280,-237,0
979.12,270,-240,-2
979.16,264,-247,0
979.2,277,-263,-14
979.24,287,-265,-19
979.28,253,-289,-15
979.32,262,-267,-25
979.36,269,-265,-31
979.4,358,-294,-30
979.44,199,-273,-49
979.48,276,-278,-47
979.52,286,-282,-35
979.56,356,-295,-21
979.6,275,-370,-3
979.64,286,-308,2
979.68,279,-299,6
979.72,291,-305,26
979.76,277,-309,33
979.8,276,-303,46
979.84,355,-312,52
979.88,279,-396,45
979.92,286,-304,65
979.96,267,-306,57
980,257,-284,64
980.04,255,-299,50
980.08,272,-295,38
980.12,251,-297,42
980.16,231,-279,36
980.2,231,-289,33
980.24,254,-274,24
980.28,259,-290,7
980.32,251,-282,3
980.36,243,-275,0
980.4,268,-274,-3
980.44,250,-285,0
980.48,251,-257,0
980.52,249,-257,-3
980.56,257,-268,0
980.6,238,-283,-3
980.64,300,-262,-3
980.68,239,-330,6
980.72,259,-247,8
980.76,252,-276,0
980.8,244,-279,0
980.84,251,-276,-1
980.88,257,-275,-9
980.92,240,-286,0
980.96,256,-267,-3
981,257,-250,0
981.04,268,-248,0
981.08,266,-269,2
981.12,255,-272,0
981.16,245,-277,3
981.2,267,-272,0
981.24,254,-268,-6
981.28,335,-253,0
981.32,264,-321,-2
981.36,247,-270,2
981.4,261,-279,1
981.44,264,-294,3
981.48,248,-265,15
981.52,241,-270,15
981.56,288,-284,17
981.6,229,-365,17
981.64,253,-315,16
981.68,241,-289,11
981.72,253,-280,7
981.76,268,-286,12
981.8,253,-305,11
981.84,272,-287,1
981.88,269,-294,11
981.92,274,-289,4
981.96,270,-268,13
982,260,-277,23
982.04,274,-286,17
982.08,283,-295,4
982.12,270,-284,14
982.16,269,-278,5
982.2,344,-277,0
982.24,290,-349,6
982.28,292,-266,5
982.32,282,-270,18
982.36,260,-266,17
982.4,284,-254,14
982.44,261,-263,16
982.48,268,-256,21
982.52,277,-247,3
982.56,280,-254,12
982.6,258,-254,16
982.64,344,-231,13
982.68,276,-305,38
982.72,270,-237,34
982.76,289,-255,42
982.8,255,-274,45
982.84,257,-259,43
982.88,267,-259,39
982.92,256,-280,47
982.96,271,-260,40
983,276,-276,33
983.04,272,-271,27
983.08,342,-273,21
983.12,274,-338,3
983.16,274,-269,-1
983.2,278,-277,-8
983.24,292,-275,-4
983.28,270,-288,6
983.32,264,-268,1
983.36,328,-279,10
983.4,247,-346,4
983.44,271,-283,-7
983.48,257,-296,-1
983.52,270,-265,3
983.56,271,-264,-1
983.6,280,-273,5
983.64,253,-289,0
983.68,264,-287,-2
983.72,277,-277,1
983.76,268,-272,1
983.8,326,-260,2
983.84,246,-326,-1
983.88,248,-262,-11
983.92,252,-267,-5
983.96,250,-280,5
984,262,-186,2
984.04,269,-324,12
984.08,281,-249,24
984.12,271,-263,5
984.16,251,-269,12
984.2,240,-268,15
984.24,266,-253,6
984.28,246,-266,18
984.32,247,-255,22
984.36,252,-253,1
984.4,253,-265,8
984.44,289,-295,11
984.48,244,-330,-2
984.52,253,-253,-5
984.56,275,-253,1
984.6,273,-269,-5
984.64,261,-261,-1
984.68,248,-264,1
984.72,317,-257,0
984.76,198,-280,0
984.8,251,-268,0
984.84,263,-260,-9
984.88,326,-260,-1
984.92,262,-326,0
984.96,255,-274,-4
985,254,-272,-3
985.04,261,-279,-6
985.08,275,-266,-16
985.12,254,-285,-1
985.16,239,-280,24
985.2,222,-287,12
985.24,231,-298,7
985.28,233,-306,0
985.32,242,-276,-5
985.36,258,-263,-2
985.4,268,-269,0
985.44,246,-292,1
985.48,251,-280,0
985.52,320,-276,0
985.56,257,-307,-1
985.6,225,-232,0
985.64,162,-171,10
985.68,196,-230,9
985.72,249,-231,4
985.76,190,-284,0
985.8,192,-202,-2
985.84,186,-201,-5
985.88,192,-198,-10
985.92,170,-205,-5
985.96,161,-194,0
986,165,-188,6
986.04,185,-175,11
986.08,179,-175,12
986.12,180,-224,7
986.16,93,-191,-17
986.2,71,-164,-24
986.24,53,-131,-8
986.28,45,-99,-8
986.32,59,-68,2
986.36,79,-24,24
986.4,109,-3,51
986.44,105,26,62
986.48,96,40,64
986.52,92,53,66
986.56,93,66,69
986.6,103,82,75
986.64,95,105,93
986.68,116,90,123
986.72,135,94,103
986.76,132,94,103
986.8,127,79,106
986.84,127,76,104
986.88,144,83,115
986.92,148,109,132
986.96,153,124,156
987,155,131,151
987.04,151,131,135
987.08,130,123,114
987.12,128,109,109
987.16,142,110,109
987.2,168,110,120
987.24,212,121,127
987.28,170,138,129
987.32,180,111,149
987.36,135,76,89
987.4,169,106,134
987.44,195,111,152
987.48,145,161,137
987.52,141,138,166
987.56,148,130,122
987.6,140,116,120
987.64,143,98,132
987.68,192,102,129
987.72,164,146,131
987.76,175,128,170
987.8,171,139,142
987.84,168,131,165
987.88,167,132,158
987.92,178,145,162
987.96,168,168,166
988,164,161,157
988.04,167,147,132
988.08,180,137,131
988.12,168,144,139
988.16,163,144,146
988.2,156,134,143
988.24,162,126,153
988.28,148,133,161
988.32,186,135,168
988.36,149,186,156
988.4,160,159,193
988.44,165,173,143
988.48,171,149,143
988.52,161,124,133
988.56,164,120,133
988.6,158,130,132
988.64,159,124,152
988.68,200,163,200
988.72,164,130,170
988.76,165,133,172
988.8,154,144,159
988.84,152,148,146
988.88,149,145,125
988.92,152,120,115
988.96,130,102,99
989,99,72,85
989.04,83,56,64
989.08,76,51,53
989.12,66,56,52
989.16,69,55,60
989.2,73,62,70
989.24,98,86,80
989.28,82,75,113
989.32,76,77,87
989.36,76,71,84
989.4,74,63,73
989.44,73,60,73
989.48,68,63,66
989.52,75,66,71
989.56,78,75,72
989.6,92,85,78
989.64,96,103,83
989.68,101,102,94
989.72,105,100,89
989.76,135,115,106
989.8,93,80,76
989.84,87,64,72
989.88,86,63,69
989.92,88,65,70
989.96,80,73,78
990,86,75,94
990.04,87,80,103
990.08,98,84,104
990.12,129,91,100
990.16,82,87,105
990.2,113,90,100
990.24,104,78,89
990.28,89,64,69
990.32,111,3,56
990.36,97,-26,51
990.4,103,-38,41
990.44,125,-46,44
990.48,145,-61,57
990.52,169,-60,45
990.56,193,-67,76
990.6,217,-78,66
990.64,220,-97,56
990.68,226,-111,49
990.72,222,-126,40
990.76,232,-138,31
990.8,227,-165,16
990.84,240,-184,9
990.88,257,-195,0
990.92,369,-198,-2
990.96,266,-274,-1
991,262,-213,-2
991.04,268,-221,-5
991.08,279,-235,0
991.12,276,-263,-1
991.16,285,-251,-11
991.2,339,-258,0
991.24,257,-315,2
991.28,271,-251,0
991.32,255,-281,0
991.36,253,-270,0
991.4,265,-269,-15
991.44,275,-258,-1
991.48,269,-261,0
991.52,259,-254,-1
991.56,254,-276,0
991.6,266,-274,0
991.64,263,-293,-16
991.68,265,-257,1
991.72,260,-247,5
991.76,269,-262,16
991.8,251,-294,34
991.84,245,-287,19
991.88,255,-292,5
991.92,312,-366,24
991.96,264,-284,13
992,252,-310,14
992.04,250,-293,17
992.08,246,-275,12
992.12,318,-347,20
992.16,248,-284,47
992.2,233,-270,34
992.24,241,-274,28
992.28,283,-289,40
992.32,254,-290,25
992.36,258,-281,46
992.4,252,-282,46
992.44,261,-289,44
992.48,259,-312,30
992.52,262,-289,29
992.56,268,-278,10
992.6,284,-276,10
992.64,255,-313,16
992.68,258,-303,2
992.72,361,-278,0
992.76,283,-348,12
992.8,287,-274,4
992.84,260,-296,4
992.88,257,-303,7
992.92,268,-284,0
992.96,277,-280,1
993,266,-286,17
993.04,258,-277,22
993.08,240,-298,25
993.12,254,-286,11
993.16,326,-288,0
993.2,260,-334,0
993.24,332,-255,0
993.28,257,-344,0
993.32,202,-209,5
993.36,269,-282,0
993.4,272,-257,1
993.44,330,-259,12
993.48,255,-337,17
993.52,227,-303,10
993.56,240,-284,6
993.6,201,-196,0
993.64,347,-342,2
993.68,267,-298,5
993.72,246,-279,5
993.76,248,-293,0
993.8,275,-278,2
993.84,266,-281,11
993.88,258,-264,3
993.92,258,-280,9
993.96,250,-278,2
994,237,-290,3
994.04,238,-276,13
994.08,305,-269,8
994.12,205,-252,4
994.16,270,-270,10
994.2,252,-263,5
994.24,324,-275,-2
994.28,251,-326,-1
994.32,269,-252,3
994.36,249,-269,1
994.4,248,-275,6
994.44,251,-265,0
994.48,279,-260,-8
994.52,322,-274,-1
994.56,261,-311,-2
994.6,275,-241,-1
994.64,273,-260,9
994.68,256,-275,0
994.72,261,-275,0
994.76,238,-260,6
994.8,250,-258,13
994.84,231,-279,5
994.88,229,-277,22
994.92,238,-263,1
994.96,303,-265,0
995,250,-323,0
995.04,237,-247,9
995.08,188,-175,6
995.12,251,-245,15
995.16,299,-340,3
995.2,239,-273,-13
995.24,234,-250,-1
995.28,238,-241,0
995.32,246,-243,8
995.36,285,-322,34
995.4,219,-279,9
995.44,226,-272,0
995.48,217,-272,10
995.52,251,-270,13
995.56,252,-270,12
995.6,262,-246,23
995.64,272,-255,32
995.68,327,-270,31
995.72,190,-263,53
995.76,269,-256,56
995.8,277,-244,50
995.84,267,-259,49
995.88,341,-258,36
995.92,247,-345,13
995.96,247,-295,17
996,258,-261,-2
996.04,273,-271,-9
996.08,258,-259,-4
996.12,283,-278,-11
996.16,286,-254,-26
996.2,273,-279,-15
996.24,273,-258,-8
996.28,274,-265,-4
996.32,344,-271,-1
996.36,297,-331,-6
996.4,282,-270,-17
996.44,282,-250,0
996.48,283,-250,-4
996.52,291,-273,-7
996.56,291,-292,0
996.6,358,-268,-1
996.64,268,-352,2
996.68,266,-271,17
996.72,241,-283,13
996.76,238,-286,8
996.8,265,-281,0
996.84,286,-257,1
996.88,274,-281,15
996.92,254,-251,4
996.96,253,-264,4
997,275,-271,0
997.04,266,-274,-5
997.08,271,-256,-2
997.12,267,-250,3
997.16,275,-254,20
997.2,259,-268,20
997.24,323,-334,15
997.28,256,-260,0
997.32,256,-268,-3
997.36,273,-265,-1
997.4,270,-210,-2
997.44,266,-338,0
997.48,259,-266,12
997.52,264,-275,10
997.56,241,-306,6
997.6,245,-282,5
997.64,264,-275,1
997.68,245,-273,5
997.72,295,-348,12
997.76,207,-252,8
997.8,205,-247,10
997.84,215,-235,15
997.88,201,-231,12
997.92,208,-212,20
997.96,216,-205,8
998,225,-211,2
998.04,206,-216,0
998.08,210,-202,7
998.12,253,-202,8
998.16,191,-251,9
998.2,170,-193,3
998.24,135,-214,-25
