Method:,Lin et al. (2019) // New method (2020)
d00(m):,0.10199999999999999,d10(m):,0.10199999999999999,d20(m):,0.10199999999999999,l0(m):,0.19500000000000001
N:,3,R(m):,0.80000000000000004,Rrate(%):,100,#180curves:,2
VLIN_NOM_0(ticks/cyc):,0.20000000000000001,VLIN_DA_0(ticks/cyc):,0.14999999999999999,VANG_NOM_0(rad/cyc):,0.5,VANG_DA_0(rad/cyc):,0.29999999999999999,DVMAX(ticks/cyc^2):,0.01,DWMAX(ticks/cyc^2):,0.050000000000000003

time(s):,odo0(thicks/cyc):,odo1(thicks/cyc):,odo2(thicks/cyc):,xodo(m):,yodo(m):,thodo(rad):,v(?):,vn(?):,omega(?):
Run:,1
735.59999999991089,0,0,0,     0,     0,     0,     0,     0,     0,0
735.63999999991086,4,-10,-1,0.0002108,-0.00003477,-0.000312,   0.2,     0,     0,0
735.67999999991082,12,-29,-1,0.000828,-0.0001654,-0.001114,   0.2,0.00006954,0.0001248,0
735.71999999991078,10,-29,-7,0.001415,-0.0002095,-0.002273,   0.2,0.0003307,0.0004458,0
735.75999999991075,4,-27,-11,0.001882,-0.0002192,-0.003789,   0.2,0.0004189,0.0009094,0
735.79999999991071,1,-21,-9,0.002213,-0.0002379,-0.005082,   0.2,0.0004384,0.001516,0
735.83999999991067,0,-23,-11,0.002559,-0.0002483,-0.006597,   0.2,0.0004757,0.002033,0
735.87999999991064,6,-25,-12,0.003026,-0.0002079,-0.007979,   0.2,0.0004966,0.002639,0
735.9199999999106,20,-39,-14,0.003915,-0.0001368,-0.00945,   0.2,0.0004159,0.003192,0
735.95999999991056,34,-44,-23,0.005092,0.000165,-0.01092,   0.2,0.0002736,0.00378,0
735.99999999991053,49,-52,-24,0.006617,0.0005396,-0.01213,   0.2,-0.0003301,0.004369,0
736.03999999991049,71,-65,-25,0.008671,0.001001,-0.01297,   0.2,-0.001079,0.00485,0
736.07999999991046,90,-83,-24,0.01128,0.001446,-0.01373,   0.2,-0.002003,0.005189,0
736.11999999991042,107,-102,-21,0.01443,0.001811,-0.01444,   0.2,-0.002891,0.005492,0
736.15999999991038,127,-131,-18,0.01832,0.002033,-0.01542,   0.2,-0.003622,0.005777,0
736.19999999991035,158,-162,-16,0.02314,0.002202,-0.01632,   0.2,-0.004066,0.006169,0
736.23999999991031,183,-199,-13,0.02889,0.002195,-0.01761,   0.2,-0.004404,0.006526,0
736.27999999991027,212,-213,-6,0.03529,0.002178,-0.01792,   0.2,-0.00439,0.007043,0
736.31999999991024,219,-243,1,0.04224,0.001828,-0.01895,   0.2,-0.004356,0.007168,0
736.3599999999102,229,-272,-2,0.04978,0.001346,-0.02095,   0.2,-0.003655,0.007578,0
736.39999999991016,240,-287,-9,0.05771,0.0009275,-0.02345,   0.2,-0.002691,0.008381,0
736.43999999991013,253,-274,-1,0.06564,0.0005763,-0.02443,   0.2,-0.001855,0.009379,0
736.47999999991009,259,-278,14,0.07371,-0.0000296,-0.02465,   0.2,-0.001153,0.009771,0
736.51999999991006,346,-283,14,0.08318,0.00007364,-0.02122,   0.2,0.00005919,0.00986,0
736.55999999991002,282,-370,21,0.09297,-0.001264,-0.02421,   0.2,-0.0001473,0.008488,0
736.59999999990998,274,-323,23,0.1019,-0.002308,-0.02536,   0.2,0.002529,0.009682,0
736.63999999990995,279,-303,6,0.1107,-0.002843,-0.02617,0.1999,0.004615,0.01015,0
736.67999999990991,275,-293,6,0.1192,-0.003327,-0.0267,0.1999,0.005684,0.01047,0
736.71999999990987,316,-290,6,0.1284,-0.003436,-0.02528,0.1999,0.006653,0.01068,0
736.75999999990984,296,-303,2,0.1374,-0.003759,-0.0255,0.1999,0.006871,0.01011,0
736.7999999999098,307,-311,10,0.1467,-0.004203,-0.02523,0.1999,0.007517,0.0102,0
736.83999999990976,319,-299,0, 0.156,-0.004255,-0.02434,0.1998,0.008403,0.01009,0
736.87999999990973,391,-365,0,0.1674,-0.004293,-0.02318,0.1998,0.008508,0.009736,0
736.91999999990969,322,-287,0,0.1765,-0.004187,-0.02162,0.1998,0.008584,0.009272,0
736.95999999990966,296,-312,4,0.1857,-0.004594,-0.02215,0.1998,0.008372,0.008648,0
736.99999999990962,284,-295,3,0.1944,-0.004935,-0.02251,0.1998,0.009184,0.008862,0
737.03999999990958,318,-291,-2,0.2036,-0.004861,-0.0214,0.1998,0.009865,0.009005,0
