2589,206,220,-235
2589.04,219,215,-218
2589.08,220,232,-225
2589.12,305,215,-232
2589.16,217,270,-213
2589.2,187,216,-287
2589.24,150,171,-165
2589.28,196,214,-236
2589.32,246,218,-214
2589.36,200,272,-275
2589.4,229,213,-218
2589.44,209,214,-209
2589.48,181,195,-232
2589.52,176,191,-208
2589.56,200,201,-199
2589.6,203,223,-200
2589.64,207,216,-213
2589.68,210,214,-210
2589.72,233,216,-205
2589.76,267,214,-218
2589.8,195,247,-231
2589.84,205,206,-273
2589.88,219,210,-210
2589.92,202,227,-216
2589.96,212,209,-228
2590,222,216,-210
2590.04,231,215,-208
2590.08,205,220,-216
2590.12,210,213,-229
2590.16,226,216,-214
2590.2,284,221,-215
2590.24,232,269,-214
2590.28,170,168,-211
2590.32,222,215,-206
2590.36,223,206,-207
2590.4,264,212,-212
2590.44,208,250,-221
2590.48,203,199,-264
2590.52,201,204,-202
2590.56,228,202,-180
2590.6,216,225,-138
2590.64,197,209,-231
2590.68,195,205,-200
2590.72,219,189,-194
2590.76,211,207,-204
2590.8,208,194,-228
2590.84,203,201,-215
2590.88,231,208,-203
2590.92,212,232,-191
2590.96,217,227,-212
2591,221,212,-211
2591.04,269,257,-213
2591.08,157,154,-219
2591.12,195,194,-234
2591.16,199,203,-210
2591.2,257,219,-190
2591.24,208,280,-189
2591.28,213,211,-253
2591.32,222,203,-208
2591.36,217,201,-206
2591.4,225,195,-217
2591.44,269,263,-267
2591.48,204,209,-211
2591.52,195,219,-154
2591.56,212,209,-274
2591.6,205,210,-213
2591.64,196,197,-230
2591.68,188,195,-216
2591.72,214,205,-220
2591.76,203,208,-203
2591.8,191,195,-212
2591.84,176,198,-198
2591.88,194,186,-193
2591.92,252,198,-186
2591.96,204,248,-209
2592,204,194,-261
2592.04,170,146,-157
2592.08,217,209,-203
2592.12,260,266,-210
2592.16,196,211,-263
2592.2,211,192,-205
2592.24,219,193,-196
2592.28,207,211,-188
2592.32,218,206,-204
2592.36,232,214,-192
2592.4,219,212,-184
2592.44,190,229,-194
2592.48,205,201,-215
2592.52,210,195,-195
2592.56,273,201,-198
2592.6,209,276,-199
2592.64,171,157,-205
2592.68,227,218,-177
2592.72,270,290,-228
2592.76,212,232,-207
2592.8,207,201,-215
2592.84,205,199,-209
2592.88,214,199,-208
2592.92,220,223,-206
2592.96,227,215,-202
2593,262,228,-189
2593.04,210,277,-206
2593.08,218,208,-265
2593.12,211,214,-212
2593.16,209,201,-227
2593.2,227,210,-217
2593.24,241,220,-211
2593.28,213,246,-213
2593.32,209,223,-249
2593.36,200,215,-231
2593.4,215,212,-223
2593.44,203,215,-218
2593.48,214,205,-227
2593.52,225,213,-209
2593.56,229,216,-209
2593.6,215,231,-215
2593.64,274,209,-232
2593.68,214,271,-219
2593.72,218,212,-271
2593.76,248,213,-216
2593.8,230,227,-216
2593.84,208,218,-217
2593.88,197,214,-229
2593.92,210,218,-222
2593.96,210,227,-222
2594,262,275,-262
2594.04,218,220,-209
2594.08,225,219,-209
2594.12,193,220,-210
2594.16,180,192,-229
2594.2,185,200,-210
2594.24,214,206,-193
2594.28,209,230,-199
2594.32,215,206,-221
2594.36,277,206,-217
2594.4,165,210,-214
2594.44,192,204,-218
2594.48,187,199,-236
2594.52,261,204,-210
2594.56,215,271,-211
2594.6,228,222,-245
2594.64,231,231,-203
2594.68,232,222,-219
2594.72,210,216,-213
2594.76,210,209,-235
2594.8,206,226,-228
2594.84,215,210,-230
2594.88,220,207,-219
2594.92,238,213,-230
2594.96,221,227,-217
2595,203,214,-225
2595.04,191,210,-217
2595.08,214,192,-217
2595.12,199,203,-220
2595.16,250,196,-220
2595.2,205,259,-204
2595.24,232,216,-242
2595.28,208,227,-172
2595.32,188,221,-208
2595.36,193,207,-203
2595.4,210,201,-150
2595.44,201,213,-257
2595.48,208,200,-228
2595.52,220,206,-209
2595.56,237,215,-197
2595.6,214,240,-198
2595.64,220,223,-220
2595.68,280,271,-261
2595.72,215,205,-212
2595.76,214,197,-238
2595.8,193,152,-182
2595.84,196,260,-222
2595.88,190,208,-272
2595.92,207,213,-220
2595.96,210,213,-203
2596,214,206,-205
2596.04,214,200,-208
2596.08,223,200,-213
2596.12,195,216,-212
2596.16,183,196,-225
2596.2,178,194,-218
2596.24,194,205,-213
2596.28,205,221,-209
2596.32,210,211,-201
2596.36,210,212,-189
2596.4,197,210,-198
2596.44,239,191,-200
2596.48,181,228,-195
2596.52,170,187,-239
2596.56,193,192,-176
2596.6,205,212,-163
2596.64,213,211,-191
2596.68,213,200,-190
2596.72,224,199,-190
2596.76,194,212,-199
2596.8,187,188,-203
2596.84,193,194,-201
2596.88,269,203,-190
2596.92,230,289,-183
2596.96,221,204,-253
2597,218,212,-203
2597.04,228,217,-191
2597.08,210,230,-185
2597.12,202,204,-221
2597.16,263,193,-225
2597.2,221,258,-209
2597.24,233,197,-272
2597.28,214,220,-233
2597.32,215,217,-224
2597.36,218,236,-203
2597.4,235,236,-218
2597.44,221,234,-223
2597.48,228,214,-226
2597.52,221,201,-218
2597.56,229,204,-205
2597.6,289,225,-203
2597.64,209,289,-195
2597.68,206,230,-260
2597.72,212,200,-208
2597.76,227,208,-208
2597.8,211,202,-196
2597.84,214,199,-227
2597.88,270,207,-209
2597.92,197,276,-198
2597.96,155,176,-203
2598,196,206,-232
2598.04,241,200,-208
2598.08,188,244,-208
2598.12,204,183,-277
2598.16,203,201,-203
2598.2,213,208,-213
2598.24,201,212,-192
2598.28,203,215,-213
2598.32,209,203,-220
2598.36,208,203,-209
2598.4,218,196,-207
2598.44,218,219,-216
2598.48,219,210,-222
2598.52,203,210,-213
2598.56,203,205,-225
2598.6,194,223,-229
2598.64,208,209,-237
2598.68,263,206,-234
2598.72,209,261,-222
2598.76,242,215,-272
2598.8,218,227,-204
2598.84,197,203,-216
2598.88,199,205,-210
2598.92,236,200,-196
2598.96,223,223,-204
2599,226,199,-232
2599.04,223,209,-233
2599.08,232,203,-218
2599.12,197,211,-216
2599.16,197,211,-246
2599.2,215,202,-221
2599.24,229,207,-228
2599.28,215,217,-212
2599.32,293,272,-284
2599.36,228,226,-218
2599.4,218,218,-217
2599.44,209,235,-244
2599.48,222,206,-257
2599.52,216,205,-245
2599.56,228,219,-241
2599.6,293,224,-230
2599.64,166,203,-233
2599.68,252,272,-288
2599.72,200,230,-244
2599.76,225,158,-178
2599.8,203,250,-258
2599.84,207,203,-287
2599.88,217,191,-208
2599.92,227,202,-215
2599.96,196,218,-208
2600,189,227,-222
2600.04,210,214,-225
2600.08,229,191,-225
2600.12,212,218,-215
2600.16,224,208,-224
2600.2,237,207,-212
2600.24,282,274,-199
2600.28,224,235,-253
2600.32,167,174,-174
2600.36,214,207,-217
2600.4,264,211,-208
2600.44,232,254,-211
2600.48,216,207,-278
2600.52,203,203,-219
2600.56,197,217,-211
2600.6,224,207,-214
2600.64,214,209,-233
2600.68,206,203,-209
2600.72,216,212,-196
2600.76,240,196,-201
2600.8,255,271,-270
2600.84,192,212,-217
2600.88,193,209,-220
2600.92,219,205,-223
2600.96,206,216,-206
2601,209,213,-209
2601.04,214,206,-205
2601.08,218,195,-200
2601.12,182,219,-203
2601.16,180,207,-211
2601.2,197,199,-199
2601.24,217,199,-209
2601.28,203,226,-200
2601.32,278,271,-208
2601.36,227,210,-271
2601.4,194,211,-207
2601.44,147,177,-153
2601.48,247,227,-219
2601.52,216,271,-215
2601.56,217,217,-258
2601.6,231,218,-196
2601.64,235,224,-201
2601.68,219,217,-221
2601.72,198,233,-210
2601.76,213,235,-214
2601.8,219,238,-227
2601.84,220,218,-230
2601.88,222,214,-206
2601.92,244,212,-220
2601.96,225,225,-214
2602,201,236,-218
2602.04,198,241,-210
2602.08,269,257,-291
2602.12,197,208,-220
2602.16,195,195,-216
2602.2,210,197,-189
2602.24,237,198,-178
2602.28,203,219,-160
2602.32,187,220,-181
2602.36,189,197,-183
2602.4,198,175,-195
2602.44,179,188,-199
2602.48,178,191,-203
2602.52,199,194,-181
2602.56,264,193,-167
2602.6,199,261,-163
2602.64,167,218,-214
2602.68,172,187,-184
2602.72,175,176,-174
2602.76,179,180,-192
2602.8,183,192,-191
2602.84,200,186,-187
2602.88,213,199,-169
2602.92,217,209,-162
2602.96,190,222,-170
2603,202,202,-188
2603.04,196,195,-179
2603.08,199,210,-189
2603.12,199,203,-217
2603.16,202,207,-193
2603.2,250,210,-175
2603.24,200,256,-180
2603.28,141,159,-194
2603.32,202,207,-168
2603.36,221,216,-173
2603.4,248,211,-187
2603.44,188,232,-219
2603.48,191,191,-251
2603.52,184,193,-173
2603.56,184,180,-180
2603.6,179,183,-182
2603.64,190,185,-176
2603.68,205,201,-155
2603.72,209,197,-171
2603.76,193,192,-202
2603.8,188,183,-233
2603.84,230,193,-212
2603.88,189,246,-206
2603.92,194,189,-271
2603.96,205,206,-216
2604,206,200,-199
2604.04,212,198,-220
2604.08,200,213,-235
2604.12,210,218,-219
2604.16,211,222,-192
2604.2,212,210,-200
2604.24,202,210,-204
2604.28,268,204,-212
2604.32,213,244,-203
2604.36,159,141,-218
2604.4,195,209,-204
2604.44,197,210,-178
2604.48,243,207,-165
2604.52,193,242,-178
2604.56,206,182,-225
2604.6,196,202,-167
2604.64,186,185,-190
2604.68,182,174,-201
2604.72,198,185,-200
2604.76,189,216,-173
2604.8,190,217,-167
2604.84,185,204,-160
2604.88,208,191,-150
2604.92,256,208,-150
2604.96,191,240,-177
2605,189,179,-239
2605.04,192,188,-198
2605.08,209,215,-190
2605.12,202,172,-143
2605.16,197,252,-231
2605.2,202,196,-179
2605.24,208,200,-170
2605.28,190,205,-181
2605.32,195,188,-201
2605.36,195,192,-198
2605.4,204,205,-187
2605.44,257,278,-221
2605.48,211,200,-165
2605.52,215,204,-157
2605.56,218,193,-169
2605.6,196,196,-181
2605.64,190,185,-197
2605.68,181,207,-198
2605.72,196,210,-197
2605.76,185,220,-183
2605.8,195,207,-189
2605.84,199,203,-178
2605.88,202,201,-184
2605.92,188,208,-186
2605.96,185,194,-197
2606,222,197,-204
2606.04,177,230,-209
2606.08,189,175,-263
2606.12,197,193,-191
2606.16,202,199,-188
2606.2,204,193,-183
2606.24,211,187,-193
2606.28,210,202,-196
2606.32,200,187,-213
2606.36,189,185,-209
2606.4,196,180,-210
2606.44,250,189,-192
2606.48,143,183,-190
2606.52,187,183,-188
2606.56,203,191,-185
2606.6,203,209,-182
2606.64,249,208,-196
2606.68,185,247,-200
2606.72,242,183,-253
2606.76,211,236,-179
2606.8,199,203,-216
2606.84,201,189,-195
2606.88,148,143,-139
2606.92,272,257,-183
2606.96,206,226,-248
2607,198,212,-224
2607.04,211,199,-209
2607.08,214,205,-195
2607.12,195,203,-191
2607.16,187,197,-212
2607.2,196,206,-199
2607.24,215,222,-197
2607.28,188,241,-204
2607.32,190,208,-227
2607.36,254,202,-209
2607.4,201,252,-198
2607.44,209,194,-257
2607.48,196,212,-212
2607.52,200,223,-208
2607.56,203,227,-207
2607.6,216,203,-236
2607.64,195,204,-218
2607.68,208,194,-214
2607.72,200,189,-200
2607.76,207,198,-200
2607.8,274,221,-191
2607.84,237,287,-197
2607.88,230,214,-238
2607.92,233,212,-189
2607.96,222,220,-179
2608,208,197,-185
2608.04,208,192,-188
2608.08,225,205,-184
2608.12,224,235,-180
2608.16,209,212,-181
2608.2,193,196,-194
2608.24,245,196,-177
2608.28,195,260,-176
2608.32,184,205,-222
2608.36,174,192,-186
2608.4,189,210,-169
2608.44,213,165,-111
2608.48,178,236,-168
2608.52,171,166,-220
2608.56,174,167,-166
2608.6,194,181,-163
2608.64,189,194,-173
2608.68,190,186,-190
2608.72,206,194,-176
2608.76,220,204,-179
2608.8,197,208,-183
2608.84,185,181,-196
2608.88,247,235,-235
2608.92,201,194,-179
2608.96,211,195,-185
2609,204,209,-188
2609.04,224,214,-193
2609.08,219,221,-191
2609.12,211,209,-193
2609.16,198,210,-199
2609.2,194,191,-211
2609.24,194,198,-208
2609.28,204,187,-201
2609.32,253,209,-200
2609.36,207,250,-222
2609.4,191,184,-282
2609.44,186,182,-225
2609.48,190,178,-222
2609.52,185,181,-231
2609.56,182,181,-202
2609.6,200,177,-192
2609.64,195,195,-184
2609.68,209,218,-193
2609.72,202,232,-185
2609.76,207,196,-207
2609.8,265,193,-223
2609.84,154,189,-219
2609.88,203,192,-196
2609.92,214,198,-189
2609.96,275,261,-239
2610,211,228,-182
2610.04,193,211,-201
2610.08,205,190,-204
2610.12,201,197,-202
2610.16,192,191,-209
2610.2,191,192,-197
2610.24,260,194,-187
2610.28,225,270,-181
2610.32,207,250,-238
2610.36,208,211,-214
2610.4,208,198,-209
2610.44,211,198,-202
2610.48,201,199,-194
2610.52,206,196,-203
2610.56,212,208,-190
2610.6,209,208,-175
2610.64,191,218,-184
2610.68,200,189,-200
2610.72,198,192,-197
2610.76,203,184,-197
2610.8,184,207,-185
2610.84,249,255,-224
2610.88,197,199,-173
2610.92,175,199,-129
2610.96,178,187,-232
2611,177,188,-181
2611.04,230,231,-234
2611.08,188,188,-188
2611.12,154,138,-141
2611.16,267,258,-206
2611.2,218,212,-227
2611.24,197,204,-180
2611.28,187,185,-189
2611.32,176,188,-184
2611.36,183,182,-189
2611.4,189,184,-193
2611.44,219,198,-190
2611.48,234,229,-183
2611.52,237,224,-168
2611.56,202,210,-174
2611.6,193,197,-200
2611.64,179,187,-182
2611.68,172,193,-198
2611.72,176,200,-209
2611.76,250,204,-198
2611.8,235,273,-184
2611.84,220,235,-220
2611.88,206,212,-197
2611.92,203,201,-206
2611.96,221,157,-142
2612,203,254,-202
2612.04,204,198,-259
2612.08,210,212,-198
2612.12,242,227,-184
2612.16,213,237,-190
2612.2,195,194,-231
2612.24,183,191,-219
2612.28,193,195,-206
2612.32,189,203,-216
2612.36,193,196,-219
2612.4,255,212,-199
2612.44,216,288,-194
2612.48,192,215,-247
2612.52,184,187,-212
2612.56,181,185,-201
2612.6,190,186,-205
2612.64,190,188,-208
2612.68,200,195,-220
2612.72,223,210,-193
2612.76,235,218,-191
2612.8,210,212,-199
2612.84,210,202,-205
2612.88,265,264,-190
2612.92,206,191,-247
2612.96,218,187,-209
2613,212,220,-207
2613.04,208,220,-204
2613.08,203,213,-194
2613.12,206,202,-192
2613.16,208,211,-181
2613.2,197,204,-188
2613.24,194,198,-196
2613.28,210,196,-204
2613.32,190,221,-192
2613.36,184,202,-195
2613.4,177,188,-190
2613.44,192,182,-194
2613.48,244,208,-184
2613.52,197,244,-195
2613.56,199,185,-252
2613.6,212,189,-197
2613.64,222,208,-187
2613.68,205,209,-201
2613.72,192,178,-201
2613.76,209,183,-201
2613.8,202,202,-182
2613.84,198,192,-188
2613.88,202,188,-188
2613.92,227,195,-188
2613.96,217,221,-187
2614,194,212,-201
2614.04,199,192,-195
2614.08,198,188,-190
2614.12,238,198,-180
2614.16,196,229,-189
2614.2,201,180,-243
2614.24,205,186,-180
2614.28,201,200,-167
2614.32,188,209,-187
2614.36,195,180,-189
2614.4,233,170,-179
2614.44,143,181,-183
2614.48,178,193,-176
2614.52,195,183,-178
2614.56,253,190,-167
2614.6,187,260,-207
2614.64,199,215,-172
2614.68,195,207,-175
2614.72,197,193,-183
2614.76,190,187,-176
2614.8,203,195,-180
2614.84,210,190,-189
2614.88,270,253,-186
2614.92,201,218,-245
2614.96,164,170,-144
2615,210,201,-206
2615.04,262,195,-187
2615.08,196,247,-238
2615.12,263,193,-196
2615.16,160,204,-188
2615.2,246,268,-248
2615.24,149,167,-169
2615.28,273,217,-225
2615.32,234,272,-205
2615.36,216,213,-252
2615.4,219,200,-218
2615.44,223,203,-194
2615.48,221,214,-181
2615.52,201,234,-188
2615.56,212,211,-201
2615.6,213,196,-178
2615.64,212,203,-173
2615.68,194,207,-180
2615.72,201,191,-191
2615.76,245,247,-180
2615.8,148,144,-171
2615.84,179,211,-172
2615.88,235,230,-216
2615.92,187,135,-124
2615.96,187,237,-154
2616,204,182,-208
2616.04,202,179,-181
2616.08,189,170,-201
2616.12,170,188,-174
2616.16,161,193,-176
2616.2,212,167,-190
2616.24,171,201,-176
2616.28,170,176,-210
2616.32,139,139,-123
2616.36,247,176,-176
2616.4,202,227,-168
2616.44,184,187,-211
2616.48,173,206,-169
2616.52,173,203,-174
2616.56,176,179,-177
2616.6,186,175,-166
2616.64,199,181,-165
2616.68,197,201,-169
2616.72,208,197,-180
2616.76,203,201,-170
2616.8,186,215,-166
2616.84,219,263,-175
2616.88,179,204,-216
2616.92,185,186,-178
2616.96,191,189,-157
2617,212,183,-156
2617.04,210,198,-161
2617.08,193,197,-170
2617.12,185,198,-168
2617.16,176,202,-188
2617.2,177,187,-193
2617.24,239,242,-212
2617.28,189,181,-173
2617.32,202,182,-129
2617.36,197,196,-217
2617.4,190,207,-172
2617.44,181,205,-158
2617.48,195,207,-176
2617.52,192,215,-164
2617.56,185,205,-155
2617.6,184,198,-158
2617.64,199,189,-174
2617.68,203,197,-170
2617.72,245,200,-165
2617.76,140,204,-155
2617.8,203,193,-154
2617.84,256,241,-181
2617.88,204,213,-151
2617.92,201,182,-179
2617.96,195,183,-182
2618,201,182,-173
2618.04,181,200,-183
2618.08,175,186,-197
2618.12,198,188,-182
2618.16,214,197,-160
2618.2,205,212,-149
2618.24,187,190,-164
2618.28,186,179,-171
2618.32,187,176,-170
2618.36,210,185,-177
2618.4,110,164,-179
2618.44,167,162,-179
2618.48,180,189,-166
2618.52,199,187,-158
2618.56,252,238,-144
2618.6,193,179,-207
2618.64,207,167,-169
2618.68,187,181,-171
2618.72,180,171,-177
2618.76,171,169,-174
2618.8,203,175,-172
2618.84,188,182,-154
2618.88,182,183,-153
2618.92,181,179,-144
2618.96,201,174,-159
2619,246,191,-163
2619.04,172,248,-204
2619.08,172,193,-183
2619.12,183,179,-185
2619.16,197,171,-176
2619.2,179,192,-172
2619.24,184,181,-185
2619.28,194,178,-171
2619.32,216,175,-176
2619.36,186,199,-165
2619.4,175,207,-165
2619.44,237,204,-160
2619.48,199,223,-167
2619.52,134,133,-171
2619.56,179,174,-180
2619.6,184,179,-154
2619.64,266,234,-146
2619.68,189,200,-175
2619.72,176,212,-149
2619.76,185,208,-161
2619.8,206,187,-170
2619.84,195,190,-130
2619.88,195,182,-210
2619.92,198,187,-162
2619.96,216,199,-155
2620,198,218,-143
2620.04,188,226,-146
2620.08,192,213,-159
2620.12,198,180,-182
2620.16,172,182,-188
2620.2,167,169,-197
2620.24,228,170,-200
2620.28,157,175,-198
2620.32,180,202,-189
2620.36,175,219,-174
2620.4,188,220,-172
2620.44,255,192,-186
2620.48,208,235,-185
2620.52,142,151,-190
2620.56,200,184,-190
2620.6,221,183,-196
2620.64,256,262,-177
2620.68,184,240,-209
2620.72,185,218,-178
2620.76,186,191,-177
2620.8,190,189,-177
2620.84,177,195,-172
2620.88,181,189,-194
2620.92,196,183,-181
2620.96,211,194,-184
2621,232,250,-215
2621.04,185,198,-183
2621.08,194,126,-125
2621.12,201,225,-170
2621.16,187,193,-210
2621.2,193,195,-179
2621.24,214,198,-167
2621.28,214,203,-166
2621.32,188,219,-173
2621.36,190,186,-193
2621.4,185,173,-175
2621.44,190,180,-173
2621.48,180,179,-174
2621.52,186,182,-183
2621.56,205,196,-164
2621.6,219,206,-160
2621.64,182,214,-172
2621.68,185,196,-187
2621.72,232,186,-167
2621.76,183,234,-194
2621.8,143,141,-120
2621.84,189,181,-190
2621.88,269,192,-173
2621.92,214,273,-156
2621.96,208,209,-196
2622,191,198,-179
2622.04,188,175,-182
2622.08,180,187,-168
2622.12,194,184,-124
2622.16,193,193,-213
2622.2,215,183,-172
2622.24,208,207,-148
2622.28,201,218,-137
2622.32,189,213,-162
2622.36,196,177,-181
2622.4,195,176,-179
2622.44,198,182,-166
2622.48,196,199,-167
2622.52,261,194,-172
2622.56,198,246,-161
2622.6,143,150,-169
2622.64,180,207,-179
2622.68,186,178,-180
2622.72,235,181,-174
2622.76,193,231,-218
2622.8,193,196,-171
