circular
0.15,0.065,0,1600
1,0.85,90,4
Run:,1
1512.100,0,0.00000000,0
1512.150,0,0.00000000,0
1512.200,0,0.00000000,0
1512.250,0,0.00000000,0
1512.300,0,0.00000000,0
1512.350,0,-0.00785398,0
1512.400,0,-0.01570796,0
1512.450,0,-0.01570796,0
1512.500,0,-0.02356194,0
1512.550,0,-0.03141593,0
1512.600,0,-0.03141593,0
1512.650,0,-0.03926991,0
1512.700,0,-0.03926991,0
1512.750,0,-0.04712389,0
1512.800,0,-0.04712389,0
1512.850,0,-0.05497787,0
1512.900,0,-0.05497787,0
1512.950,0,-0.06283185,0
1513.000,0,-0.06283185,0
1513.050,0,-0.07068583,0
1513.100,0,-0.07068583,0
1513.150,0,-0.07853982,0
1513.200,0,-0.07853982,0
1513.250,0,-0.07853982,0
1513.300,0,-0.08639380,0
1513.350,0,-0.08639380,0
1513.400,0,-0.08639380,0
1513.450,0,-0.09424778,0
1513.500,0,-0.09424778,0
1513.550,0,-0.09424778,0
1513.600,0,-0.10210176,0
1513.650,0,-0.10210176,0
1513.700,0,-0.10210176,0
1513.750,0,-0.10995574,0
1513.800,0,-0.10995574,0
1513.850,0,-0.10995574,0
1513.900,0,-0.10995574,0
1513.950,0,-0.11780972,0
1514.000,0,-0.11780972,0
1514.050,0,-0.11780972,0
1514.100,0,-0.11780972,0
1514.150,0,-0.11780972,0
1514.200,0,-0.12566371,0
1514.250,0,-0.12566371,0
1514.300,0,-0.12566371,0
1514.350,0,-0.12566371,0
1514.400,0,-0.12566371,0
1514.450,0,-0.13351769,0
1514.500,0,-0.13351769,0
1514.550,0,-0.13351769,0
1514.600,0,-0.13351769,0
1514.650,0,-0.13351769,0
1514.700,0,-0.13351769,0
1514.750,0,-0.14137167,0
1514.800,0,-0.14137167,0
1514.850,0,-0.14137167,0
1514.900,1,-0.14137167,0
1514.950,0,-0.14137167,0
1515.000,1,-0.14137167,0
1515.050,2,-0.14137167,0
1515.100,1,-0.14137167,0
1515.150,1,-0.14922565,0
1515.200,1,-0.14922565,0
1515.250,4,-0.14922565,0
1515.300,1,-0.14922565,0
1515.350,2,-0.14922565,0
1515.400,2,-0.14922565,0
1515.450,5,-0.14922565,0
1515.500,2,-0.14922565,0
1515.550,3,-0.14922565,0
1515.600,2,-0.14922565,0
1515.650,6,-0.15707963,0
1515.700,0,-0.15707963,0
1515.750,6,-0.15707963,0
1515.800,4,-0.15707963,0
1515.850,7,-0.15707963,0
1515.900,4,-0.15707963,0
1515.950,3,-0.15707963,0
1516.000,4,-0.15707963,0
1516.050,9,-0.15707963,0
1516.100,4,-0.15707963,0
1516.150,5,-0.15707963,0
1516.200,4,-0.15707963,0
1516.250,10,-0.15707963,0
1516.300,5,-0.15707963,0
1516.350,5,-0.15707963,0
1516.400,11,-0.15707963,0
1516.450,6,-0.16493361,0
1516.500,5,-0.16493361,0
1516.550,6,-0.16493361,0
1516.600,12,-0.16493361,0
1516.650,7,-0.16493361,0
1516.700,6,-0.16493361,0
1516.750,6,-0.16493361,0
1516.800,14,-0.16493361,0
1516.850,7,-0.16493361,0
1516.900,14,-0.16493361,0
1516.950,7,-0.16493361,0
1517.000,7,-0.16493361,0
1517.050,8,-0.16493361,0
1517.100,15,-0.16493361,0
1517.150,8,-0.16493361,0
1517.200,8,-0.16493361,0
1517.250,8,-0.16493361,0
1517.300,17,-0.16493361,0
1517.350,9,-0.16493361,0
1517.400,8,-0.16493361,0
1517.450,9,-0.16493361,0
1517.500,18,-0.16493361,0
1517.550,9,-0.16493361,0
1517.600,10,-0.16493361,0
1517.650,9,-0.16493361,0
1517.700,20,-0.16493361,0
1517.750,9,-0.16493361,0
1517.800,10,-0.16493361,0
1517.850,11,-0.16493361,0
1517.900,20,-0.16493361,0
1517.950,11,-0.16493361,0
1518.000,10,-0.17278760,0
1518.050,11,-0.17278760,0
1518.100,22,-0.17278760,0
1518.150,12,-0.17278760,0
1518.200,11,-0.17278760,0
1518.250,23,-0.17278760,0
1518.300,12,-0.17278760,0
1518.350,11,-0.17278760,0
1518.400,12,-0.17278760,0
1518.450,25,-0.17278760,0
1518.500,12,-0.17278760,0
1518.550,12,-0.17278760,0
1518.600,13,-0.17278760,0
1518.650,26,-0.17278760,0
1518.700,13,-0.17278760,0
1518.750,13,-0.17278760,0
1518.800,14,-0.17278760,0
1518.850,27,-0.17278760,0
1518.900,13,-0.17278760,0
1518.950,14,-0.17278760,0
1519.000,28,-0.17278760,0
1519.050,14,-0.17278760,0
1519.100,15,-0.17278760,0
1519.150,29,-0.17278760,0
1519.200,14,-0.17278760,0
1519.250,15,-0.17278760,0
1519.300,30,-0.17278760,0
1519.350,15,-0.17278760,0
1519.400,16,-0.17278760,0
1519.450,31,-0.17278760,0
1519.500,16,-0.17278760,0
1519.550,15,-0.17278760,0
1519.600,33,-0.17278760,0
1519.650,16,-0.17278760,0
1519.700,16,-0.17278760,0
1519.750,17,-0.17278760,0
1519.800,33,-0.17278760,0
1519.850,17,-0.17278760,0
1519.900,17,-0.17278760,0
1519.950,17,-0.17278760,0
1520.000,35,-0.17278760,0
1520.050,17,-0.17278760,0
1520.100,18,-0.17278760,0
1520.150,18,-0.17278760,0
1520.200,36,-0.17278760,0
1520.250,18,-0.17278760,0
1520.300,18,-0.17278760,0
1520.350,18,-0.17278760,0
1520.400,38,-0.17278760,0
1520.450,19,-0.17278760,0
1520.500,19,-0.17278760,0
1520.550,38,-0.17278760,0
1520.600,19,-0.17278760,0
1520.650,20,-0.17278760,0
1520.700,19,-0.17278760,0
1520.750,40,-0.17278760,0
1520.800,20,-0.17278760,0
1520.850,20,-0.17278760,0
1520.900,20,-0.17278760,0
1520.950,41,-0.17278760,0
1521.000,21,-0.17278760,0
1521.050,21,-0.17278760,0
1521.100,21,-0.17278760,0
1521.150,42,-0.17278760,0
1521.200,22,-0.17278760,0
1521.250,21,-0.17278760,0
1521.300,22,-0.17278760,0
1521.350,43,-0.17278760,0
1521.400,22,-0.17278760,0
1521.450,23,-0.17278760,0
1521.500,22,-0.17278760,0
1521.550,22,-0.17278760,0
1521.600,47,-0.17278760,0
1521.650,23,-0.17278760,0
1521.700,23,-0.17278760,0
1521.750,46,-0.17278760,0
1521.800,24,-0.17278760,0
1521.850,23,-0.17278760,0
1521.900,24,-0.17278760,0
1521.950,47,-0.17278760,0
1522.000,24,-0.17278760,0
1522.050,25,-0.17278760,0
1522.100,24,-0.17278760,0
1522.150,49,-0.17278760,0
1522.200,24,-0.17278760,0
1522.250,25,-0.17278760,0
1522.300,50,-0.17278760,0
1522.350,25,-0.17278760,0
1522.400,26,-0.17278760,0
1522.450,25,-0.17278760,0
1522.500,51,-0.17278760,0
1522.550,26,-0.17278760,0
1522.600,26,-0.17278760,0
1522.650,26,-0.17278760,0
1522.700,53,-0.17278760,0
1522.750,26,-0.17278760,0
1522.800,27,-0.17278760,0
1522.850,53,-0.17278760,0
1522.900,27,-0.17278760,0
1522.950,27,-0.17278760,0
1523.000,28,-0.17278760,0
1523.050,55,-0.17278760,0
1523.100,27,-0.17278760,0
1523.150,28,-0.17278760,0
1523.200,28,-0.17278760,0
1523.250,57,-0.17278760,0
1523.300,29,-0.17278760,0
1523.350,28,-0.17278760,0
1523.400,29,-0.17278760,0
1523.450,57,-0.17278760,0
1523.500,29,-0.17278760,0
1523.550,29,-0.17278760,0
1523.600,30,-0.17278760,0
1523.650,59,-0.17278760,0
1523.700,29,-0.17278760,0
1523.750,30,-0.17278760,0
1523.800,30,-0.17278760,0
1523.850,30,-0.17278760,0
1523.900,61,-0.17278760,0
1523.950,30,-0.17278760,0
1524.000,31,-0.17278760,0
1524.050,61,-0.17278760,0
1524.100,31,-0.17278760,0
1524.150,31,-0.17278760,0
1524.200,32,-0.17278760,0
1524.250,63,-0.17278760,0
1524.300,31,-0.17278760,0
1524.350,32,-0.17278760,0
1524.400,32,-0.17278760,0
1524.450,64,-0.17278760,0
1524.500,33,-0.17278760,0
1524.550,32,-0.17278760,0
1524.600,65,-0.17278760,0
1524.650,33,-0.17278760,0
1524.700,33,-0.17278760,0
1524.750,33,-0.17278760,0
1524.800,66,-0.17278760,0
1524.850,34,-0.17278760,0
1524.900,33,-0.17278760,0
1524.950,34,-0.17278760,0
1525.000,68,-0.17278760,0
1525.050,34,-0.17278760,0
1525.100,34,-0.17278760,0
1525.150,69,-0.17278760,0
1525.200,35,-0.17278760,0
1525.250,35,-0.17278760,0
1525.300,35,-0.17278760,0
1525.350,70,-0.17278760,0
1525.400,35,-0.17278760,0
1525.450,35,-0.17278760,0
1525.500,36,-0.17278760,0
1525.550,71,-0.17278760,0
1525.600,36,-0.17278760,0
1525.650,36,-0.17278760,0
1525.700,37,-0.17278760,0
1525.750,72,-0.17278760,0
1525.800,37,-0.17278760,0
1525.850,37,-0.17278760,0
1525.900,37,-0.17278760,0
1525.950,74,-0.17278760,0
1526.000,37,-0.17278760,0
1526.050,38,-0.17278760,0
1526.100,37,-0.17278760,0
1526.150,76,-0.17278760,0
1526.200,38,-0.17278760,0
1526.250,38,-0.17278760,0
1526.300,38,-0.17278760,0
1526.350,77,-0.17278760,0
1526.400,38,-0.17278760,0
1526.450,39,-0.17278760,0
1526.500,39,-0.17278760,0
1526.550,39,-0.17278760,0
1526.600,78,-0.17278760,0
1526.650,40,-0.17278760,0
1526.700,39,-0.17278760,0
1526.750,40,-0.17278760,0
1526.800,80,-0.17278760,0
1526.850,40,-0.17278760,0
1526.900,40,-0.17278760,0
1526.950,81,-0.17278760,0
1527.000,40,-0.17278760,0
1527.050,41,-0.17278760,0
1527.100,41,-0.17278760,0
1527.150,82,-0.17278760,0
1527.200,42,-0.17278760,0
1527.250,41,-0.17278760,0
1527.300,41,-0.17278760,0
1527.350,82,-0.17278760,0
1527.400,42,-0.17278760,0
1527.450,41,-0.17278760,0
1527.500,42,-0.17278760,0
1527.550,83,-0.17278760,0
1527.600,41,-0.17278760,0
1527.650,42,-0.17278760,0
1527.700,83,-0.17278760,0
1527.750,42,-0.17278760,0
1527.800,41,-0.17278760,0
1527.850,41,-0.17278760,0
1527.900,84,-0.17278760,0
1527.950,41,-0.17278760,0
1528.000,42,-0.17278760,0
1528.050,41,-0.17278760,0
1528.100,83,-0.17278760,0
1528.150,42,-0.17278760,0
1528.200,41,-0.17278760,0
1528.250,83,-0.17278760,0
1528.300,42,-0.17278760,0
1528.350,41,-0.17278760,0
1528.400,42,-0.17278760,0
1528.450,83,-0.17278760,0
1528.500,41,-0.17278760,0
1528.550,42,-0.17278760,0
1528.600,41,-0.17278760,0
1528.650,83,-0.17278760,0
1528.700,42,-0.17278760,0
1528.750,41,-0.17278760,0
1528.800,42,-0.17278760,0
1528.850,83,-0.17278760,0
1528.900,42,-0.17278760,0
1528.950,41,-0.17278760,0
1529.000,42,-0.17278760,0
1529.050,83,-0.17278760,0
1529.100,41,-0.17278760,0
1529.150,42,-0.17278760,0
1529.200,41,-0.17278760,0
1529.250,83,-0.17278760,0
1529.300,42,-0.17278760,0
1529.350,41,-0.17278760,0
1529.400,42,-0.17278760,0
1529.450,83,-0.17278760,0
1529.500,41,-0.17278760,0
1529.550,41,-0.17278760,0
1529.600,42,-0.17278760,0
1529.650,83,-0.17278760,0
1529.700,41,-0.17278760,0
1529.750,42,-0.17278760,0
1529.800,42,-0.17278760,0
1529.850,83,-0.17278760,0
1529.900,41,-0.17278760,0
1529.950,42,-0.17278760,0
1530.000,83,-0.17278760,0
1530.050,41,-0.17278760,0
1530.100,42,-0.17278760,0
1530.150,41,-0.17278760,0
1530.200,83,-0.17278760,0
1530.250,42,-0.17278760,0
1530.300,41,-0.17278760,0
1530.350,41,-0.17278760,0
1530.400,84,-0.17278760,0
1530.450,41,-0.17278760,0
1530.500,42,-0.17278760,0
1530.550,41,-0.17278760,0
1530.600,83,-0.17278760,0
1530.650,42,-0.17278760,0
1530.700,42,-0.17278760,0
1530.750,41,-0.17278760,0
1530.800,86,-0.17278760,0
1530.850,41,-0.17278760,0
1530.900,83,-0.17278760,0
1530.950,41,-0.17278760,0
1531.000,42,-0.17278760,0
1531.050,42,-0.17278760,0
1531.100,83,-0.17278760,0
1531.150,41,-0.17278760,0
1531.200,42,-0.17278760,0
1531.250,41,-0.17278760,0
1531.300,41,-0.17278760,0
1531.350,83,-0.17278760,0
1531.400,42,-0.17278760,0
1531.450,42,-0.17278760,0
1531.500,83,-0.17278760,0
1531.550,41,-0.17278760,0
1531.600,42,-0.17278760,0
1531.650,41,-0.17278760,0
1531.700,83,-0.17278760,0
1531.750,42,-0.17278760,0
1531.800,41,-0.17278760,0
1531.850,42,-0.17278760,0
1531.900,83,-0.17278760,0
1531.950,41,-0.17278760,0
1532.000,42,-0.17278760,0
1532.050,41,-0.17278760,0
1532.100,83,-0.17278760,0
1532.150,42,-0.17278760,0
1532.200,41,-0.17278760,0
1532.250,42,-0.17278760,0
1532.300,83,-0.17278760,0
1532.350,41,-0.17278760,0
1532.400,42,-0.17278760,0
1532.450,41,-0.17278760,0
1532.500,83,-0.17278760,0
1532.550,42,-0.17278760,0
1532.600,41,-0.17278760,0
1532.650,42,-0.17278760,0
1532.700,83,-0.17278760,0
1532.750,41,-0.17278760,0
1532.800,42,-0.17278760,0
1532.850,41,-0.17278760,0
1532.900,83,-0.17278760,0
1532.950,42,-0.17278760,0
1533.000,42,-0.17278760,0
1533.050,41,-0.17278760,0
1533.100,83,-0.17278760,0
1533.150,42,-0.17278760,0
1533.200,41,-0.17278760,0
1533.250,41,-0.17278760,0
1533.300,84,-0.17278760,0
1533.350,41,-0.17278760,0
1533.400,42,-0.17278760,0
1533.450,41,-0.17278760,0
1533.500,83,-0.17278760,0
1533.550,42,-0.17278760,0
1533.600,41,-0.17278760,0
1533.650,83,-0.17278760,0
1533.700,42,-0.17278760,0
1533.750,41,-0.17278760,0
1533.800,42,-0.17278760,0
1533.850,83,-0.17278760,0
1533.900,41,-0.17278760,0
1533.950,42,-0.17278760,0
1534.000,41,-0.17278760,0
1534.050,83,-0.17278760,0
1534.100,42,-0.17278760,0
1534.150,41,-0.17278760,0
1534.200,42,-0.17278760,0
1534.250,83,-0.17278760,0
1534.300,41,-0.17278760,0
1534.350,42,-0.17278760,0
1534.400,41,-0.17278760,0
1534.450,83,-0.17278760,0
1534.500,42,-0.17278760,0
1534.550,41,-0.17278760,0
1534.600,42,-0.17278760,0
1534.650,83,-0.17278760,0
1534.700,42,-0.17278760,0
1534.750,41,-0.17278760,0
1534.800,41,-0.17278760,0
1534.850,84,-0.17278760,0
1534.900,41,-0.17278760,0
1534.950,41,-0.17278760,0
1535.000,84,-0.17278760,0
1535.050,41,-0.17278760,0
1535.100,42,-0.17278760,0
1535.150,41,-0.17278760,0
1535.200,83,-0.17278760,0
1535.250,42,-0.17278760,0
1535.300,41,-0.17278760,0
1535.350,42,-0.17278760,0
1535.400,83,-0.17278760,0
1535.450,41,-0.17278760,0
1535.500,42,-0.17278760,0
1535.550,41,-0.17278760,0
1535.600,83,-0.17278760,0
1535.650,42,-0.17278760,0
1535.700,41,-0.17278760,0
1535.750,42,-0.17278760,0
1535.800,83,-0.17278760,0
1535.850,41,-0.17278760,0
1535.900,42,-0.17278760,0
1535.950,41,-0.17278760,0
1536.000,83,-0.17278760,0
1536.050,42,-0.17278760,0
1536.100,41,-0.17278760,0
1536.150,42,-0.17278760,0
1536.200,83,-0.17278760,0
1536.250,42,-0.17278760,0
1536.300,41,-0.17278760,0
1536.350,83,-0.17278760,0
1536.400,42,-0.17278760,0
1536.450,41,-0.17278760,0
1536.500,42,-0.17278760,0
1536.550,83,-0.17278760,0
1536.600,41,-0.17278760,0
1536.650,41,-0.17278760,0
1536.700,42,-0.17278760,0
1536.750,84,-0.17278760,0
1536.800,42,-0.17278760,0
1536.850,41,-0.17278760,0
1536.900,42,-0.17278760,0
1536.950,83,-0.17278760,0
1537.000,41,-0.17278760,0
1537.050,42,-0.17278760,0
1537.100,41,-0.17278760,0
1537.150,83,-0.17278760,0
1537.200,42,-0.17278760,0
1537.250,41,-0.17278760,0
1537.300,84,-0.17278760,0
1537.350,42,-0.17278760,0
1537.400,41,-0.17278760,0
1537.450,42,-0.17278760,0
1537.500,83,-0.17278760,0
1537.550,41,-0.17278760,0
1537.600,42,-0.17278760,0
1537.650,41,-0.17278760,0
1537.700,83,-0.17278760,0
1537.750,42,-0.17278760,0
1537.800,41,-0.17278760,0
1537.850,42,-0.17278760,0
1537.900,83,-0.17278760,0
1537.950,41,-0.17278760,0
1538.000,41,-0.17278760,0
1538.050,42,-0.17278760,0
1538.100,83,-0.17278760,0
1538.150,42,-0.17278760,0
1538.200,41,-0.17278760,0
1538.250,41,-0.17278760,0
1538.300,84,-0.17278760,0
1538.350,41,-0.17278760,0
1538.400,42,-0.17278760,0
1538.450,41,-0.17278760,0
1538.500,83,-0.17278760,0
1538.550,42,-0.17278760,0
1538.600,41,-0.17278760,0
1538.650,42,-0.17278760,0
1538.700,83,-0.17278760,0
1538.750,41,-0.17278760,0
1538.800,42,-0.17278760,0
1538.850,41,-0.17278760,0
1538.900,84,-0.17278760,0
1538.950,41,-0.17278760,0
1539.000,42,-0.17278760,0
1539.050,83,-0.17278760,0
1539.100,41,-0.17278760,0
1539.150,42,-0.17278760,0
1539.200,41,-0.17278760,0
1539.250,83,-0.17278760,0
1539.300,42,-0.17278760,0
1539.350,41,-0.17278760,0
1539.400,42,-0.17278760,0
1539.450,83,-0.17278760,0
1539.500,41,-0.17278760,0
1539.550,42,-0.17278760,0
1539.600,41,-0.17278760,0
