2194.88,235,-259,1
2194.92,227,-276,11
2194.96,307,-258,3
2195,268,-326,0
2195.04,262,-268,9
2195.08,235,-273,0
2195.12,246,-251,0
2195.16,250,-256,0
2195.2,272,-263,-3
2195.24,276,-274,-17
2195.28,275,-274,-1
2195.32,259,-252,0
2195.36,264,-258,0
2195.4,234,-273,3
2195.44,255,-273,1
2195.48,262,-265,-12
2195.52,265,-285,0
2195.56,244,-292,-16
2195.6,328,-341,-28
2195.64,268,-252,-18
2195.68,286,-243,-16
2195.72,303,-246,-10
2195.76,284,-270,0
2195.8,284,-248,-2
2195.84,350,-262,-7
2195.88,220,-262,-3
2195.92,276,-273,-10
2195.96,269,-273,-2
2196,255,-273,0
2196.04,341,-263,1
2196.08,256,-352,1
2196.12,261,-272,0
2196.16,272,-262,-9
2196.2,288,-259,0
2196.24,266,-265,0
2196.28,263,-260,0
2196.32,260,-263,0
2196.36,272,-262,0
2196.4,260,-276,-11
2196.44,253,-260,-2
2196.48,252,-247,0
2196.52,273,-245,0
2196.56,253,-271,1
2196.6,252,-261,3
2196.64,256,-260,0
2196.68,299,-261,1
2196.72,237,-313,14
2196.76,226,-263,3
2196.8,222,-261,7
2196.84,235,-262,0
2196.88,262,-256,-4
2196.92,246,-264,0
2196.96,247,-234,3
2197,259,-230,0
2197.04,344,-300,1
2197.08,265,-263,1
2197.12,272,-191,-5
2197.16,267,-318,0
2197.2,268,-243,3
2197.24,254,-255,6
2197.28,253,-239,19
2197.32,267,-239,3
2197.36,308,-251,-17
2197.4,279,-280,-4
2197.44,279,-263,-10
2197.48,296,-262,-18
2197.52,304,-253,-1
2197.56,369,-250,-8
2197.6,269,-302,0
2197.64,222,-234,9
2197.68,220,-237,0
2197.72,231,-214,-2
2197.76,219,-161,1
2197.8,218,-256,9
2197.84,213,-198,3
2197.88,209,-200,13
2197.92,186,-217,5
2197.96,180,-202,1
2198,189,-197,0
2198.04,204,-192,0
2198.08,195,-190,1
2198.12,259,-157,41
2198.16,200,-97,39
2198.2,164,-68,22
2198.24,127,-84,28
2198.28,122,-37,36
2198.32,171,-9,45
2198.36,125,20,68
2198.4,135,40,57
2198.44,132,50,58
2198.48,136,39,42
2198.52,151,86,66
2198.56,170,80,71
2198.6,154,81,81
2198.64,133,65,84
2198.68,118,62,79
2198.72,119,67,79
2198.76,122,76,88
2198.8,129,89,105
2198.84,137,97,102
2198.88,156,103,103
2198.92,210,103,105
2198.96,188,120,121
2199,188,88,180
2199.04,171,93,155
2199.08,164,108,140
2199.12,154,142,127
2199.16,157,139,121
2199.2,209,136,117
2199.24,174,167,153
2199.28,175,132,119
2199.32,190,125,134
2199.36,196,94,102
2199.4,190,158,153
2199.44,163,138,204
2199.48,158,131,173
2199.52,157,136,164
2199.56,161,161,155
2199.6,152,165,139
2199.64,158,154,140
2199.68,169,152,134
2199.72,172,142,138
2199.76,164,145,138
2199.8,161,134,152
2199.84,201,162,150
2199.88,178,126,207
2199.92,169,134,166
2199.96,125,98,117
2200,221,141,129
2200.04,199,182,120
2200.08,192,148,153
2200.12,171,123,135
2200.16,143,105,122
2200.2,135,98,122
2200.24,130,114,125
2200.28,139,119,150
2200.32,150,138,165
2200.36,169,145,181
2200.4,170,158,166
2200.44,227,154,145
2200.48,171,192,175
2200.52,164,153,147
2200.56,164,142,140
2200.6,145,136,131
2200.64,137,108,133
2200.68,130,105,128
2200.72,152,102,133
2200.76,117,122,125
2200.8,107,91,128
2200.84,76,59,67
2200.88,106,73,76
2200.92,109,79,69
2200.96,70,56,75
2201,61,53,58
2201.04,62,58,58
2201.08,72,66,63
2201.12,74,80,67
2201.16,77,89,79
2201.2,88,93,84
2201.24,100,95,92
2201.28,98,100,91
2201.32,94,85,90
2201.36,84,63,83
2201.4,83,54,79
2201.44,75,55,81
2201.48,72,55,81
2201.52,98,58,78
2201.56,94,81,87
2201.6,105,81,120
2201.64,115,82,113
2201.68,114,88,106
2201.72,110,88,91
2201.76,87,84,81
2201.8,98,75,76
2201.84,74,93,69
2201.88,57,56,70
2201.92,94,109,92
2201.96,80,100,79
2202,81,98,66
2202.04,85,96,105
2202.08,87,80,81
2202.12,68,35,59
2202.16,70,-7,40
2202.2,90,-31,33
2202.24,120,-41,39
2202.28,146,-48,43
2202.32,176,-55,71
2202.36,186,-68,85
2202.4,198,-75,93
2202.44,261,-91,82
2202.48,234,-89,97
2202.52,241,-104,71
2202.56,243,-121,52
2202.6,268,-108,34
2202.64,248,-193,54
2202.68,238,-154,58
2202.72,245,-158,40
2202.76,261,-174,45
2202.8,253,-205,36
2202.84,272,-207,18
2202.88,344,-212,23
2202.92,283,-275,18
2202.96,208,-167,10
2203,284,-215,16
2203.04,372,-286,7
2203.08,299,-255,0
2203.12,280,-274,-4
2203.16,283,-254,0
2203.2,274,-252,2
2203.24,296,-253,3
2203.28,265,-273,4
2203.32,315,-282,13
2203.36,247,-358,2
2203.4,260,-273,0
2203.44,281,-274,0
2203.48,273,-288,-3
2203.52,278,-277,-3
2203.56,262,-270,-2
2203.6,270,-266,-1
2203.64,259,-287,0
2203.68,263,-264,1
2203.72,316,-342,2
2203.76,237,-279,2
2203.8,267,-282,1
2203.84,250,-290,4
2203.88,246,-263,0
2203.92,314,-347,0
2203.96,248,-276,2
2204,176,-222,0
2204.04,305,-283,0
2204.08,238,-338,0
2204.12,254,-271,0
2204.16,234,-291,13
2204.2,229,-285,7
2204.24,235,-285,0
2204.28,237,-274,1
2204.32,229,-273,6
2204.36,245,-261,0
2204.4,246,-277,0
2204.44,265,-284,2
2204.48,255,-297,4
2204.52,246,-281,12
2204.56,242,-279,24
2204.6,244,-274,29
2204.64,234,-290,29
2204.68,313,-288,16
2204.72,241,-364,7
2204.76,256,-282,6
2204.8,262,-290,5
2204.84,235,-304,5
2204.88,252,-294,1
2204.92,256,-293,2
2204.96,280,-285,6
2205,259,-299,19
2205.04,237,-301,38
2205.08,230,-319,21
2205.12,312,-300,7
2205.16,268,-373,1
2205.2,275,-302,-1
2205.24,281,-291,6
2205.28,279,-290,19
2205.32,277,-280,14
2205.36,256,-300,7
2205.4,266,-280,6
2205.44,277,-276,9
2205.48,260,-301,12
2205.52,265,-282,16
2205.56,315,-267,10
2205.6,246,-347,8
2205.64,264,-280,2
2205.68,239,-288,2
2205.72,246,-276,3
2205.76,251,-262,9
2205.8,259,-257,9
2205.84,248,-269,13
2205.88,248,-262,27
2205.92,240,-266,29
2205.96,259,-266,25
2206,245,-277,28
2206.04,242,-256,38
2206.08,250,-253,38
2206.12,263,-262,45
2206.16,252,-287,46
2206.2,248,-263,39
2206.24,239,-280,42
2206.28,315,-335,42
2206.32,252,-277,35
2206.36,180,-215,33
2206.4,319,-291,14
2206.44,270,-363,0
2206.48,255,-299,4
2206.52,260,-275,8
2206.56,273,-272,6
2206.6,288,-276,13
2206.64,281,-301,1
2206.68,346,-368,-6
2206.72,204,-199,0
2206.76,291,-269,2
2206.8,270,-296,22
2206.84,350,-283,17
2206.88,274,-358,3
2206.92,263,-291,1
2206.96,291,-282,-2
2207,278,-287,-2
2207.04,272,-262,0
2207.08,272,-263,-2
2207.12,276,-277,-1
2207.16,253,-286,0
2207.2,264,-257,0
2207.24,257,-258,0
2207.28,349,-258,0
2207.32,258,-322,0
2207.36,244,-271,-5
2207.4,240,-266,-1
2207.44,204,-185,-1
2207.48,317,-255,0
2207.52,248,-325,8
2207.56,257,-265,1
2207.6,259,-266,0
2207.64,252,-282,0
2207.68,248,-275,0
2207.72,247,-270,0
2207.76,326,-344,0
2207.8,272,-266,0
2207.84,187,-218,0
2207.88,251,-268,3
2207.92,321,-265,3
2207.96,264,-345,0
2208,318,-282,0
2208.04,251,-329,-5
2208.08,233,-261,4
2208.12,222,-278,18
2208.16,224,-281,15
2208.2,242,-220,9
2208.24,250,-339,5
2208.28,250,-264,1
2208.32,265,-262,0
2208.36,241,-289,4
2208.4,227,-289,3
2208.44,246,-281,-3
2208.48,267,-263,-3
2208.52,262,-269,2
2208.56,267,-251,2
2208.6,242,-265,9
2208.64,305,-278,1
2208.68,258,-329,-15
2208.72,192,-187,-19
2208.76,284,-250,-6
2208.8,292,-271,-1
2208.84,339,-351,2
2208.88,261,-282,7
2208.92,256,-270,-3
2208.96,262,-267,-5
2209,265,-272,-2
2209.04,273,-264,1
2209.08,253,-284,17
2209.12,263,-272,8
2209.16,266,-283,0
2209.2,259,-264,0
2209.24,269,-251,0
2209.28,345,-252,-4
2209.32,280,-337,0
2209.36,195,-200,-7
2209.4,259,-242,-7
2209.44,325,-293,0
2209.48,254,-225,5
2209.52,221,-244,1
2209.56,202,-231,0
2209.6,203,-217,0
2209.64,220,-203,0
2209.68,206,-204,0
2209.72,197,-193,8
2209.76,205,-188,2
2209.8,191,-197,15
2209.84,183,-201,16
2209.88,176,-210,1
2209.92,230,-252,0
2209.96,191,-180,4
2210,169,-187,4
2210.04,155,-175,2
2210.08,89,-173,-15
2210.12,84,-206,-13
2210.16,48,-138,0
2210.2,46,-128,0
2210.24,73,-85,20
2210.28,104,-45,45
2210.32,114,-3,65
2210.36,106,32,87
2210.4,95,42,86
2210.44,101,44,84
2210.48,107,51,92
2210.52,123,56,100
2210.56,123,62,100
2210.6,127,65,106
2210.64,148,68,110
2210.68,120,88,116
2210.72,129,80,150
2210.76,115,65,95
2210.8,196,112,148
2210.84,165,161,170
2210.88,155,132,194
2210.92,143,134,137
2210.96,153,141,131
2211,157,162,133
2211.04,162,149,140
2211.08,162,126,118
2211.12,163,105,102
2211.16,157,95,99
2211.2,194,120,156
2211.24,156,102,143
2211.28,158,110,152
2211.32,151,123,150
2211.36,156,125,143
2211.4,164,127,128
2211.44,185,136,134
2211.48,180,174,147
2211.52,246,173,156
2211.56,188,190,143
2211.6,130,89,139
2211.64,141,104,133
2211.68,126,93,145
2211.72,168,99,140
2211.76,142,134,139
2211.8,159,110,169
2211.84,161,122,129
2211.88,169,124,132
2211.92,182,138,128
2211.96,195,155,142
2212,168,176,150
2212.04,152,158,146
2212.08,141,135,137
2212.12,150,119,144
2212.16,151,135,156
2212.2,152,135,157
2212.24,149,130,132
2212.28,192,148,153
2212.32,150,122,126
2212.36,149,131,136
2212.4,144,150,132
2212.44,146,150,131
2212.48,132,145,129
2212.52,139,137,148
2212.56,153,135,159
2212.6,168,135,170
2212.64,200,182,169
2212.68,156,144,175
2212.72,147,122,117
2212.76,122,112,104
2212.8,119,104,96
2212.84,102,108,69
2212.88,85,95,104
2212.92,80,88,72
2212.96,77,78,67
2213,72,82,71
2213.04,72,76,78
2213.08,73,76,82
2213.12,83,75,86
2213.16,82,78,88
2213.2,89,79,98
2213.24,108,81,90
2213.28,86,99,87
2213.32,97,75,103
2213.36,127,96,81
2213.4,108,73,102
2213.44,106,70,74
2213.48,102,68,73
2213.52,84,55,52
2213.56,71,87,59
2213.6,67,71,74
2213.64,71,75,59
2213.68,69,84,61
2213.72,76,85,69
2213.76,80,87,71
2213.8,86,88,74
2213.84,80,90,75
2213.88,80,79,86
2213.92,78,77,86
2213.96,84,74,85
2214,81,84,87
2214.04,85,79,91
2214.08,92,81,89
2214.12,108,79,94
2214.16,126,91,97
2214.2,89,97,97
2214.24,91,53,88
2214.28,91,7,51
2214.32,111,-22,40
2214.36,129,-32,47
2214.4,157,-34,62
2214.44,185,-37,65
2214.48,214,-48,72
2214.52,209,-70,64
2214.56,224,-76,54
2214.6,262,-87,57
2214.64,204,-128,65
2214.68,187,-131,46
2214.72,201,-140,32
2214.76,223,-158,23
2214.8,242,-178,8
2214.84,236,-200,0
2214.88,236,-211,-7
2214.92,246,-224,-14
2214.96,274,-219,-13
2215,274,-224,-2
2215.04,348,-236,0
2215.08,269,-299,-1
2215.12,259,-259,-3
2215.16,261,-274,-4
2215.2,191,-209,-8
2215.24,344,-267,-11
2215.28,277,-331,0
2215.32,287,-261,-8
2215.36,260,-304,-7
2215.4,256,-273,-4
2215.44,266,-261,-14
2215.48,286,-272,-12
2215.52,257,-293,-7
2215.56,262,-278,-9
2215.6,258,-284,2
2215.64,269,-280,4
2215.68,319,-302,2
2215.72,241,-377,9
2215.76,309,-299,-1
2215.8,246,-362,1
2215.84,194,-224,8
2215.88,252,-287,13
2215.92,245,-297,6
2215.96,337,-307,2
2216,277,-368,3
2216.04,254,-302,4
2216.08,250,-294,13
2216.12,250,-292,10
2216.16,280,-285,1
2216.2,262,-315,6
2216.24,249,-287,2
2216.28,244,-281,2
2216.32,258,-294,13
2216.36,237,-302,11
2216.4,327,-278,4
2216.44,268,-343,21
2216.48,257,-260,25
2216.52,205,-215,17
2216.56,241,-276,40
2216.6,309,-360,34
2216.64,267,-274,21
2216.68,332,-291,25
2216.72,197,-275,19
2216.76,266,-273,18
2216.8,279,-271,30
2216.84,329,-272,23
2216.88,263,-342,25
2216.92,272,-277,34
2216.96,271,-269,16
2217,283,-279,13
2217.04,260,-292,5
2217.08,258,-277,2
2217.12,258,-288,1
2217.16,293,-288,1
2217.2,274,-296,1
2217.24,273,-294,3
2217.28,266,-282,-1
2217.32,280,-273,-3
2217.36,265,-290,2
2217.4,271,-276,5
2217.44,262,-273,5
2217.48,333,-350,1
2217.52,282,-270,5
2217.56,267,-281,0
2217.6,262,-273,1
2217.64,247,-270,0
2217.68,264,-274,1
2217.72,252,-289,3
2217.76,245,-276,10
2217.8,244,-261,14
2217.84,259,-269,21
2217.88,229,-282,33
2217.92,285,-265,36
2217.96,226,-343,27
2218,236,-250,36
2218.04,246,-250,19
2218.08,234,-233,30
2218.12,224,-256,18
2218.16,225,-251,3
2218.2,219,-276,6
2218.24,209,-252,5
2218.28,214,-232,9
2218.32,240,-219,26
2218.36,233,-240,41
2218.4,226,-245,23
2218.44,225,-243,5
2218.48,239,-245,13
2218.52,229,-259,11
2218.56,316,-238,2
2218.6,247,-280,13
2218.64,245,-228,19
2218.68,193,-177,2
2218.72,247,-235,0
2218.76,304,-247,6
2218.8,250,-294,0
2218.84,284,-229,7
2218.88,270,-254,23
2218.92,277,-242,14
2218.96,275,-245,17
2219,270,-263,35
2219.04,255,-278,23
2219.08,266,-272,23
2219.12,269,-267,37
2219.16,303,-263,32
2219.2,368,-286,34
2219.24,267,-344,40
2219.28,202,-195,23
2219.32,294,-272,9
2219.36,279,-295,11
2219.4,366,-348,-2
2219.44,293,-276,-6
2219.48,290,-263,-6
2219.52,271,-288,-1
2219.56,262,-284,-3
2219.6,264,-284,-1
2219.64,348,-280,0
2219.68,278,-349,1
2219.72,258,-284,24
2219.76,248,-284,10
2219.8,193,-215,3
2219.84,324,-299,-2
2219.88,253,-346,1
2219.92,263,-262,3
2219.96,259,-252,0
2220,268,-267,0
2220.04,250,-286,-4
2220.08,252,-274,-5
2220.12,241,-264,-5
2220.16,264,-244,-5
2220.2,250,-247,12
2220.24,253,-252,13
2220.28,320,-261,12
2220.32,257,-342,0
2220.36,268,-293,0
2220.4,254,-294,-11
2220.44,332,-349,-8
2220.48,270,-277,-2
2220.52,207,-195,0
2220.56,332,-356,0
2220.6,265,-266,5
2220.64,270,-261,4
2220.68,286,-262,0
2220.72,271,-264,0
2220.76,274,-263,0
2220.8,249,-279,-1
2220.84,267,-278,0
2220.88,256,-286,0
2220.92,256,-274,0
2220.96,268,-279,-1
2221,341,-270,-7
2221.04,272,-351,-4
2221.08,255,-290,0
2221.12,250,-273,0
2221.16,257,-274,1
2221.2,278,-276,1
2221.24,259,-281,0
2221.28,260,-266,0
2221.32,338,-335,0
2221.36,208,-201,0
2221.4,262,-296,0
2221.44,323,-284,-1
2221.48,249,-339,1
2221.52,236,-266,31
2221.56,242,-289,32
2221.6,241,-282,15
2221.64,242,-202,5
2221.68,238,-346,8
2221.72,219,-254,0
2221.76,215,-226,5
2221.8,199,-226,14
2221.84,206,-220,9
2221.88,203,-219,3
2221.92,196,-196,8
2221.96,183,-187,7
2222,182,-174,12
2222.04,170,-179,15
2222.08,207,-177,21
2222.12,142,-245,27
2222.16,147,-204,31
2222.2,169,-187,12
2222.24,183,-186,12
2222.28,153,-175,5
2222.32,121,-188,-19
2222.36,102,-183,-24
2222.4,73,-144,-4
2222.44,72,-100,-6
2222.48,90,-57,3
2222.52,109,-14,46
2222.56,117,24,74
2222.6,119,47,102
2222.64,116,60,108
2222.68,122,60,121
2222.72,154,66,112
2222.76,131,82,130
2222.8,177,65,101
2222.84,103,65,110
2222.88,188,86,128
2222.92,149,81,84
2222.96,157,63,62
2223,151,114,87
2223.04,147,99,123
2223.08,128,120,103
2223.12,118,115,114
2223.16,121,114,107
2223.2,137,110,116
2223.24,148,118,135
2223.28,153,103,159
2223.32,155,99,151
2223.36,173,99,139
2223.4,176,110,127
2223.44,174,104,141
2223.48,161,102,141
2223.52,155,107,140
2223.56,141,123,133
2223.6,187,127,132
2223.64,159,184,135
2223.68,171,154,195
2223.72,193,143,163
2223.76,191,134,155
2223.8,183,116,156
2223.84,164,105,137
2223.88,154,109,130
2223.92,139,124,125
2223.96,144,130,134
2224,147,142,130
2224.04,154,136,128
2224.08,149,143,135
2224.12,162,147,166
2224.16,173,163,169
2224.2,185,155,164
2224.24,199,143,148
2224.28,134,153,172
2224.32,124,113,120
2224.36,143,124,120
2224.4,147,140,133
2224.44,158,137,146
2224.48,157,129,138
2224.52,208,126,139
2224.56,178,177,181
2224.6,128,129,116
2224.64,221,198,193
2224.68,158,101,108
2224.72,155,141,138
2224.76,146,116,169
2224.8,144,123,150
2224.84,145,136,136
2224.88,157,138,126
2224.92,154,131,123
2224.96,144,115,132
2225,129,115,126
2225.04,132,123,126
2225.08,122,134,123
2225.12,110,117,123
2225.16,103,98,102
2225.2,98,79,84
2225.24,84,72,71
2225.28,81,55,69
2225.32,97,52,63
2225.36,76,73,62
2225.4,74,66,78
2225.44,71,64,64
2225.48,75,64,62
2225.52,82,63,65
2225.56,81,63,65
2225.6,107,60,67
2225.64,81,78,81
2225.68,73,61,67
2225.72,78,64,70
2225.76,71,52,59
2225.8,72,92,75
2225.84,80,84,103
2225.88,89,95,91
2225.92,91,107,97
2225.96,97,103,105
2226,98,103,96
2226.04,105,96,95
2226.08,101,96,94
2226.12,100,91,102
2226.16,103,94,93
2226.2,111,94,91
2226.24,141,98,89
2226.28,114,118,115
2226.32,104,80,86
2226.36,90,48,69
2226.4,79,0,43
2226.44,87,-23,51
2226.48,96,-37,35
2226.52,129,-43,34
2226.56,153,-42,38
2226.6,178,-49,44
2226.64,248,-91,53
2226.68,217,-86,40
2226.72,264,-87,29
2226.76,257,-116,43
2226.8,243,-133,23
2226.84,247,-153,4
2226.88,276,-171,0
2226.92,278,-198,-7
2226.96,277,-193,-7
2227,258,-216,1
2227.04,273,-217,0
2227.08,267,-228,0
2227.12,329,-235,6
2227.16,270,-316,-1
2227.2,277,-255,-16
2227.24,281,-258,-1
2227.28,189,-197,-8
2227.32,335,-247,-6
2227.36,270,-322,0
2227.4,283,-268,-14
2227.44,278,-294,-16
2227.48,263,-280,-1
2227.52,257,-277,0
2227.56,270,-288,0
2227.6,245,-308,0
2227.64,248,-294,0
2227.68,241,-298,0
2227.72,261,-285,0
2227.76,338,-281,-1
2227.8,265,-344,3
2227.84,266,-290,0
2227.88,274,-290,-4
2227.92,260,-307,0
2227.96,257,-280,7
2228,253,-284,11
2228.04,320,-368,10
2228.08,265,-290,7
2228.12,177,-229,9
2228.16,247,-304,1
2228.2,319,-295,2
2228.24,257,-344,9
2228.28,260,-280,9
2228.32,253,-279,8
2228.36,250,-276,3
2228.4,267,-282,7
2228.44,243,-301,7
2228.48,251,-268,4
2228.52,257,-265,1
2228.56,261,-270,0
2228.6,256,-273,0
2228.64,266,-254,4
2228.68,251,-263,19
2228.72,270,-271,3
2228.76,266,-272,8
2228.8,260,-261,16
2228.84,325,-263,3
2228.88,263,-350,7
2228.92,177,-216,15
2228.96,250,-274,2
2229,262,-268,2
2229.04,345,-333,8
2229.08,278,-274,2
2229.12,259,-285,6
2229.16,241,-289,-1
2229.2,271,-282,-3
2229.24,258,-288,6
2229.28,252,-269,18
2229.32,250,-275,12
2229.36,246,-286,20
2229.4,242,-302,15
2229.44,243,-276,4
2229.48,301,-252,2
2229.52,254,-315,13
2229.56,261,-257,5
2229.6,249,-287,11
2229.64,259,-284,16
2229.68,259,-266,9
2229.72,269,-259,10
2229.76,253,-274,13
2229.8,251,-265,12
2229.84,256,-274,19
2229.88,274,-274,10
2229.92,327,-274,-4
2229.96,272,-326,-2
2230,271,-260,-1
2230.04,286,-260,-11
2230.08,266,-278,2
2230.12,255,-259,-2
2230.16,254,-257,-15
2230.2,276,-256,-16
2230.24,271,-265,-23
2230.28,269,-259,-27
2230.32,266,-263,-22
2230.36,264,-268,-26
2230.4,248,-284,-26
2230.44,265,-267,-23
2230.48,358,-316,-34
2230.52,289,-254,-22
2230.56,294,-202,-24
2230.6,278,-318,-35
2230.64,281,-260,-21
2230.68,289,-263,-9
2230.72,298,-268,0
2230.76,268,-306,0
2230.8,337,-287,-1
2230.84,268,-358,-6
2230.88,267,-280,0
2230.92,282,-286,-1
2230.96,267,-311,-3
2231,278,-288,-3
2231.04,266,-274,-1
2231.08,268,-260,1
2231.12,250,-276,5
2231.16,246,-259,3
2231.2,248,-269,2
2231.24,257,-277,1
2231.28,302,-345,0
2231.32,257,-269,0
2231.36,254,-256,7
2231.4,243,-263,0
2231.44,259,-262,0
2231.48,253,-290,7
2231.52,253,-270,4
2231.56,328,-327,10
2231.6,258,-258,26
2231.64,240,-284,11
2231.68,252,-276,1
2231.72,254,-207,0
2231.76,272,-335,-2
2231.8,272,-279,-5
2231.84,272,-257,0
2231.88,260,-249,0
2231.92,267,-258,-2
2231.96,237,-284,0
2232,246,-255,-1
2232.04,267,-251,0
2232.08,271,-255,14
2232.12,261,-274,9
2232.16,250,-255,1
2232.2,243,-257,3
2232.24,267,-250,-5
2232.28,268,-247,-23
2232.32,263,-234,-4
2232.36,337,-232,-8
2232.4,280,-285,-7
2232.44,290,-228,0
2232.48,199,-183,-1
2232.52,349,-245,-1
2232.56,295,-315,0
2232.6,261,-266,-9
2232.64,265,-260,-23
2232.68,260,-236,-13
2232.72,273,-237,-1
2232.76,262,-255,-1
2232.8,268,-246,-1
2232.84,259,-261,-1
2232.88,268,-259,-4
2232.92,255,-268,-9
2232.96,323,-245,-7
2233,254,-296,0
2233.04,257,-239,0
2233.08,326,-319,0
2233.12,203,-212,0
2233.16,259,-267,-2
2233.2,255,-262,-12
2233.24,330,-273,-2
2233.28,268,-343,-3
2233.32,255,-281,0
2233.36,203,-206,3
2233.4,285,-274,0
2233.44,349,-279,3
2233.48,276,-338,13
2233.52,259,-278,16
2233.56,260,-300,13
2233.6,289,-289,6
2233.64,278,-304,5
2233.68,278,-293,8
2233.72,300,-288,8
2233.76,272,-296,5
2233.8,259,-270,1
2233.84,239,-257,0
2233.88,246,-249,0
2233.92,240,-245,0
2233.96,220,-216,1
2234,226,-219,0
2234.04,234,-206,1
2234.08,271,-209,2
2234.12,203,-248,0
2234.16,199,-196,0
2234.2,198,-190,-2
2234.24,212,-177,-8
2234.28,201,-142,0
2234.32,246,-116,30
2234.36,164,-97,39
2234.4,104,-35,27
2234.44,138,-38,16
2234.48,85,-24,2
2234.52,157,0,18
2234.56,139,27,30
2234.6,147,47,39
2234.64,131,54,42
2234.68,122,56,46
2234.72,120,61,51
2234.76,118,67,56
2234.8,109,72,67
2234.84,102,74,84
2234.88,95,81,89
2234.92,115,89,99
2234.96,150,104,103
2235,130,129,109
2235.04,141,101,135
2235.08,149,98,117
2235.12,142,102,131
2235.16,153,106,119
2235.2,173,123,199
2235.24,177,124,128
2235.28,151,123,106
2235.32,138,115,110
2235.36,130,121,106
2235.4,139,124,115
2235.44,142,136,126
2235.48,151,137,151
2235.52,160,143,151
2235.56,181,133,150
2235.6,176,132,159
2235.64,176,124,186
2235.68,168,138,166
2235.72,164,133,139
2235.76,144,136,129
2235.8,182,171,173
2235.84,149,143,153
2235.88,154,143,143
2235.92,166,142,142
2235.96,174,147,148
2236,189,133,167
2236.04,227,123,173
2236.08,168,152,164
2236.12,145,129,167
2236.16,140,127,125
2236.2,142,131,130
2236.24,159,96,98
2236.28,157,157,166
2236.32,163,102,133
2236.36,170,98,132
2236.4,162,103,139
2236.44,155,118,151
2236.48,152,119,171
2236.52,166,129,160
2236.56,175,138,151
2236.6,162,152,151
2236.64,153,154,167
2236.68,195,169,147
2236.72,161,196,131
2236.76,166,129,159
2236.8,149,115,133
2236.84,105,78,116
2236.88,184,134,151
2236.92,140,107,170
2236.96,121,104,117
2237,116,93,115
2237.04,111,96,107
2237.08,111,97,107
2237.12,104,108,106
2237.16,108,114,112
2237.2,124,124,103
2237.24,128,126,103
2237.28,136,122,119
2237.32,88,52,64
2237.36,73,51,90
