2106.96,-101,-176,-113
2107,-112,-164,-111
2107.04,-132,-157,-108
2107.08,-120,-161,-107
2107.12,-95,-146,-111
2107.16,-65,-135,-98
2107.2,-56,-130,-98
2107.24,-51,-145,-102
2107.28,-71,-190,-108
2107.32,-56,-152,-136
2107.36,-64,-150,-109
2107.4,-70,-147,-115
2107.44,-80,-141,-128
2107.48,-93,-146,-115
2107.52,-128,-156,-116
2107.56,-115,-206,-125
2107.6,-115,-169,-157
2107.64,-122,-169,-134
2107.68,-142,-181,-149
2107.72,-178,-191,-179
2107.76,-165,-206,-186
2107.8,-127,-177,-174
2107.84,-104,-158,-146
2107.88,-103,-153,-138
2107.92,-100,-159,-139
2107.96,-136,-155,-149
2108,-123,-208,-141
2108.04,-131,-174,-176
2108.08,-141,-168,-154
2108.12,-138,-166,-164
2108.16,-146,-150,-174
2108.2,-178,-156,-126
2108.24,-196,-161,-200
2108.28,-98,-163,-136
2108.32,-104,-145,-137
2108.36,-102,-142,-121
2108.4,-115,-155,-114
2108.44,-141,-220,-117
2108.48,-108,-162,-170
2108.52,-97,-138,-141
2108.56,-75,-93,-110
2108.6,-132,-132,-145
2108.64,-125,-172,-153
2108.68,-149,-140,-178
2108.72,-171,-148,-143
2108.76,-150,-172,-139
2108.8,-128,-171,-147
2108.84,-126,-187,-139
2108.88,-126,-182,-144
2108.92,-113,-162,-141
2108.96,-110,-138,-152
2109,-111,-143,-149
2109.04,-118,-136,-134
2109.08,-103,-128,-112
2109.12,-103,-105,-104
2109.16,-100,-94,-91
2109.2,-107,-93,-90
2109.24,-126,-104,-90
2109.28,-97,-138,-92
2109.32,-106,-110,-104
2109.36,-71,-116,-76
2109.4,-67,-76,-84
2109.44,-57,-65,-58
2109.48,-35,-39,-43
2109.52,-52,-46,-47
2109.56,-37,-48,-43
2109.6,-35,-39,-56
2109.64,-35,-36,-49
2109.68,-37,-43,-52
2109.72,-50,-53,-64
2109.76,-58,-72,-76
2109.8,-67,-76,-89
2109.84,-71,-83,-87
2109.88,-77,-79,-85
2109.92,-75,-87,-81
2109.96,-73,-84,-79
2110,-74,-81,-71
2110.04,-85,-80,-74
2110.08,-94,-93,-82
2110.12,-106,-109,-100
2110.16,-146,-162,-103
2110.2,-119,-135,-136
2110.24,-115,-125,-106
2110.28,-68,-79,-80
2110.32,-101,-81,-88
2110.36,-76,-97,-85
2110.4,-80,-83,-115
2110.44,-80,-90,-103
2110.48,-81,-92,-118
2110.52,-80,-87,-106
2110.56,-54,-86,-73
2110.6,-10,-99,-44
2110.64,9,-117,-45
2110.68,6,-141,-34
2110.72,6,-181,-30
2110.76,7,-234,-38
2110.8,30,-279,-49
2110.84,35,-218,-47
2110.88,38,-168,-24
2110.92,69,-248,-28
2110.96,99,-248,-26
2111,84,-337,-13
2111.04,105,-260,-9
2111.08,118,-268,-4
2111.12,128,-258,0
2111.16,152,-259,0
2111.2,167,-264,0
2111.24,210,-283,0
2111.28,186,-332,1
2111.32,205,-265,1
2111.36,213,-266,6
2111.4,247,-270,2
2111.44,251,-273,4
2111.48,253,-264,6
2111.52,264,-273,1
2111.56,268,-259,0
2111.6,268,-275,13
2111.64,278,-254,10
2111.68,350,-249,8
2111.72,215,-243,11
2111.76,277,-255,12
2111.8,278,-227,3
2111.84,354,-238,7
2111.88,307,-296,2
2111.92,278,-231,19
2111.96,268,-243,28
2112,272,-222,19
2112.04,278,-229,24
2112.08,262,-253,34
2112.12,347,-228,38
2112.16,260,-289,48
2112.2,250,-232,66
2112.24,280,-232,29
2112.28,280,-251,26
2112.32,278,-246,11
2112.36,277,-239,-1
2112.4,314,-238,0
2112.44,289,-234,-1
2112.48,293,-236,-11
2112.52,293,-256,-13
2112.56,295,-255,-18
2112.6,292,-277,-15
2112.64,293,-245,-11
2112.68,298,-242,-1
2112.72,304,-263,-1
2112.76,363,-284,-15
2112.8,205,-273,-24
2112.84,366,-359,-47
2112.88,308,-263,-37
2112.92,235,-202,-19
2112.96,370,-311,-43
2113,272,-249,-36
2113.04,279,-255,-39
2113.08,272,-250,-50
2113.12,282,-231,-52
2113.16,337,-301,-54
2113.2,251,-237,-50
2113.24,261,-234,-47
2113.28,245,-243,-28
2113.32,245,-229,-33
2113.36,256,-234,-30
2113.4,270,-220,-15
2113.44,252,-228,-12
2113.48,253,-221,-13
2113.52,258,-221,-13
2113.56,272,-207,-13
2113.6,272,-229,-4
2113.64,349,-226,0
2113.68,196,-235,0
2113.72,276,-241,0
2113.76,268,-257,1
2113.8,275,-230,0
2113.84,347,-245,0
2113.88,262,-309,0
2113.92,265,-252,0
2113.96,244,-276,6
2114,252,-264,5
2114.04,268,-258,0
2114.08,269,-264,11
2114.12,244,-269,11
2114.16,240,-266,13
2114.2,235,-270,20
2114.24,264,-260,16
2114.28,345,-266,8
2114.32,270,-325,18
2114.36,209,-183,22
2114.4,265,-261,15
2114.44,331,-315,43
2114.48,271,-248,32
2114.52,282,-256,23
2114.56,346,-263,29
2114.6,277,-320,20
2114.64,260,-278,21
2114.68,258,-250,13
2114.72,271,-254,-1
2114.76,291,-265,-11
2114.8,265,-274,-9
2114.84,272,-259,-4
2114.88,271,-263,-1
2114.92,288,-245,0
2114.96,278,-253,0
2115,281,-259,4
2115.04,266,-253,5
2115.08,282,-262,2
2115.12,263,-271,1
2115.16,274,-244,5
2115.2,272,-242,-6
2115.24,297,-261,-5
2115.28,271,-266,-3
2115.32,277,-252,-2
2115.36,340,-246,-1
2115.4,282,-324,1
2115.44,285,-286,-7
2115.48,283,-254,-5
2115.52,281,-265,5
2115.56,285,-272,4
2115.6,261,-287,8
2115.64,258,-282,2
2115.68,271,-282,-7
2115.72,349,-338,0
2115.76,292,-267,9
2115.8,272,-286,1
2115.84,264,-279,-4
2115.88,279,-286,-12
2115.92,359,-262,-16
2115.96,288,-323,4
2116,267,-286,9
2116.04,245,-276,9
2116.08,240,-285,2
2116.12,265,-285,0
2116.16,252,-277,0
2116.2,258,-256,10
2116.24,256,-256,15
2116.28,271,-264,15
2116.32,258,-285,19
2116.36,263,-281,16
2116.4,325,-340,20
2116.44,270,-264,50
2116.48,255,-266,55
2116.52,255,-253,55
2116.56,268,-273,35
2116.6,280,-271,48
2116.64,274,-286,22
2116.68,280,-283,14
2116.72,273,-282,10
2116.76,300,-266,3
2116.8,282,-283,1
2116.84,272,-285,3
2116.88,275,-284,0
2116.92,294,-281,8
2116.96,273,-295,4
2117,351,-279,0
2117.04,273,-356,0
2117.08,272,-269,-1
2117.12,299,-277,-2
2117.16,270,-211,0
2117.2,283,-336,-1
2117.24,288,-263,-8
2117.28,290,-270,-5
2117.32,264,-287,-4
2117.36,257,-266,0
2117.4,254,-272,1
2117.44,277,-279,-10
2117.48,278,-263,-11
2117.52,284,-253,-6
2117.56,278,-258,6
2117.6,257,-277,4
2117.64,328,-330,7
2117.68,265,-256,6
2117.72,259,-257,4
2117.76,271,-253,14
2117.8,250,-265,20
2117.84,246,-251,25
2117.88,251,-256,20
2117.92,265,-267,8
2117.96,235,-274,1
2118,225,-243,2
2118.04,212,-234,13
2118.08,261,-226,18
2118.12,222,-271,25
2118.16,211,-213,40
2118.2,210,-214,25
2118.24,191,-223,15
2118.28,190,-209,12
2118.32,175,-206,18
2118.36,161,-186,27
2118.4,154,-189,35
2118.44,165,-192,31
2118.48,173,-201,25
2118.52,184,-174,22
2118.56,91,-233,-12
2118.6,59,-173,-39
2118.64,38,-149,-24
2118.68,36,-102,-20
2118.72,26,-90,-31
2118.76,-2,-102,-42
2118.8,-35,-116,-57
2118.84,-46,-115,-65
2118.88,-60,-108,-68
2118.92,-66,-108,-67
2118.96,-58,-113,-64
2119,-60,-113,-70
2119.04,-61,-116,-75
2119.08,-67,-125,-84
2119.12,-74,-141,-83
2119.16,-94,-128,-92
2119.2,-79,-149,-90
2119.24,-89,-113,-117
2119.28,-106,-110,-88
2119.32,-106,-101,-68
2119.36,-116,-184,-95
2119.4,-123,-162,-153
2119.44,-134,-167,-151
2119.48,-123,-171,-157
2119.52,-119,-162,-160
2119.56,-117,-169,-148
2119.6,-118,-176,-147
2119.64,-101,-181,-135
2119.68,-99,-172,-127
2119.72,-98,-177,-116
2119.76,-110,-176,-119
2119.8,-137,-200,-121
2119.84,-83,-115,-131
2119.88,-119,-147,-141
2119.92,-140,-160,-161
2119.96,-178,-178,-151
2120,-132,-204,-146
2120.04,-126,-161,-160
2120.08,-132,-174,-140
2120.12,-149,-188,-142
2120.16,-139,-198,-154
2120.2,-129,-162,-155
2120.24,-164,-174,-177
2120.28,-149,-137,-108
2120.32,-152,-153,-198
2120.36,-153,-154,-166
2120.4,-153,-163,-154
2120.44,-154,-174,-147
2120.48,-139,-196,-145
2120.52,-136,-186,-160
2120.56,-131,-169,-154
2120.6,-135,-141,-139
2120.64,-126,-145,-127
2120.68,-160,-127,-136
2120.72,-102,-129,-140
2120.76,-158,-138,-153
2120.8,-159,-162,-160
2120.84,-163,-178,-168
2120.88,-187,-179,-151
2120.92,-143,-223,-187
2120.96,-148,-159,-150
2121,-140,-154,-142
2121.04,-126,-145,-138
2121.08,-121,-145,-97
2121.12,-131,-145,-186
2121.16,-136,-151,-166
2121.2,-142,-137,-152
2121.24,-133,-138,-120
2121.28,-127,-137,-113
2121.32,-101,-140,-100
2121.36,-89,-119,-96
2121.4,-76,-100,-85
2121.44,-72,-82,-77
2121.48,-62,-74,-69
2121.52,-58,-71,-67
2121.56,-57,-69,-59
2121.6,-55,-67,-60
2121.64,-45,-66,-62
2121.68,-42,-65,-66
2121.72,-42,-64,-60
2121.76,-45,-64,-59
2121.8,-48,-58,-65
2121.84,-54,-60,-62
2121.88,-78,-67,-68
2121.92,-74,-97,-97
2121.96,-82,-94,-84
2122,-91,-98,-96
2122.04,-102,-110,-95
2122.08,-117,-114,-101
2122.12,-137,-121,-102
2122.16,-70,-102,-100
2122.2,-82,-82,-82
2122.24,-87,-93,-88
2122.28,-53,-59,-50
2122.32,-91,-80,-77
2122.36,-81,-111,-85
2122.4,-83,-94,-112
2122.44,-87,-91,-90
2122.48,-75,-91,-87
2122.52,-69,-78,-86
2122.56,-65,-70,-75
2122.6,-66,-75,-74
2122.64,-68,-86,-79
2122.68,-42,-102,-68
2122.72,-1,-104,-48
2122.76,26,-113,-47
2122.8,30,-134,-55
2122.84,44,-153,-55
2122.88,61,-166,-46
2122.92,77,-178,-36
2122.96,113,-243,-33
2123,96,-221,-33
2123.04,98,-235,-25
2123.08,107,-253,-28
2123.12,113,-264,-36
2123.16,126,-248,-43
2123.2,186,-252,-46
2123.24,173,-321,-51
2123.28,190,-245,-61
2123.32,195,-261,-46
2123.36,218,-244,-47
2123.4,224,-243,-42
2123.44,246,-254,-30
2123.48,238,-270,-34
2123.52,240,-267,-25
2123.56,314,-343,-21
2123.6,258,-251,-24
2123.64,274,-197,-11
2123.68,263,-319,-6
2123.72,267,-257,-25
2123.76,259,-269,-9
2123.8,271,-271,-12
2123.84,274,-278,-22
2123.88,268,-246,-12
2123.92,334,-243,4
2123.96,209,-244,3
2124,255,-265,14
2124.04,255,-262,21
2124.08,349,-324,0
2124.12,289,-242,0
2124.16,285,-247,2
2124.2,287,-237,-2
2124.24,284,-242,0
2124.28,289,-254,8
2124.32,276,-279,1
2124.36,360,-261,0
2124.4,284,-312,3
2124.44,276,-257,35
2124.48,267,-260,29
2124.52,186,-209,12
2124.56,338,-272,-1
2124.6,274,-324,-4
2124.64,292,-256,-8
2124.68,286,-277,-6
2124.72,273,-257,0
2124.76,282,-253,-3
2124.8,304,-254,-8
2124.84,299,-251,-9
2124.88,298,-247,0
2124.92,277,-245,-9
2124.96,285,-243,-7
2125,344,-267,-12
2125.04,284,-300,-20
2125.08,282,-235,-12
2125.12,273,-246,-6
2125.16,339,-281,-34
2125.2,287,-224,-27
2125.24,195,-187,-18
2125.28,359,-307,-27
2125.32,272,-245,-30
2125.36,276,-248,-22
2125.4,253,-254,-27
2125.44,261,-259,-26
2125.48,257,-255,-26
2125.52,299,-259,-36
2125.56,272,-274,-30
2125.6,264,-247,-34
2125.64,267,-240,-39
2125.68,285,-250,-31
2125.72,341,-276,-33
2125.76,206,-271,-33
2125.8,353,-323,-16
2125.84,282,-247,-1
2125.88,257,-269,0
2125.92,255,-264,0
2125.96,245,-270,6
2126,284,-294,2
2126.04,340,-343,3
2126.08,277,-269,5
2126.12,282,-265,7
2126.16,269,-271,0
2126.2,279,-276,0
2126.24,281,-289,-1
2126.28,279,-244,0
2126.32,280,-254,9
2126.36,282,-251,9
2126.4,262,-266,12
2126.44,262,-270,3
2126.48,262,-263,0
2126.52,283,-254,-6
2126.56,273,-265,-1
2126.6,365,-261,-1
2126.64,274,-317,-2
2126.68,278,-250,0
2126.72,285,-242,10
2126.76,264,-261,2
2126.8,266,-248,1
2126.84,265,-240,0
2126.88,276,-248,5
2126.92,259,-271,3
2126.96,256,-248,0
2127,271,-245,0
2127.04,374,-241,0
2127.08,282,-323,-3
2127.12,266,-254,0
2127.16,192,-182,0
2127.2,290,-241,-1
2127.24,341,-246,1
2127.28,275,-294,7
2127.32,277,-243,10
2127.36,259,-262,14
2127.4,240,-279,2
2127.44,258,-259,-9
2127.48,260,-250,-6
2127.52,295,-242,-10
2127.56,287,-256,-15
2127.6,278,-263,0
2127.64,265,-266,-5
2127.68,350,-268,-27
2127.72,294,-339,-11
2127.76,277,-273,0
2127.8,268,-274,0
2127.84,251,-283,18
2127.88,280,-283,1
2127.92,276,-294,0
2127.96,285,-259,-5
2128,288,-258,-5
2128.04,285,-286,0
2128.08,255,-268,-1
2128.12,287,-267,-28
2128.16,366,-297,-23
2128.2,295,-227,-4
2128.24,256,-254,13
2128.28,227,-258,20
2128.32,221,-289,25
2128.36,263,-290,0
2128.4,259,-290,-9
2128.44,269,-273,-2
2128.48,264,-290,-3
2128.52,259,-298,-4
2128.56,268,-308,-10
2128.6,275,-271,-12
2128.64,278,-261,-8
2128.68,303,-252,-7
2128.72,276,-276,-1
2128.76,330,-280,-11
2128.8,281,-333,-24
2128.84,289,-242,-11
2128.88,321,-230,-14
2128.92,294,-257,-20
2128.96,279,-254,-13
2129,263,-258,-7
2129.04,292,-274,-10
2129.08,264,-268,-10
2129.12,270,-274,-1
2129.16,254,-276,0
2129.2,262,-272,0
2129.24,326,-285,-1
2129.28,267,-343,-10
2129.32,263,-266,-6
2129.36,275,-267,-3
2129.4,253,-287,-5
2129.44,256,-284,-1
2129.48,259,-271,-5
2129.52,272,-280,-2
2129.56,240,-280,2
2129.6,236,-263,11
2129.64,227,-280,15
2129.68,233,-283,18
2129.72,249,-291,9
2129.76,247,-277,16
2129.8,246,-268,10
2129.84,325,-271,0
2129.88,263,-345,3
2129.92,186,-214,1
2129.96,268,-264,-2
2130,277,-243,-1
2130.04,323,-232,0
2130.08,239,-262,8
2130.12,212,-220,14
2130.16,191,-217,6
2130.2,213,-209,0
2130.24,215,-215,-6
2130.28,204,-201,-1
2130.32,270,-205,-8
2130.36,227,-248,-5
2130.4,148,-159,0
2130.44,188,-193,0
2130.48,233,-179,-1
2130.52,200,-221,0
2130.56,177,-160,6
2130.6,169,-115,22
2130.64,153,-72,35
2130.68,135,-60,20
2130.72,94,-48,13
2130.76,48,-65,-7
2130.8,7,-89,-46
2130.84,-30,-94,-63
2130.88,-50,-106,-71
2130.92,-56,-103,-78
2130.96,-58,-114,-72
2131,-53,-133,-70
2131.04,-52,-134,-73
2131.08,-50,-115,-85
2131.12,-76,-109,-85
2131.16,-68,-128,-87
2131.2,-81,-102,-115
2131.24,-85,-125,-96
2131.28,-94,-130,-102
2131.32,-95,-101,-73
2131.36,-96,-170,-105
2131.4,-89,-136,-139
2131.44,-98,-131,-128
2131.48,-114,-148,-135
2131.52,-138,-162,-142
2131.56,-140,-176,-155
2131.6,-144,-153,-161
2131.64,-140,-145,-140
2131.68,-136,-145,-133
2131.72,-121,-154,-132
2131.76,-151,-188,-168
2131.8,-116,-154,-120
2131.84,-106,-157,-118
2131.88,-97,-174,-129
2131.92,-96,-166,-150
2131.96,-96,-146,-147
2132,-97,-113,-129
2132.04,-122,-103,-110
2132.08,-104,-134,-147
2132.12,-121,-125,-124
2132.16,-103,-104,-91
2132.2,-166,-157,-131
2132.24,-121,-192,-139
2132.28,-127,-167,-174
2132.32,-125,-189,-148
2132.36,-138,-195,-167
2132.4,-142,-201,-173
2132.44,-139,-164,-168
2132.48,-147,-146,-143
2132.52,-163,-137,-143
2132.56,-156,-148,-145
2132.6,-157,-153,-149
2132.64,-148,-160,-134
2132.68,-146,-173,-132
2132.72,-138,-190,-143
2132.76,-133,-170,-172
2132.8,-125,-151,-176
2132.84,-182,-141,-169
2132.88,-147,-177,-130
2132.92,-153,-134,-150
2132.96,-112,-97,-91
2133,-159,-137,-140
2133.04,-198,-158,-148
2133.08,-151,-220,-185
2133.12,-147,-191,-143
2133.16,-148,-184,-154
2133.2,-127,-170,-161
2133.24,-112,-150,-160
2133.28,-144,-138,-145
2133.32,-105,-150,-126
2133.36,-110,-102,-129
2133.4,-104,-97,-88
2133.44,-75,-69,-66
2133.48,-119,-97,-82
2133.52,-99,-133,-80
2133.56,-88,-122,-97
2133.6,-79,-118,-81
2133.64,-74,-114,-80
2133.68,-73,-104,-83
2133.72,-67,-95,-85
2133.76,-69,-84,-85
2133.8,-72,-80,-85
2133.84,-80,-89,-94
2133.88,-82,-97,-97
2133.92,-107,-94,-105
2133.96,-85,-114,-97
2134,-81,-81,-101
2134.04,-53,-59,-52
2134.08,-70,-66,-67
2134.12,-87,-66,-63
2134.16,-86,-98,-67
2134.2,-95,-101,-98
2134.24,-105,-115,-96
2134.28,-111,-123,-98
2134.32,-105,-121,-94
2134.36,-77,-118,-87
2134.4,-72,-99,-76
2134.44,-64,-84,-63
2134.48,-56,-75,-64
2134.52,-69,-95,-86
2134.56,-57,-60,-60
2134.6,-61,-100,-84
2134.64,-56,-76,-98
2134.68,-42,-69,-58
2134.72,2,-87,-44
2134.76,3,-109,-39
2134.8,12,-134,-33
2134.84,31,-162,-24
2134.88,45,-193,-23
2134.92,57,-190,-25
2134.96,75,-202,-18
2135,115,-214,-15
2135.04,122,-281,-15
2135.08,145,-228,-12
2135.12,163,-227,0
2135.16,159,-240,0
2135.2,169,-233,0
2135.24,167,-234,13
2135.28,176,-214,12
2135.32,190,-220,8
2135.36,182,-240,-1
2135.4,177,-230,-3
2135.44,203,-241,0
2135.48,294,-300,-3
2135.52,183,-195,0
2135.56,223,-240,-6
2135.6,312,-296,-14
2135.64,256,-234,-4
2135.68,255,-240,-5
2135.72,258,-261,-11
2135.76,259,-253,0
2135.8,255,-259,0
2135.84,279,-246,-1
2135.88,262,-271,3
2135.92,331,-262,-2
2135.96,276,-330,-3
2136,274,-268,-1
2136.04,290,-246,-9
2136.08,287,-252,-11
2136.12,291,-248,-10
2136.16,282,-260,-18
2136.2,296,-257,-30
2136.24,288,-263,-27
2136.28,290,-229,-30
2136.32,289,-238,-17
2136.36,293,-237,-22
2136.4,265,-268,-19
2136.44,260,-273,-41
2136.48,271,-263,-60
2136.52,369,-268,-56
2136.56,297,-340,-66
2136.6,288,-258,-76
2136.64,294,-265,-42
2136.68,317,-250,-42
2136.72,295,-254,-38
2136.76,302,-265,-26
2136.8,297,-257,-29
2136.84,299,-263,-10
2136.88,338,-333,-10
2136.92,276,-276,-29
2136.96,278,-258,-18
2137,285,-249,-12
2137.04,291,-263,-10
2137.08,257,-265,-10
2137.12,257,-255,-13
2137.16,266,-253,-27
2137.2,276,-247,-27
2137.24,263,-262,-20
2137.28,263,-253,-16
2137.32,257,-254,-6
2137.36,283,-257,-9
2137.4,272,-270,-22
2137.44,270,-252,-22
2137.48,266,-245,-9
2137.52,283,-258,-6
2137.56,252,-278,-8
2137.6,256,-284,-14
2137.64,343,-355,-20
2137.68,275,-273,-6
2137.72,249,-283,5
2137.76,238,-274,6
2137.8,237,-291,8
2137.84,268,-288,-12
2137.88,271,-298,-6
2137.92,262,-262,-3
2137.96,266,-257,-4
2138,275,-269,2
2138.04,260,-295,-2
2138.08,278,-263,-20
2138.12,291,-268,-7
2138.16,356,-321,-8
2138.2,278,-261,1
2138.24,247,-299,0
2138.28,260,-285,-10
2138.32,272,-267,-24
2138.36,297,-262,-20
2138.4,284,-271,-25
2138.44,287,-270,-19
2138.48,273,-274,-19
2138.52,304,-252,-24
2138.56,291,-267,-5
2138.6,287,-251,-4
2138.64,286,-254,-1
2138.68,285,-253,5
2138.72,336,-272,3
2138.76,271,-319,1
2138.8,286,-262,9
2138.84,298,-252,9
2138.88,276,-289,11
2138.92,259,-262,0
2138.96,266,-273,-1
2139,289,-262,-15
2139.04,287,-261,-4
2139.08,284,-249,8
2139.12,280,-254,2
2139.16,316,-256,-3
2139.2,263,-348,-2
2139.24,196,-210,-12
2139.28,268,-255,-2
2139.32,280,-247,6
2139.36,342,-318,14
2139.4,263,-271,16
2139.44,266,-279,15
2139.48,280,-270,0
2139.52,289,-262,0
2139.56,273,-274,11
2139.6,258,-251,2
2139.64,246,-273,8
2139.68,265,-282,0
2139.72,266,-271,-7
2139.76,270,-241,-4
2139.8,266,-246,0
2139.84,325,-305,-2
2139.88,287,-263,0
2139.92,277,-287,0
2139.96,286,-256,0
2140,276,-248,3
2140.04,346,-239,27
2140.08,251,-318,18
2140.12,183,-202,17
2140.16,250,-273,3
2140.2,287,-257,-9
2140.24,341,-277,-3
2140.28,270,-323,-2
2140.32,271,-255,-17
2140.36,292,-270,-1
2140.4,279,-277,-9
2140.44,261,-270,-9
2140.48,251,-267,-3
2140.52,274,-252,0
2140.56,258,-270,0
2140.6,262,-267,0
2140.64,273,-249,0
2140.68,333,-261,4
2140.72,269,-323,8
2140.76,268,-257,2
2140.8,269,-244,0
2140.84,272,-247,1
2140.88,294,-247,0
2140.92,276,-259,0
2140.96,331,-241,1
2141,255,-323,6
2141.04,242,-267,0
2141.08,256,-261,0
2141.12,260,-269,0
2141.16,257,-241,2
2141.2,255,-237,26
2141.24,275,-239,11
2141.28,267,-262,7
2141.32,269,-272,8
2141.36,275,-277,-6
2141.4,346,-261,2
2141.44,253,-333,4
2141.48,240,-253,4
2141.52,236,-258,6
2141.56,246,-248,-3
2141.6,256,-263,-4
2141.64,303,-259,1
2141.68,249,-299,-7
2141.72,262,-235,-2
2141.76,278,-245,1
2141.8,262,-271,-11
2141.84,265,-270,-17
