2269.36,311,-287,0
2269.4,270,-350,0
2269.44,186,-197,0
2269.48,252,-251,22
2269.52,234,-254,22
2269.56,305,-269,18
2269.6,231,-337,7
2269.64,244,-252,4
2269.68,242,-235,0
2269.72,265,-230,0
2269.76,259,-240,6
2269.8,252,-241,16
2269.84,224,-273,14
2269.88,237,-287,2
2269.92,239,-287,2
2269.96,232,-253,9
2270,226,-252,12
2270.04,230,-267,20
2270.08,215,-292,23
2270.12,239,-274,15
2270.16,242,-267,20
2270.2,304,-318,13
2270.24,272,-248,7
2270.28,267,-278,-8
2270.32,257,-253,-10
2270.36,258,-187,-5
2270.4,269,-326,0
2270.44,244,-270,12
2270.48,261,-253,8
2270.52,255,-263,10
2270.56,266,-263,4
2270.6,259,-280,0
2270.64,318,-262,0
2270.68,262,-333,7
2270.72,284,-263,3
2270.76,266,-286,12
2270.8,259,-270,3
2270.84,268,-279,-1
2270.88,270,-262,0
2270.92,272,-264,0
2270.96,269,-260,12
2271,261,-259,9
2271.04,286,-264,0
2271.08,269,-267,-6
2271.12,261,-244,0
2271.16,274,-228,0
2271.2,282,-241,5
2271.24,258,-274,17
2271.28,328,-266,10
2271.32,253,-338,6
2271.36,196,-196,17
2271.4,247,-258,17
2271.44,315,-252,26
2271.48,237,-317,36
2271.52,309,-253,10
2271.56,256,-315,10
2271.6,245,-253,16
2271.64,254,-233,2
2271.68,257,-239,6
2271.72,271,-236,10
2271.76,267,-259,-1
2271.8,260,-255,3
2271.84,249,-243,5
2271.88,264,-229,0
2271.92,251,-249,14
2271.96,246,-239,18
2272,254,-263,5
2272.04,273,-266,-2
2272.08,258,-266,0
2272.12,265,-255,-9
2272.16,350,-265,-8
2272.2,274,-333,-4
2272.24,297,-262,-9
2272.28,284,-290,-3
2272.32,270,-272,1
2272.36,273,-273,0
2272.4,268,-274,-1
2272.44,242,-296,1
2272.48,232,-263,-4
2272.52,240,-251,7
2272.56,240,-229,4
2272.6,283,-236,-3
2272.64,155,-224,-2
2272.68,195,-221,1
2272.72,203,-216,-1
2272.76,254,-261,0
2272.8,184,-210,5
2272.84,178,-188,6
2272.88,189,-178,7
2272.92,195,-174,2
2272.96,177,-198,0
2273,131,-198,-15
2273.04,113,-218,-50
2273.08,46,-220,-75
2273.12,31,-126,-70
2273.16,26,-87,-47
2273.2,34,-53,-17
2273.24,93,-20,0
2273.28,103,-4,26
2273.32,118,38,57
2273.36,116,53,55
2273.4,123,61,68
2273.44,116,73,80
2273.48,128,80,96
2273.52,132,87,100
2273.56,142,91,101
2273.6,137,91,95
2273.64,165,99,106
2273.68,134,69,81
2273.72,127,65,79
2273.76,131,59,83
2273.8,122,59,86
2273.84,117,56,95
2273.88,125,58,95
2273.92,140,66,104
2273.96,175,90,115
2274,148,131,130
2274.04,150,112,158
2274.08,165,118,119
2274.12,176,125,114
2274.16,191,93,91
2274.2,187,166,156
2274.24,175,138,132
2274.28,159,142,141
2274.32,172,138,161
2274.36,178,129,159
2274.4,186,116,159
2274.44,172,123,147
2274.48,187,118,148
2274.52,187,121,140
2274.56,190,114,143
2274.6,165,120,137
2274.64,154,109,132
2274.68,154,116,128
2274.72,168,136,149
2274.76,209,160,167
2274.8,177,193,167
2274.84,136,102,141
2274.88,185,120,117
2274.92,163,117,115
2274.96,190,115,128
2275,141,153,125
2275.04,139,124,160
2275.08,148,127,132
2275.12,141,135,141
2275.16,147,136,162
2275.2,155,152,158
2275.24,176,162,162
2275.28,163,157,148
2275.32,148,130,128
2275.36,130,113,105
2275.4,151,109,109
2275.44,129,151,114
2275.48,138,131,159
2275.52,145,130,140
2275.56,149,130,140
2275.6,156,137,145
2275.64,164,162,165
2275.68,183,183,188
2275.72,187,172,172
2275.76,165,123,136
2275.8,119,87,104
2275.84,98,71,87
2275.88,93,67,74
2275.92,102,72,74
2275.96,97,80,76
2276,96,80,88
2276.04,114,76,82
2276.08,84,94,76
2276.12,76,72,93
2276.16,61,53,60
2276.2,95,73,83
2276.24,130,108,96
2276.28,112,109,143
2276.32,115,126,128
2276.36,117,130,114
2276.4,107,111,92
2276.44,82,82,72
2276.48,66,55,64
2276.52,59,40,55
2276.56,62,41,52
2276.6,61,51,57
2276.64,64,55,67
2276.68,73,63,71
2276.72,86,71,75
2276.76,86,81,82
2276.8,89,79,85
2276.84,113,75,78
2276.88,94,92,72
2276.92,104,73,92
2276.96,104,83,84
2277,110,86,104
2277.04,108,94,108
2277.08,108,102,110
2277.12,133,126,112
2277.16,81,123,108
2277.2,129,88,94
2277.24,74,0,45
2277.28,134,-41,46
2277.32,124,-45,25
2277.36,144,-47,44
2277.4,172,-43,34
2277.44,189,-44,36
2277.48,207,-48,39
2277.52,202,-58,39
2277.56,212,-66,33
2277.6,212,-69,25
2277.64,219,-82,30
2277.68,222,-101,28
2277.72,252,-120,24
2277.76,247,-151,25
2277.8,293,-221,29
2277.84,163,-150,22
2277.88,240,-223,4
2277.92,303,-264,1
2277.96,267,-325,1
2278,269,-256,5
2278.04,256,-263,18
2278.08,200,-216,14
2278.12,303,-287,33
2278.16,247,-386,23
2278.2,272,-296,10
2278.24,299,-285,5
2278.28,290,-331,19
2278.32,274,-309,20
2278.36,286,-303,14
2278.4,307,-300,12
2278.44,295,-302,6
2278.48,392,-362,18
2278.52,291,-305,28
2278.56,304,-308,25
2278.6,280,-326,24
2278.64,282,-309,36
2278.68,270,-296,31
2278.72,290,-301,47
2278.76,272,-301,48
2278.8,280,-296,48
2278.84,341,-297,44
2278.88,269,-372,41
2278.92,277,-310,59
2278.96,267,-308,28
2279,269,-287,25
2279.04,263,-287,15
2279.08,281,-284,2
2279.12,257,-313,4
2279.16,251,-294,-2
2279.2,263,-278,-5
2279.24,284,-270,0
2279.28,323,-278,9
2279.32,250,-348,24
2279.36,237,-287,17
2279.4,256,-290,4
2279.44,245,-282,-1
2279.48,257,-265,-1
2279.52,256,-261,0
2279.56,267,-260,0
2279.6,255,-281,-1
2279.64,260,-276,-1
2279.68,255,-266,-1
2279.72,282,-257,3
2279.76,332,-337,12
2279.8,254,-293,6
2279.84,188,-223,0
2279.88,316,-376,-1
2279.92,264,-236,0
2279.96,267,-366,-1
2280,275,-303,11
2280.04,272,-299,0
2280.08,274,-301,5
2280.12,249,-307,7
2280.16,259,-277,0
2280.2,254,-279,3
2280.24,259,-281,0
2280.28,257,-292,-2
2280.32,253,-283,7
2280.36,312,-279,5
2280.4,263,-339,-1
2280.44,267,-266,0
2280.48,256,-288,-2
2280.52,257,-261,-12
2280.56,251,-261,3
2280.6,274,-264,6
2280.64,318,-284,0
2280.68,249,-359,0
2280.72,257,-280,-13
2280.76,271,-267,-7
2280.8,254,-209,1
2280.84,253,-328,4
2280.88,257,-262,0
2280.92,270,-271,1
2280.96,252,-285,-4
2281,239,-264,7
2281.04,230,-256,22
2281.08,237,-262,23
2281.12,215,-275,17
2281.16,224,-261,5
2281.2,234,-274,9
2281.24,244,-267,1
2281.28,235,-272,0
2281.32,229,-261,3
2281.36,226,-266,0
2281.4,254,-263,-1
2281.44,315,-272,-1
2281.48,247,-308,13
2281.52,235,-245,31
2281.56,237,-264,31
2281.6,171,-218,26
2281.64,286,-268,15
2281.68,250,-321,0
2281.72,259,-246,0
2281.76,292,-246,0
2281.8,277,-275,2
2281.84,260,-275,13
2281.88,260,-267,2
2281.92,337,-338,0
2281.96,260,-279,3
2282,279,-253,-2
2282.04,277,-264,5
2282.08,277,-269,5
2282.12,266,-272,-8
2282.16,266,-262,-9
2282.2,280,-258,0
2282.24,303,-258,-5
2282.28,278,-281,0
2282.32,268,-268,0
2282.36,345,-270,-19
2282.4,213,-263,-9
2282.44,343,-330,-3
2282.48,195,-210,-3
2282.52,336,-274,0
2282.56,278,-340,-2
2282.6,292,-276,-31
2282.64,267,-281,-21
2282.68,272,-263,-13
2282.72,265,-277,-4
2282.76,286,-289,0
2282.8,289,-288,-2
2282.84,278,-270,0
2282.88,267,-262,0
2282.92,267,-271,2
2282.96,237,-297,4
2283,318,-346,0
2283.04,261,-272,0
2283.08,268,-270,1
2283.12,283,-257,0
2283.16,256,-216,3
2283.2,244,-361,1
2283.24,272,-275,-3
2283.28,261,-287,-4
2283.32,268,-260,1
2283.36,272,-257,6
2283.4,261,-265,8
2283.44,310,-282,1
2283.48,255,-337,-8
2283.52,262,-267,-7
2283.56,272,-260,0
2283.6,299,-259,-1
2283.64,265,-271,3
2283.68,265,-253,8
2283.72,262,-254,0
2283.76,261,-272,1
2283.8,262,-278,-1
2283.84,256,-256,-1
2283.88,300,-332,8
2283.92,237,-254,3
2283.96,250,-260,0
2284,237,-272,3
2284.04,253,-252,2
2284.08,253,-253,0
2284.12,261,-262,3
2284.16,263,-274,3
2284.2,264,-240,-5
2284.24,264,-255,7
2284.28,275,-259,5
2284.32,262,-284,3
2284.36,254,-272,9
2284.4,262,-279,2
2284.44,274,-279,-1
2284.48,324,-310,1
2284.52,257,-238,3
2284.56,233,-240,0
2284.6,229,-243,10
2284.64,217,-238,0
2284.68,207,-205,1
2284.72,200,-200,9
2284.76,192,-193,6
2284.8,175,-199,1
2284.84,168,-190,12
2284.88,154,-198,11
2284.92,159,-208,2
2284.96,158,-212,0
2285,155,-175,1
2285.04,163,-151,4
2285.08,192,-98,36
2285.12,173,-71,39
2285.16,182,-48,37
2285.2,131,-43,30
2285.24,124,-32,19
2285.28,133,-3,43
2285.32,129,6,47
2285.36,126,51,72
2285.4,113,54,102
2285.44,115,68,83
2285.48,117,78,77
2285.52,122,76,82
2285.56,126,77,81
2285.6,137,73,85
2285.64,134,85,97
2285.68,148,93,116
2285.72,167,113,120
2285.76,188,130,127
2285.8,201,154,130
2285.84,96,69,128
2285.88,127,81,115
2285.92,140,73,115
2285.96,180,86,113
2286,149,113,125
2286.04,150,96,153
2286.08,168,105,126
2286.12,170,114,133
2286.16,179,111,162
2286.2,172,115,179
2286.24,166,116,171
2286.28,153,133,157
2286.32,154,153,152
2286.36,165,160,138
2286.4,220,144,137
2286.44,181,161,136
2286.48,133,101,141
2286.52,183,129,135
2286.56,183,131,146
2286.6,193,134,156
2286.64,141,163,191
2286.68,142,131,152
2286.72,146,135,135
2286.76,153,118,98
2286.8,154,199,149
2286.84,167,151,178
2286.88,177,135,131
2286.92,182,129,131
2286.96,155,126,140
2287,138,118,153
2287.04,131,123,153
2287.08,155,132,154
2287.12,153,147,149
2287.16,149,147,144
2287.2,143,144,129
2287.24,161,162,132
2287.28,176,165,137
2287.32,176,148,145
2287.36,162,131,139
2287.4,197,128,138
2287.44,149,170,143
2287.48,156,128,212
2287.52,164,131,169
2287.56,170,136,155
2287.6,158,108,97
2287.64,155,163,150
2287.68,145,125,105
2287.72,139,111,100
2287.76,118,99,86
2287.8,92,72,75
2287.84,73,57,55
2287.88,77,50,46
2287.92,58,39,56
2287.96,57,46,47
2288,58,50,59
2288.04,62,58,67
2288.08,72,67,77
2288.12,83,80,88
2288.16,92,81,105
2288.2,101,84,107
2288.24,111,85,103
2288.28,103,79,93
2288.32,115,69,84
2288.36,88,92,73
2288.4,81,85,93
2288.44,87,88,72
2288.48,86,70,60
2288.52,86,107,77
2288.56,88,84,98
2288.6,84,88,79
2288.64,83,83,81
2288.68,82,81,79
2288.72,83,76,79
2288.76,78,82,80
2288.8,84,79,91
2288.84,92,87,98
2288.88,105,85,106
2288.92,128,105,132
2288.96,98,80,95
2289,97,69,78
2289.04,93,66,65
2289.08,87,63,59
2289.12,62,39,48
2289.16,70,-1,35
2289.2,94,-24,25
2289.24,81,-52,23
2289.28,111,-54,31
2289.32,94,-51,21
2289.36,154,-70,30
2289.4,239,-74,34
2289.44,204,-104,41
2289.48,228,-83,57
2289.52,256,-93,42
2289.56,265,-112,43
2289.6,238,-143,50
2289.64,246,-159,40
2289.68,257,-181,31
2289.72,275,-189,32
2289.76,269,-208,28
2289.8,255,-233,36
2289.84,248,-233,34
2289.88,270,-232,32
2289.92,258,-252,22
2289.96,268,-255,13
2290,277,-257,0
2290.04,344,-282,-1
2290.08,287,-348,0
2290.12,204,-205,-13
2290.16,271,-268,-8
2290.2,357,-269,-10
2290.24,297,-337,-10
2290.28,274,-289,0
2290.32,266,-268,2
2290.36,266,-276,0
2290.4,283,-277,0
2290.44,267,-290,-11
2290.48,266,-274,-10
2290.52,264,-267,-1
2290.56,285,-269,0
2290.6,319,-380,8
2290.64,252,-295,1
2290.68,259,-282,0
2290.72,263,-281,11
2290.76,234,-289,21
2290.8,236,-273,25
2290.84,227,-276,18
2290.88,257,-285,17
2290.92,308,-290,10
2290.96,243,-340,7
2291,236,-263,17
2291.04,230,-267,14
2291.08,255,-273,4
2291.12,255,-219,5
2291.16,260,-333,4
2291.2,262,-255,17
2291.24,258,-266,36
2291.28,233,-282,25
2291.32,241,-265,12
2291.36,258,-266,4
2291.4,278,-259,1
2291.44,287,-280,0
2291.48,265,-281,22
2291.52,258,-266,18
2291.56,284,-264,15
2291.6,265,-290,23
2291.64,269,-272,27
2291.68,294,-271,25
2291.72,275,-287,32
2291.76,317,-306,25
2291.8,263,-373,6
2291.84,255,-283,6
2291.88,280,-282,5
2291.92,295,-289,0
2291.96,257,-302,0
2292,272,-279,-6
2292.04,265,-275,-17
2292.08,297,-272,-5
2292.12,293,-281,0
2292.16,276,-288,16
2292.2,344,-280,1
2292.24,279,-340,2
2292.28,272,-280,4
2292.32,283,-260,0
2292.36,280,-284,12
2292.4,278,-285,4
2292.44,274,-294,0
2292.48,259,-282,1
2292.52,262,-276,9
2292.56,274,-274,13
2292.6,244,-308,19
2292.64,244,-277,1
2292.68,252,-276,0
2292.72,262,-268,0
2292.76,254,-270,-1
2292.8,261,-256,0
2292.84,320,-264,6
2292.88,255,-340,7
2292.92,271,-265,0
2292.96,263,-270,3
2293,265,-255,6
2293.04,255,-264,4
2293.08,260,-269,0
2293.12,253,-282,1
2293.16,315,-341,0
2293.2,259,-274,0
2293.24,274,-262,1
2293.28,286,-242,5
2293.32,260,-263,18
2293.36,245,-249,4
2293.4,251,-256,5
2293.44,270,-242,5
2293.48,269,-266,8
2293.52,239,-246,1
2293.56,243,-250,8
2293.6,246,-249,1
2293.64,230,-288,0
2293.68,232,-261,0
2293.72,319,-246,-1
2293.76,275,-314,0
2293.8,245,-267,12
2293.84,241,-256,0
2293.88,243,-246,0
2293.92,267,-244,0
2293.96,253,-261,-1
2294,254,-258,-3
2294.04,250,-266,0
2294.08,263,-265,1
2294.12,251,-278,3
2294.16,300,-262,5
2294.2,238,-346,1
2294.24,243,-273,2
2294.28,261,-272,0
2294.32,250,-280,0
2294.36,247,-258,8
2294.4,238,-267,15
2294.44,228,-276,13
2294.48,218,-291,2
2294.52,222,-270,2
2294.56,218,-276,10
2294.6,247,-262,1
2294.64,308,-348,6
2294.68,226,-273,12
2294.72,232,-285,1
2294.76,249,-269,-1
2294.8,236,-260,3
2294.84,238,-239,25
2294.88,243,-243,25
2294.92,255,-254,36
2294.96,251,-280,21
2295,249,-256,2
2295.04,251,-265,2
2295.08,266,-252,0
2295.12,322,-318,0
2295.16,251,-268,4
2295.2,268,-257,2
2295.24,265,-248,0
2295.28,288,-256,5
2295.32,340,-260,8
2295.36,274,-313,-1
2295.4,291,-252,4
2295.44,299,-247,4
2295.48,304,-263,2
2295.52,274,-274,13
2295.56,276,-259,3
2295.6,275,-257,0
2295.64,284,-263,0
2295.68,283,-276,-10
2295.72,271,-261,-11
2295.76,267,-246,-9
2295.8,360,-255,-8
2295.84,270,-326,-3
2295.88,273,-249,-9
2295.92,286,-252,-15
2295.96,285,-201,-5
2296,262,-318,-3
2296.04,320,-250,-5
2296.08,247,-350,0
2296.12,249,-277,0
2296.16,275,-278,0
2296.2,256,-280,5
2296.24,258,-259,14
2296.28,253,-278,16
2296.32,253,-275,16
2296.36,257,-294,3
2296.4,257,-281,0
2296.44,261,-265,7
2296.48,275,-245,5
2296.52,249,-264,7
2296.56,236,-253,3
2296.6,228,-240,0
2296.64,231,-224,0
2296.68,265,-228,6
2296.72,201,-252,16
2296.76,207,-197,25
2296.8,156,-140,24
2296.84,189,-208,29
2296.88,243,-201,12
2296.92,190,-252,11
2296.96,186,-208,3
2297,178,-214,0
2297.04,191,-186,6
2297.08,166,-170,1
2297.12,137,-186,-14
2297.16,85,-193,-18
2297.2,53,-151,-1
2297.24,57,-108,0
2297.28,99,-71,31
2297.32,113,-13,49
2297.36,124,45,79
2297.4,132,72,99
2297.44,126,80,99
2297.48,122,76,103
2297.52,103,69,96
2297.56,97,57,89
2297.6,128,74,83
2297.64,89,48,86
2297.68,118,81,98
2297.72,127,87,120
2297.76,172,92,126
2297.8,151,121,125
2297.84,160,104,159
2297.88,163,94,130
2297.92,161,91,123
2297.96,173,85,128
2298,156,91,131
2298.04,151,92,133
2298.08,143,98,122
2298.12,153,109,129
2298.16,150,121,142
2298.2,206,119,162
2298.24,180,156,152
2298.28,141,85,142
2298.32,174,111,138
2298.36,160,99,149
2298.4,189,100,142
2298.44,156,142,142
2298.48,174,134,180
2298.52,163,148,139
2298.56,161,138,151
2298.6,170,143,162
2298.64,181,158,167
2298.68,174,171,164
2298.72,173,153,158
2298.76,161,127,135
2298.8,154,119,132
2298.84,185,123,132
2298.88,153,152,143
2298.92,153,117,171
2298.96,158,117,134
2299,186,128,141
2299.04,168,143,163
2299.08,170,154,138
2299.12,165,176,228
2299.16,179,158,153
2299.2,157,152,133
2299.24,148,129,139
2299.28,141,131,133
2299.32,146,140,127
2299.36,156,128,126
2299.4,153,123,128
2299.44,152,124,142
2299.48,201,141,157
2299.52,164,198,182
2299.56,169,183,219
2299.6,169,167,148
2299.64,169,142,140
2299.68,140,81,102
2299.72,119,123,138
2299.76,109,86,90
2299.8,110,84,80
2299.84,95,82,80
2299.88,91,73,87
2299.92,89,71,83
2299.96,92,72,87
2300,84,78,87
2300.04,83,76,90
2300.08,85,82,87
2300.12,116,93,92
2300.16,97,133,97
2300.2,91,108,118
2300.24,93,93,97
2300.28,91,83,86
2300.32,93,73,79
2300.36,84,66,67
2300.4,99,69,62
2300.44,62,43,56
2300.48,93,63,58
2300.52,87,72,63
2300.56,104,69,70
2300.6,83,90,68
2300.64,87,70,91
2300.68,76,68,76
2300.72,72,60,79
2300.76,65,55,69
2300.8,69,57,67
2300.84,67,64,66
2300.88,72,70,75
2300.92,80,81,85
2300.96,94,96,95
2301,125,112,99
2301.04,105,147,113
2301.08,110,109,128
2301.12,108,100,93
2301.16,103,65,63
2301.2,108,7,44
2301.24,117,-26,38
2301.28,128,-45,45
2301.32,133,-63,36
2301.36,135,-83,19
2301.4,150,-89,10
2301.44,178,-91,3
2301.48,211,-95,1
2301.52,285,-120,6
2301.56,250,-112,5
2301.6,178,-96,6
2301.64,296,-149,13
2301.68,250,-212,10
2301.72,241,-193,4
2301.76,249,-202,5
2301.8,267,-213,1
2301.84,277,-237,0
2301.88,271,-238,1
2301.92,268,-239,-1
2301.96,277,-229,1
2302,273,-247,5
2302.04,279,-241,6
2302.08,329,-261,5
2302.12,269,-341,0
2302.16,268,-264,10
2302.2,256,-278,15
2302.24,247,-266,19
2302.28,243,-200,15
2302.32,258,-351,24
2302.36,261,-296,31
2302.4,258,-269,30
2302.44,261,-259,29
2302.48,276,-272,31
2302.52,252,-302,29
2302.56,260,-289,30
2302.6,268,-280,33
2302.64,280,-263,48
2302.68,262,-270,57
2302.72,315,-275,71
2302.76,247,-348,49
2302.8,247,-283,23
2302.84,262,-281,4
2302.88,261,-281,-2
2302.92,277,-271,-1
2302.96,276,-277,-1
2303,359,-263,-3
2303.04,266,-367,-1
2303.08,253,-277,2
2303.12,262,-265,-2
2303.16,277,-217,0
2303.2,261,-345,0
2303.24,273,-274,-13
2303.28,268,-276,-3
2303.32,272,-254,-1
2303.36,280,-271,-6
2303.4,271,-256,0
2303.44,285,-260,-9
2303.48,291,-273,-11
2303.52,265,-282,-1
2303.56,269,-262,0
2303.6,274,-265,-2
2303.64,292,-270,7
2303.68,285,-281,-1
2303.72,274,-280,-1
2303.76,273,-272,-1
2303.8,345,-264,0
2303.84,278,-362,-3
2303.88,265,-298,-4
2303.92,265,-281,-3
2303.96,265,-291,0
2304,267,-277,1
2304.04,258,-295,1
2304.08,307,-286,0
2304.12,252,-364,-2
2304.16,196,-214,-3
2304.2,242,-297,8
2304.24,334,-272,12
2304.28,258,-340,16
2304.32,261,-281,17
2304.36,255,-309,2
2304.4,245,-294,0
2304.44,251,-208,8
2304.48,262,-334,19
2304.52,245,-291,20
2304.56,238,-291,10
2304.6,232,-295,0
2304.64,253,-295,0
2304.68,248,-316,2
2304.72,253,-292,-1
2304.76,270,-264,0
2304.8,289,-272,2
2304.84,256,-308,4
2304.88,274,-281,1
2304.92,267,-275,17
2304.96,274,-273,9
2305,262,-278,1
2305.04,254,-273,3
2305.08,322,-273,-5
2305.12,267,-324,-6
2305.16,273,-256,6
2305.2,262,-256,2
2305.24,266,-246,0
2305.28,260,-266,1
2305.32,262,-259,-3
2305.36,259,-268,1
2305.4,251,-248,8
2305.44,264,-245,0
2305.48,257,-255,1
2305.52,320,-250,14
2305.56,252,-313,1
2305.6,245,-256,6
2305.64,248,-256,19
2305.68,246,-267,1
2305.72,248,-252,-5
2305.76,245,-256,0
2305.8,261,-242,0
2305.84,252,-250,9
2305.88,239,-248,23
2305.92,224,-258,9
2305.96,255,-261,0
2306,294,-336,5
2306.04,232,-279,-2
2306.08,249,-262,-3
2306.12,245,-264,14
2306.16,258,-267,4
2306.2,261,-286,0
2306.24,259,-264,6
2306.28,252,-255,13
2306.32,261,-260,18
2306.36,241,-281,19
2306.4,258,-262,2
2306.44,268,-251,-7
2306.48,279,-257,0
2306.52,269,-270,-9
2306.56,268,-251,-7
2306.6,340,-244,3
2306.64,277,-302,3
2306.68,260,-254,-1
2306.72,259,-254,5
2306.76,259,-246,0
2306.8,266,-243,0
2306.84,247,-264,4
2306.88,296,-233,-1
2306.92,179,-232,-4
2306.96,258,-247,0
2307,246,-262,-7
2307.04,252,-246,-14
2307.08,317,-304,0
2307.12,243,-246,-9
2307.16,271,-238,-18
2307.2,269,-254,-2
2307.24,276,-243,-3
2307.28,267,-248,0
2307.32,260,-269,13
2307.36,234,-286,1
2307.4,266,-264,-12
2307.44,269,-260,0
2307.48,298,-252,0
2307.52,281,-277,0
2307.56,271,-292,7
2307.6,266,-295,-7
2307.64,293,-279,-16
2307.68,351,-290,-2
2307.72,272,-347,1
2307.76,262,-299,8
2307.8,269,-301,2
2307.84,270,-316,0
2307.88,266,-213,-2
2307.92,277,-358,1
2307.96,284,-293,0
2308,259,-326,3
2308.04,273,-309,-1
2308.08,272,-297,0
2308.12,295,-290,2
2308.16,270,-305,20
2308.2,264,-301,15
2308.24,268,-300,0
2308.28,294,-283,-4
2308.32,351,-358,-2
2308.36,277,-283,-1
2308.4,283,-273,1
2308.44,274,-262,0
2308.48,292,-254,0
2308.52,275,-263,-9
2308.56,267,-245,-5
2308.6,259,-230,-1
2308.64,249,-228,0
2308.68,220,-227,-1
2308.72,218,-202,-2
2308.76,265,-188,0
2308.8,201,-244,0
2308.84,199,-195,-5
2308.88,195,-199,-18
2308.92,192,-165,-2
2308.96,188,-177,0
2309,170,-191,0
2309.04,183,-173,0
2309.08,191,-170,0
2309.12,201,-167,2
2309.16,173,-147,9
2309.2,159,-126,5
2309.24,132,-112,0
2309.28,119,-90,1
2309.32,109,-70,16
2309.36,109,-37,42
2309.4,129,-4,84
2309.44,102,35,77
2309.48,115,60,89
2309.52,113,79,92
2309.56,114,79,104
2309.6,115,83,108
2309.64,125,81,110
2309.68,121,87,100
2309.72,125,79,100
2309.76,130,79,92
2309.8,161,107,134
2309.84,138,93,127
2309.88,134,119,136
2309.92,135,124,140
2309.96,142,124,123
2310,158,129,112
2310.04,156,112,119
2310.08,151,107,116
2310.12,190,105,119
2310.16,170,146,117
2310.2,160,126,137
2310.24,156,110,110
2310.28,143,81,109
2310.32,146,73,114
2310.36,138,85,128
2310.4,149,96,153
2310.44,152,113,158
2310.48,194,144,203
2310.52,170,118,145
2310.56,175,101,107
2310.6,174,166,138
2310.64,165,136,175
2310.68,174,139,142
2310.72,156,148,155
2310.76,175,140,187
2310.8,163,130,170
2310.84,165,117,163
2310.88,152,121,149
2310.92,163,120,145
2310.96,174,129,135
2311,177,138,140
2311.04,212,160,146
2311.08,114,156,155
2311.12,158,149,159
2311.16,167,142,180
2311.2,205,149,179
2311.24,162,176,174
2311.28,155,131,183
2311.32,160,132,127
2311.36,142,152,128
2311.4,143,148,141
2311.44,146,147,129
2311.48,149,139,123
2311.52,141,128,122
2311.56,141,115,142
2311.6,156,116,154
2311.64,212,123,167
2311.68,180,165,163
2311.72,180,142,190
2311.76,159,130,141
2311.8,141,134,123
2311.84,128,130,115
2311.88,103,118,97
2311.92,91,83,83
2311.96,83,73,68
2312,83,67,61
2312.04,75,66,58
2312.08,78,63,68
2312.12,92,66,72
2312.16,68,85,100
2312.2,78,72,80
2312.24,58,55,66
2312.28,111,70,83
2312.32,95,88,85
2312.36,107,73,115
