2541.52,1,0,1
2541.56,14,16,-16
2541.6,20,27,-15
2541.64,17,18,-8
2541.68,8,9,-17
2541.72,5,8,-26
2541.76,12,10,-22
2541.8,16,20,-29
2541.84,20,26,-43
2541.88,30,30,-68
2541.92,36,38,-86
2541.96,38,43,-115
2542,37,55,-143
2542.04,36,62,-179
2542.08,43,72,-189
2542.12,64,87,-205
2542.16,82,99,-216
2542.2,75,133,-239
2542.24,88,104,-295
2542.28,109,106,-253
2542.32,130,113,-252
2542.36,140,103,-212
2542.4,147,173,-267
2542.44,144,161,-341
2542.48,167,165,-271
2542.52,182,175,-286
2542.56,182,175,-306
2542.6,181,179,-288
2542.64,157,188,-310
2542.68,166,172,-341
2542.72,172,155,-328
2542.76,170,171,-333
2542.8,221,180,-319
2542.84,173,212,-353
2542.88,182,162,-435
2542.92,174,178,-339
2542.96,184,197,-338
2543,179,216,-344
2543.04,196,190,-363
2543.08,196,174,-344
2543.12,191,187,-339
2543.16,183,186,-337
2543.2,176,167,-355
2543.24,212,154,-336
2543.28,122,161,-321
2543.32,156,180,-319
2543.36,168,158,-332
2543.4,166,161,-320
2543.44,227,149,-310
2543.48,168,195,-298
2543.52,156,161,-382
2543.56,150,142,-334
2543.6,139,140,-318
2543.64,138,130,-312
2543.68,121,155,-307
2543.72,130,151,-316
2543.76,140,138,-307
2543.8,159,131,-294
2543.84,170,139,-307
2543.88,160,144,-292
2543.92,177,163,-289
2543.96,158,166,-286
2544,154,156,-308
2544.04,146,144,-297
2544.08,179,139,-293
2544.12,156,193,-292
2544.16,150,158,-364
2544.2,169,150,-313
2544.24,169,138,-293
2544.28,164,138,-294
2544.32,156,160,-295
2544.36,163,148,-302
2544.4,161,137,-292
2544.44,156,134,-306
2544.48,134,127,-299
2544.52,170,136,-306
2544.56,149,182,-355
2544.6,162,146,-275
2544.64,184,156,-283
2544.68,159,146,-284
2544.72,131,152,-306
2544.76,141,158,-286
2544.8,143,162,-292
2544.84,130,164,-306
2544.88,125,142,-323
2544.92,119,140,-305
2544.96,172,137,-286
2545,140,181,-286
2545.04,149,139,-376
2545.08,153,134,-292
2545.12,150,137,-289
2545.16,153,146,-296
2545.2,152,141,-322
2545.24,146,139,-315
2545.28,156,136,-324
2545.32,127,146,-320
2545.36,143,145,-348
2545.4,183,152,-323
2545.44,169,199,-327
2545.48,174,147,-405
2545.52,156,155,-328
2545.56,153,127,-336
2545.6,137,153,-310
2545.64,168,142,-285
2545.68,187,162,-298
2545.72,144,188,-307
2545.76,148,148,-372
2545.8,140,175,-298
2545.84,161,163,-306
2545.88,160,155,-243
2545.92,158,147,-384
2545.96,165,140,-305
2546,162,141,-309
2546.04,159,159,-318
2546.08,165,147,-323
2546.12,159,154,-317
2546.16,176,163,-316
2546.2,166,189,-302
2546.24,181,188,-327
2546.28,184,163,-317
2546.32,214,162,-322
2546.36,169,219,-313
2546.4,119,124,-325
2546.44,156,165,-315
2546.48,191,149,-310
2546.52,137,214,-309
2546.56,139,177,-392
2546.6,151,187,-302
2546.64,176,164,-306
2546.68,165,153,-309
2546.72,156,155,-318
2546.76,161,155,-307
2546.8,172,155,-310
2546.84,163,159,-320
2546.88,139,154,-333
2546.92,178,216,-401
2546.96,156,183,-307
2547,184,188,-303
2547.04,179,163,-310
2547.08,165,155,-330
2547.12,161,157,-307
2547.16,185,152,-306
2547.2,206,164,-313
2547.24,148,186,-319
2547.28,145,157,-380
2547.32,148,168,-302
2547.36,166,157,-293
2547.4,156,119,-236
2547.44,163,175,-298
2547.48,158,149,-373
2547.52,168,158,-285
2547.56,173,149,-294
2547.6,176,145,-291
2547.64,153,133,-295
2547.68,121,144,-299
2547.72,129,142,-318
2547.76,143,142,-291
2547.8,157,142,-300
2547.84,179,152,-300
2547.88,139,179,-313
2547.92,139,153,-375
2547.96,161,155,-289
2548,164,149,-291
2548.04,133,151,-292
2548.08,123,138,-312
2548.12,111,138,-294
2548.16,127,137,-292
2548.2,169,172,-365
2548.24,145,147,-297
2548.28,145,138,-306
2548.32,145,152,-293
2548.36,167,148,-286
2548.4,164,158,-303
2548.44,161,152,-324
2548.48,145,132,-309
2548.52,147,142,-323
2548.56,164,146,-315
2548.6,152,151,-330
2548.64,160,156,-308
2548.68,170,140,-301
2548.72,192,157,-317
2548.76,162,190,-330
2548.8,153,160,-386
2548.84,147,160,-296
2548.88,158,153,-292
2548.92,141,171,-303
2548.96,155,160,-309
2549,162,153,-307
2549.04,155,152,-309
2549.08,158,129,-316
2549.12,146,140,-302
2549.16,150,137,-299
2549.2,180,147,-288
2549.24,129,176,-354
2549.28,126,124,-294
2549.32,117,123,-267
2549.36,138,129,-253
2549.4,140,149,-240
2549.44,139,152,-238
2549.48,141,134,-227
2549.52,140,113,-244
2549.56,115,110,-243
2549.6,112,106,-240
2549.64,135,105,-224
2549.68,106,118,-211
2549.72,82,79,-257
2549.76,49,61,-209
2549.8,43,50,-170
2549.84,34,48,-144
2549.88,34,39,-106
2549.92,21,21,-114
2549.96,0,-14,-116
2550,-30,-35,-127
2550.04,-53,-50,-137
2550.08,-70,-58,-138
2550.12,-82,-73,-132
2550.16,-92,-77,-129
2550.2,-93,-89,-124
2550.24,-93,-85,-130
2550.28,-119,-91,-122
2550.32,-98,-121,-116
2550.36,-101,-103,-146
2550.4,-92,-110,-122
2550.44,-79,-103,-141
2550.48,-72,-103,-154
2550.52,-63,-96,-186
2550.56,-86,-92,-181
2550.6,-77,-60,-174
2550.64,-91,-56,-122
2550.68,-101,-66,-123
2550.72,-111,-64,-99
2550.76,-109,-126,-153
2550.8,-113,-110,-201
2550.84,-121,-116,-168
2550.88,-127,-112,-177
2550.92,-120,-132,-188
2550.96,-127,-140,-173
2551,-129,-158,-148
2551.04,-132,-161,-152
2551.08,-108,-145,-154
2551.12,-108,-111,-159
2551.16,-151,-98,-150
2551.2,-148,-129,-150
2551.24,-114,-92,-157
2551.28,-157,-120,-180
2551.32,-167,-125,-183
2551.36,-190,-128,-170
2551.4,-143,-165,-158
2551.44,-138,-151,-188
2551.48,-134,-174,-152
2551.52,-99,-137,-117
2551.56,-145,-199,-176
2551.6,-116,-133,-207
2551.64,-130,-132,-174
2551.68,-156,-141,-199
2551.72,-168,-156,-187
2551.76,-165,-147,-169
2551.8,-144,-141,-154
2551.84,-136,-145,-146
2551.88,-132,-160,-146
2551.92,-133,-148,-149
2551.96,-130,-137,-142
2552,-165,-135,-148
2552.04,-142,-159,-159
2552.08,-157,-133,-226
2552.12,-166,-126,-175
2552.16,-168,-129,-152
2552.2,-144,-131,-156
2552.24,-130,-125,-154
2552.28,-128,-133,-146
2552.32,-135,-153,-146
2552.36,-128,-164,-145
2552.4,-115,-136,-147
2552.44,-99,-126,-134
2552.48,-99,-104,-133
2552.52,-96,-92,-113
2552.56,-99,-85,-107
2552.6,-98,-85,-91
2552.64,-121,-86,-93
2552.68,-95,-107,-114
2552.72,-85,-81,-91
2552.76,-71,-64,-87
2552.8,-57,-55,-74
2552.84,-55,-51,-65
2552.88,-50,-55,-59
