1900.88,264,-269,0
1900.92,273,-267,2
1900.96,263,-273,0
1901,255,-280,3
1901.04,257,-276,0
1901.08,343,-252,0
1901.12,296,-318,0
1901.16,290,-260,0
1901.2,278,-257,0
1901.24,274,-272,0
1901.28,289,-256,0
1901.32,269,-278,1
1901.36,262,-262,0
1901.4,262,-256,3
1901.44,242,-275,3
1901.48,232,-275,6
1901.52,245,-269,-7
1901.56,329,-314,-5
1901.6,288,-247,0
1901.64,265,-264,1
1901.68,191,-199,0
1901.72,317,-267,1
1901.76,270,-342,-3
1901.8,257,-278,-15
1901.84,265,-252,0
1901.88,269,-250,9
1901.92,266,-261,16
1901.96,248,-287,9
1902,316,-274,-2
1902.04,188,-265,-20
1902.08,272,-269,-10
1902.12,272,-275,-16
1902.16,345,-258,0
1902.2,264,-329,5
1902.24,256,-273,0
1902.28,258,-275,0
1902.32,248,-287,2
1902.36,254,-273,1
1902.4,250,-272,8
1902.44,275,-265,12
1902.48,256,-277,9
1902.52,251,-263,14
1902.56,246,-247,18
1902.6,295,-236,11
1902.64,212,-309,6
1902.68,228,-217,0
1902.72,222,-187,-5
1902.76,228,-181,0
1902.8,213,-200,15
1902.84,200,-182,4
1902.88,190,-175,8
1902.92,189,-177,4
1902.96,173,-193,0
1903,229,-214,-3
1903.04,190,-153,-1
1903.08,165,-152,-10
1903.12,127,-171,-12
1903.16,89,-164,-43
1903.2,71,-114,-37
1903.24,61,-75,-22
1903.28,41,-89,-26
1903.32,4,-106,-45
1903.36,-31,-163,-61
1903.4,-27,-111,-78
1903.44,-43,-139,-97
1903.48,-41,-136,-97
1903.52,-61,-120,-98
1903.56,-61,-154,-95
1903.6,-82,-130,-125
1903.64,-92,-131,-97
1903.68,-89,-121,-94
1903.72,-82,-116,-85
1903.76,-84,-116,-79
1903.8,-82,-132,-78
1903.84,-93,-136,-91
1903.88,-103,-142,-98
1903.92,-125,-143,-120
1903.96,-124,-145,-145
1904,-130,-138,-157
1904.04,-122,-145,-135
1904.08,-117,-149,-120
1904.12,-100,-157,-122
1904.16,-128,-144,-126
1904.2,-78,-142,-119
1904.24,-118,-154,-116
1904.28,-122,-188,-118
1904.32,-153,-188,-134
1904.36,-111,-215,-133
1904.4,-111,-149,-180
1904.44,-129,-152,-169
1904.48,-138,-167,-159
1904.52,-145,-159,-141
1904.56,-145,-161,-126
1904.6,-145,-170,-123
1904.64,-137,-198,-135
1904.68,-136,-194,-164
1904.72,-132,-180,-160
1904.76,-129,-164,-147
1904.8,-140,-167,-141
1904.84,-112,-203,-208
1904.88,-124,-160,-159
1904.92,-142,-152,-152
1904.96,-148,-162,-137
1905,-148,-164,-103
1905.04,-137,-169,-168
1905.08,-139,-169,-141
1905.12,-132,-163,-145
1905.16,-138,-144,-152
1905.2,-132,-150,-141
1905.24,-126,-148,-154
1905.28,-117,-152,-170
1905.32,-128,-151,-166
1905.36,-151,-163,-146
1905.4,-168,-175,-146
1905.44,-188,-217,-146
1905.48,-102,-128,-155
1905.52,-127,-149,-142
1905.56,-128,-141,-131
1905.6,-153,-147,-130
1905.64,-118,-181,-145
1905.68,-105,-139,-215
1905.72,-91,-121,-135
1905.76,-88,-113,-108
1905.8,-82,-120,-88
1905.84,-84,-118,-85
1905.88,-93,-116,-94
1905.92,-111,-113,-111
1905.96,-107,-108,-106
1906,-102,-93,-98
1906.04,-111,-83,-82
1906.08,-75,-89,-70
1906.12,-51,-66,-71
1906.16,-41,-57,-51
1906.2,-36,-50,-45
1906.24,-36,-47,-40
1906.28,-37,-51,-46
1906.32,-42,-53,-54
1906.36,-49,-59,-62
1906.4,-59,-70,-75
1906.44,-66,-89,-92
1906.48,-78,-99,-106
1906.52,-107,-142,-100
1906.56,-86,-125,-123
1906.6,-90,-125,-91
1906.64,-80,-116,-90
1906.68,-83,-91,-90
1906.72,-83,-75,-59
1906.76,-88,-69,-96
1906.8,-87,-74,-77
1906.84,-89,-83,-82
1906.88,-90,-91,-86
1906.92,-100,-100,-93
1906.96,-94,-110,-91
1907,-85,-93,-92
1907.04,-75,-81,-80
1907.08,-71,-69,-77
1907.12,-64,-75,-80
1907.16,-66,-85,-89
1907.2,-69,-96,-90
1907.24,-37,-117,-79
1907.28,0,-156,-77
1907.32,16,-164,-94
1907.36,32,-204,-99
1907.4,40,-160,-109
1907.44,33,-172,-68
1907.48,38,-175,-60
1907.52,44,-185,-37
1907.56,58,-205,-48
1907.6,63,-236,-30
1907.64,91,-238,-29
1907.68,109,-219,-22
1907.72,130,-224,-14
1907.76,130,-247,-8
1907.8,146,-235,0
1907.84,208,-310,10
1907.88,173,-251,10
1907.92,208,-251,0
1907.96,210,-266,1
1908,217,-249,3
1908.04,220,-251,3
1908.08,223,-265,9
1908.12,208,-298,5
1908.16,227,-277,-12
1908.2,247,-261,-10
1908.24,341,-325,-1
1908.28,278,-269,-4
1908.32,285,-257,-1
1908.36,287,-263,8
1908.4,291,-259,0
1908.44,279,-286,0
1908.48,281,-267,2
1908.52,289,-265,0
1908.56,310,-275,2
1908.6,302,-279,15
1908.64,305,-261,6
1908.68,306,-277,8
1908.72,325,-262,0
1908.76,319,-268,0
1908.8,308,-261,0
1908.84,315,-251,-1
1908.88,335,-252,0
1908.92,393,-309,-2
1908.96,310,-269,-1
1909,298,-234,-8
1909.04,305,-233,0
1909.08,325,-235,-4
1909.12,309,-244,-17
1909.16,297,-239,0
1909.2,290,-221,-6
1909.24,312,-214,-7
1909.28,291,-229,-1
1909.32,350,-239,-7
1909.36,276,-309,-15
1909.4,279,-234,-2
1909.44,262,-249,1
1909.48,257,-244,3
1909.52,253,-238,9
1909.56,252,-239,11
1909.6,243,-265,0
1909.64,233,-249,-1
1909.68,243,-241,-3
1909.72,268,-236,-12
1909.76,273,-241,-5
1909.8,261,-231,-3
1909.84,255,-246,-3
1909.88,277,-254,-7
1909.92,273,-261,-12
1909.96,346,-300,-14
1910,274,-240,-5
1910.04,214,-167,-7
1910.08,277,-250,-4
1910.12,356,-241,-8
1910.16,275,-321,-13
1910.2,266,-270,-15
1910.24,289,-255,-6
1910.28,273,-263,-2
1910.32,277,-250,0
1910.36,260,-238,0
1910.4,278,-255,-1
1910.44,257,-279,-4
1910.48,260,-254,-8
1910.52,253,-249,-1
1910.56,331,-229,0
1910.6,292,-286,-2
1910.64,256,-258,-5
1910.68,240,-259,-4
1910.72,269,-245,-16
1910.76,253,-257,-6
1910.8,256,-242,-4
1910.84,264,-225,-9
1910.88,296,-241,-3
1910.92,262,-258,-3
1910.96,264,-253,-9
1911,268,-246,-7
1911.04,340,-239,2
1911.08,272,-308,-11
1911.12,270,-284,-11
1911.16,178,-184,-9
1911.2,325,-253,-13
1911.24,261,-313,-7
1911.28,253,-263,1
1911.32,260,-244,-3
1911.36,288,-258,0
1911.4,284,-250,7
1911.44,256,-266,14
1911.48,252,-252,28
1911.52,245,-253,40
1911.56,258,-265,25
1911.6,254,-289,15
1911.64,256,-276,7
1911.68,251,-274,9
1911.72,264,-270,8
1911.76,250,-267,12
1911.8,260,-255,5
1911.84,340,-267,2
1911.88,273,-328,4
1911.92,260,-267,4
1911.96,252,-257,8
1912,247,-264,13
1912.04,266,-200,5
1912.08,260,-364,8
1912.12,253,-270,4
1912.16,263,-269,4
1912.2,287,-269,11
1912.24,280,-261,5
1912.28,296,-255,7
1912.32,276,-269,3
1912.36,287,-272,0
1912.4,279,-278,4
1912.44,281,-270,15
1912.48,348,-340,11
1912.52,277,-277,1
1912.56,286,-279,0
1912.6,268,-284,-1
1912.64,271,-273,-3
1912.68,270,-257,0
1912.72,301,-262,1
1912.76,367,-325,-2
1912.8,279,-277,2
1912.84,276,-261,2
1912.88,264,-267,2
1912.92,284,-269,-7
1912.96,288,-278,-15
1913,290,-242,-16
1913.04,298,-258,0
1913.08,268,-271,0
1913.12,268,-268,2
1913.16,266,-281,0
1913.2,357,-277,-2
1913.24,281,-346,1
1913.28,252,-291,27
1913.32,237,-279,22
1913.36,227,-287,22
1913.4,266,-286,7
1913.44,318,-287,1
1913.48,255,-329,2
1913.52,249,-274,15
1913.56,237,-270,7
1913.6,263,-261,0
1913.64,258,-279,0
1913.68,258,-255,-2
1913.72,266,-235,1
1913.76,276,-239,24
1913.8,249,-263,21
1913.84,246,-261,13
1913.88,257,-270,0
1913.92,323,-340,-4
1913.96,205,-220,-7
1914,264,-273,-4
1914.04,270,-268,3
1914.08,331,-262,5
1914.12,276,-349,5
1914.16,252,-294,4
1914.2,259,-282,0
1914.24,262,-280,5
1914.28,261,-287,0
1914.32,276,-261,0
1914.36,264,-278,0
1914.4,266,-279,-1
1914.44,256,-290,-4
1914.48,257,-270,2
1914.52,265,-264,0
1914.56,287,-270,0
1914.6,268,-285,0
1914.64,316,-314,-1
1914.68,235,-249,-4
1914.72,225,-242,0
1914.76,238,-218,0
1914.8,228,-214,-2
1914.84,206,-207,0
1914.88,190,-200,-5
1914.92,207,-186,-5
1914.96,191,-184,2
1915,220,-183,6
1915.04,169,-234,0
1915.08,181,-172,-6
1915.12,193,-167,0
1915.16,184,-183,1
1915.2,176,-172,14
1915.24,138,-174,13
1915.28,109,-187,-8
1915.32,53,-229,-14
1915.36,15,-149,0
1915.4,17,-116,-1
1915.44,2,-105,-21
1915.48,-9,-118,-44
1915.52,-55,-106,-64
1915.56,-59,-133,-63
1915.6,-66,-105,-73
1915.64,-69,-101,-55
1915.68,-55,-102,-52
1915.72,-49,-91,-54
1915.76,-45,-80,-45
1915.8,-47,-81,-49
1915.84,-53,-93,-61
1915.88,-59,-101,-70
1915.92,-66,-120,-84
1915.96,-100,-145,-101
1916,-89,-217,-120
1916.04,-76,-183,-170
1916.08,-63,-159,-133
1916.12,-62,-147,-122
1916.16,-70,-144,-118
1916.2,-79,-151,-112
1916.24,-106,-147,-119
1916.28,-135,-155,-115
1916.32,-165,-167,-126
1916.36,-162,-185,-142
1916.4,-146,-177,-169
1916.44,-124,-175,-176
1916.48,-128,-178,-171
1916.52,-130,-196,-162
1916.56,-124,-186,-149
1916.6,-138,-178,-139
1916.64,-112,-213,-127
1916.68,-115,-176,-157
1916.72,-132,-168,-134
1916.76,-144,-166,-127
1916.8,-149,-165,-135
1916.84,-145,-172,-157
1916.88,-144,-172,-196
1916.92,-142,-173,-181
1916.96,-142,-166,-154
1917,-128,-174,-134
1917.04,-120,-166,-132
1917.08,-112,-162,-127
1917.12,-116,-161,-131
1917.16,-124,-167,-133
1917.2,-135,-155,-144
1917.24,-189,-159,-145
1917.28,-152,-207,-207
1917.32,-150,-159,-155
1917.36,-129,-165,-140
1917.4,-126,-163,-141
1917.44,-129,-171,-134
1917.48,-170,-223,-186
1917.52,-122,-167,-146
1917.56,-113,-142,-131
1917.6,-114,-131,-113
1917.64,-128,-133,-113
1917.68,-131,-149,-132
1917.72,-135,-155,-164
1917.76,-141,-165,-162
1917.8,-171,-185,-160
1917.84,-166,-203,-151
1917.88,-135,-169,-148
1917.92,-110,-133,-123
1917.96,-124,-143,-105
1918,-70,-81,-94
1918.04,-78,-91,-88
1918.08,-83,-91,-85
1918.12,-58,-63,-57
1918.16,-58,-59,-54
1918.2,-55,-60,-53
1918.24,-64,-60,-69
1918.28,-73,-67,-76
1918.32,-85,-82,-88
1918.36,-114,-130,-126
1918.4,-99,-130,-102
1918.44,-101,-135,-108
1918.48,-96,-131,-97
1918.52,-90,-110,-99
1918.56,-77,-87,-86
1918.6,-73,-71,-81
1918.64,-91,-74,-72
1918.68,-71,-95,-69
1918.72,-64,-83,-89
1918.76,-65,-82,-71
1918.8,-46,-58,-48
1918.84,-80,-73,-65
1918.88,-53,-84,-57
1918.92,-50,-54,-67
1918.96,-50,-53,-53
1919,-57,-55,-58
1919.04,-61,-63,-63
1919.08,-72,-73,-78
1919.12,-89,-94,-97
1919.16,-107,-112,-108
1919.2,-114,-126,-114
1919.24,-112,-116,-118
1919.28,-127,-108,-97
1919.32,-72,-108,-83
1919.36,-34,-55,-59
1919.4,-2,-77,-36
1919.44,14,-101,-30
1919.48,29,-122,-32
1919.52,40,-184,-32
1919.56,53,-177,-48
1919.6,67,-191,-34
1919.64,75,-223,-28
1919.68,90,-234,-29
1919.72,100,-260,-29
1919.76,145,-315,-17
1919.8,128,-254,-4
1919.84,164,-254,3
1919.88,169,-279,8
1919.92,180,-269,-5
1919.96,191,-277,-10
1920,200,-272,-29
1920.04,215,-279,-21
1920.08,222,-271,-12
1920.12,228,-260,-4
1920.16,266,-246,-3
1920.2,255,-261,-1
1920.24,251,-273,1
1920.28,245,-262,-12
1920.32,264,-267,-3
1920.36,317,-278,0
1920.4,259,-327,-3
1920.44,189,-192,-2
1920.48,270,-274,0
1920.52,261,-276,-16
1920.56,330,-254,-16
1920.6,259,-324,-3
1920.64,269,-238,-20
1920.68,293,-232,-18
1920.72,285,-257,-7
1920.76,286,-236,-20
1920.8,293,-250,-4
1920.84,270,-262,-4
1920.88,281,-245,-20
1920.92,362,-297,-15
1920.96,296,-227,-5
1921,293,-227,0
1921.04,276,-264,1
1921.08,271,-253,-3
1921.12,281,-260,-13
1921.16,314,-254,-17
1921.2,284,-254,-5
1921.24,269,-249,1
1921.28,251,-243,2
1921.32,261,-256,1
1921.36,254,-286,-10
1921.4,275,-250,-22
1921.44,286,-237,-10
1921.48,349,-237,-1
1921.52,287,-301,-15
1921.56,265,-251,-15
1921.6,267,-254,-9
1921.64,277,-183,-15
1921.68,285,-319,-10
1921.72,259,-261,-2
1921.76,261,-245,-6
1921.8,244,-251,-5
1921.84,260,-264,-7
1921.88,261,-269,-26
1921.92,265,-250,-14
1921.96,264,-255,-15
1922,290,-254,-35
1922.04,280,-288,-34
1922.08,349,-266,-42
1922.12,271,-338,-48
1922.16,276,-270,-56
1922.2,278,-272,-31
1922.24,274,-255,-32
1922.28,282,-279,-19
1922.32,292,-263,-23
1922.36,278,-281,-17
1922.4,278,-262,-12
1922.44,276,-249,-10
1922.48,302,-268,-12
1922.52,279,-278,-10
1922.56,364,-281,-9
1922.6,281,-354,-19
1922.64,276,-265,-8
1922.68,290,-261,0
1922.72,276,-297,0
1922.76,271,-271,-16
1922.8,284,-269,-20
1922.84,286,-254,-12
1922.88,278,-259,-2
1922.92,280,-258,-10
1922.96,269,-266,-1
1923,277,-281,-1
1923.04,263,-285,-8
1923.08,257,-251,2
1923.12,249,-243,0
1923.16,265,-248,0
1923.2,323,-347,0
1923.24,253,-257,0
1923.28,259,-252,0
1923.32,269,-234,5
1923.36,265,-247,7
1923.4,263,-247,0
1923.44,251,-240,0
1923.48,337,-325,-6
1923.52,291,-253,-5
1923.56,281,-244,2
1923.6,275,-237,15
1923.64,271,-241,8
1923.68,268,-257,12
1923.72,253,-304,3
1923.76,253,-270,0
1923.8,269,-265,0
1923.84,280,-268,0
1923.88,268,-283,0
1923.92,268,-276,0
1923.96,273,-278,5
1924,277,-253,2
1924.04,275,-261,0
1924.08,349,-242,0
1924.12,275,-312,0
1924.16,262,-273,0
1924.2,272,-260,0
1924.24,201,-199,0
1924.28,346,-311,0
1924.32,282,-239,0
1924.36,318,-242,0
1924.4,281,-271,2
1924.44,274,-260,2
1924.48,296,-243,-1
1924.52,280,-251,0
1924.56,370,-294,0
1924.6,288,-258,4
1924.64,259,-272,5
1924.68,297,-266,0
1924.72,293,-269,-8
1924.76,299,-247,-3
1924.8,297,-250,0
1924.84,292,-262,0
1924.88,271,-286,4
1924.92,271,-275,0
1924.96,279,-269,-3
1925,360,-315,0
1925.04,290,-266,7
1925.08,183,-217,6
1925.12,246,-272,8
1925.16,328,-271,0
1925.2,278,-336,0
1925.24,258,-263,-1
1925.28,254,-262,0
1925.32,256,-267,1
1925.36,249,-287,3
1925.4,263,-277,-1
1925.44,254,-255,0
1925.48,276,-247,1
1925.52,257,-273,14
1925.56,234,-249,17
1925.6,251,-254,5
1925.64,330,-341,-9
1925.68,186,-211,-9
1925.72,328,-348,-22
1925.76,266,-266,-6
1925.8,273,-188,0
1925.84,296,-321,0
1925.88,326,-273,0
1925.92,185,-268,0
1925.96,256,-274,-4
1926,258,-264,-4
1926.04,265,-267,0
1926.08,351,-239,5
1926.12,269,-322,2
1926.16,271,-258,0
1926.2,278,-251,-1
1926.24,266,-261,0
1926.28,261,-255,0
1926.32,270,-256,-5
1926.36,282,-259,-1
1926.4,266,-265,-8
1926.44,262,-256,-7
1926.48,262,-261,0
1926.52,268,-249,-6
1926.56,272,-272,-21
1926.6,276,-260,-19
1926.64,255,-247,-13
1926.68,314,-245,-10
1926.72,215,-314,-1
1926.76,209,-242,-1
1926.8,224,-227,-6
1926.84,224,-192,0
1926.88,214,-191,2
1926.92,188,-183,20
1926.96,164,-192,16
1927,145,-196,17
1927.04,130,-217,15
1927.08,150,-201,4
1927.12,188,-183,0
1927.16,249,-158,-3
1927.2,191,-189,-1
1927.24,184,-163,0
1927.28,164,-151,0
1927.32,98,-164,-16
1927.36,74,-168,-28
1927.4,41,-173,-31
1927.44,32,-154,-37
1927.48,44,-147,-46
1927.52,9,-96,-66
1927.56,-2,-72,-62
1927.6,-41,-56,-64
1927.64,-63,-57,-63
1927.68,-81,-69,-67
1927.72,-81,-90,-75
1927.76,-88,-101,-86
1927.8,-108,-143,-87
1927.84,-69,-88,-85
1927.88,-81,-130,-74
1927.92,-68,-127,-73
1927.96,-80,-135,-75
1928,-75,-186,-90
1928.04,-77,-163,-157
1928.08,-82,-156,-151
1928.12,-85,-155,-143
1928.16,-100,-124,-105
1928.2,-99,-199,-176
1928.24,-101,-153,-149
1928.28,-106,-149,-138
1928.32,-133,-156,-133
1928.36,-146,-181,-128
1928.4,-147,-178,-134
1928.44,-132,-170,-131
1928.48,-123,-161,-137
1928.52,-101,-159,-148
1928.56,-106,-150,-150
1928.6,-117,-158,-138
1928.64,-129,-158,-134
1928.68,-120,-165,-137
1928.72,-117,-163,-142
1928.76,-119,-171,-132
1928.8,-157,-215,-128
1928.84,-154,-175,-167
1928.88,-150,-183,-144
1928.92,-143,-168,-160
1928.96,-134,-171,-168
1929,-131,-169,-155
1929.04,-144,-171,-137
1929.08,-117,-220,-145
1929.12,-119,-190,-162
1929.16,-118,-176,-126
1929.2,-113,-161,-118
1929.24,-111,-134,-120
1929.28,-122,-128,-117
1929.32,-151,-138,-131
1929.36,-160,-157,-158
1929.4,-171,-163,-191
1929.44,-163,-174,-169
1929.48,-158,-176,-155
1929.52,-143,-192,-142
1929.56,-138,-176,-149
1929.6,-133,-157,-138
1929.64,-134,-136,-129
1929.68,-161,-135,-123
1929.72,-140,-165,-132
1929.76,-150,-134,-176
1929.8,-155,-153,-161
1929.84,-131,-135,-127
1929.88,-203,-191,-174
1929.92,-132,-238,-173
1929.96,-108,-151,-115
1930,-95,-115,-97
1930.04,-83,-91,-84
1930.08,-75,-77,-79
1930.12,-68,-76,-70
1930.16,-67,-74,-65
1930.2,-64,-71,-61
1930.24,-67,-66,-66
1930.28,-91,-88,-85
1930.32,-84,-56,-53
1930.36,-84,-94,-77
1930.4,-83,-83,-106
1930.44,-88,-94,-91
1930.48,-98,-105,-103
1930.52,-95,-127,-107
1930.56,-100,-128,-112
1930.6,-92,-121,-100
1930.64,-92,-110,-93
1930.68,-80,-97,-85
1930.72,-71,-76,-80
1930.76,-80,-71,-66
1930.8,-62,-92,-63
1930.84,-65,-74,-81
1930.88,-62,-82,-64
1930.92,-46,-54,-50
1930.96,-79,-73,-59
1931,-59,-89,-60
1931.04,-63,-64,-72
1931.08,-64,-62,-54
1931.12,-68,-64,-59
1931.16,-70,-76,-67
1931.2,-82,-88,-88
1931.24,-95,-110,-99
1931.28,-112,-133,-115
1931.32,-114,-146,-116
1931.36,-66,-126,-101
1931.4,-4,-97,-54
1931.44,28,-142,-29
1931.48,33,-139,-27
1931.52,47,-167,-8
1931.56,64,-165,4
1931.6,67,-178,8
1931.64,74,-203,8
1931.68,97,-255,0
1931.72,74,-243,-12
1931.76,119,-225,-6
1931.8,150,-227,0
1931.84,216,-243,0
1931.88,190,-293,0
1931.92,200,-249,2
1931.96,202,-236,-6
1932,218,-240,-9
1932.04,201,-277,0
1932.08,207,-259,-5
1932.12,230,-242,-8
1932.16,254,-243,-1
1932.2,247,-255,-5
1932.24,252,-250,-20
1932.28,261,-260,-18
1932.32,347,-324,-18
1932.36,272,-261,-39
1932.4,279,-246,-33
1932.44,274,-247,-35
1932.48,297,-251,-59
1932.52,280,-270,-62
1932.56,275,-251,-68
1932.6,291,-241,-70
1932.64,370,-324,-63
1932.68,228,-202,-45
1932.72,306,-262,-58
1932.76,385,-249,-41
1932.8,302,-305,-36
1932.84,317,-251,-30
1932.88,305,-268,-29
1932.92,296,-265,-32
1932.96,304,-263,-35
1933,366,-237,-18
1933.04,224,-256,-6
1933.08,277,-238,2
1933.12,268,-246,19
1933.16,276,-261,34
1933.2,337,-270,25
1933.24,269,-309,25
1933.28,267,-245,26
1933.32,256,-249,13
1933.36,270,-258,18
1933.4,258,-276,13
1933.44,271,-259,15
1933.48,281,-257,15
1933.52,293,-246,17
1933.56,279,-259,15
1933.6,264,-255,21
1933.64,258,-259,16
1933.68,287,-261,2
1933.72,271,-276,1
1933.76,267,-269,0
1933.8,273,-268,0
1933.84,282,-270,4
1933.88,272,-274,2
1933.92,363,-318,-2
1933.96,288,-259,2
1934,299,-246,-1
1934.04,282,-275,4
1934.08,258,-272,6
1934.12,345,-340,-4
1934.16,282,-260,-15
1934.2,300,-254,-1
1934.24,290,-266,-3
1934.28,285,-259,0
1934.32,280,-267,0
1934.36,309,-273,-5
1934.4,304,-273,-5
1934.44,300,-257,0
1934.48,283,-265,3
1934.52,283,-270,-1
1934.56,258,-300,0
1934.6,288,-276,-15
1934.64,289,-253,-10
1934.68,305,-258,-4
1934.72,274,-279,0
1934.76,252,-252,0
1934.8,267,-279,0
1934.84,293,-261,-12
1934.88,271,-250,-4
1934.92,325,-245,10
1934.96,240,-331,31
1935,242,-266,27
1935.04,240,-287,25
1935.08,265,-260,17
1935.12,269,-250,14
1935.16,283,-241,23
1935.2,268,-253,28
1935.24,263,-246,44
1935.28,256,-259,36
1935.32,282,-270,31
1935.36,335,-278,32
1935.4,255,-323,60
1935.44,241,-252,41
1935.48,236,-267,37
1935.52,252,-265,27
1935.56,259,-269,12
1935.6,258,-257,5
1935.64,253,-254,8
1935.68,266,-252,2
1935.72,257,-275,1
1935.76,261,-263,-1
1935.8,343,-262,-1
1935.84,263,-331,0
1935.88,272,-261,6
1935.92,254,-274,0
1935.96,255,-265,-3
1936,274,-270,-10
1936.04,277,-250,-21
1936.08,268,-277,-4
1936.12,262,-261,-1
1936.16,253,-256,-2
1936.2,277,-268,0
1936.24,273,-283,-1
1936.28,348,-317,0
1936.32,266,-265,11
1936.36,316,-341,2
1936.4,259,-282,9
1936.44,266,-296,9
1936.48,276,-269,7
1936.52,268,-193,6
1936.56,276,-338,25
1936.6,248,-279,31
1936.64,246,-282,24
1936.68,269,-279,25
1936.72,283,-254,35
1936.76,273,-258,51
1936.8,254,-255,65
1936.84,241,-262,49
1936.88,248,-270,27
1936.92,248,-293,19
1936.96,308,-273,3
1937,249,-340,-1
1937.04,267,-278,3
1937.08,246,-309,1
1937.12,260,-290,-3
1937.16,271,-284,3
1937.2,277,-266,-1
1937.24,250,-284,5
1937.28,241,-276,1
1937.32,249,-290,-3
1937.36,328,-348,-5
1937.4,263,-269,1
1937.44,261,-207,0
1937.48,271,-328,4
1937.52,264,-275,10
1937.56,282,-258,2
1937.6,269,-266,0
1937.64,267,-261,2
1937.68,268,-257,-1
1937.72,288,-271,6
1937.76,260,-278,7
1937.8,263,-251,-2
1937.84,261,-265,-3
1937.88,268,-271,-1
1937.92,270,-264,0
1937.96,278,-251,0
1938,265,-259,2
1938.04,283,-253,0
1938.08,348,-332,-1
1938.12,276,-253,0
1938.16,277,-272,2
1938.2,202,-207,4
1938.24,321,-291,2
1938.28,259,-352,-7
1938.32,264,-274,-12
1938.36,280,-254,-2
1938.4,267,-285,0
1938.44,234,-284,8
1938.48,244,-295,1
1938.52,309,-263,-19
1938.56,202,-290,-6
1938.6,256,-258,-1
1938.64,314,-323,14
1938.68,221,-263,24
