0,0,0,0,-0,-9,-0
0.0399999999999636,0.000476328145948821,0.000448263383394955,0.00972385758139094,-0,-10,-0
0.0799999999999272,0.000337558395460117,0.00046896845107996,0.0099222666107579,-0,-14,-0
0.119999999999891,-0.00032299022776962,0.000149555476347879,0.00165507827637379,6,-21,-0
0.159999999999854,-0.000535274224310377,0.000715246121990308,0.0138690669147552,12,-20,-0
0.199999999999818,-0.00153524029787613,6.7955078947463e-05,0.00621695006206657,12,-18,-0
0.239999999999782,-0.00215257739072424,0.000252514119864696,0.00352774675059342,25,-33,-0
0.279999999999745,-0.00359200696345456,0.000706941528491842,0.0070066940953013,32,-58,-0
0.319999999999709,-0.00557937939930082,0.000949261384679073,0.00684251097256627,47,-71,-0
0.359999999999673,-0.00797180580387236,0.00116458111341841,0.0065216670961723,65,-99,-0
0.399999999999636,-0.0107991287225225,0.00186560680429273,0.0118704380284189,88,-127,-0
0.4399999999996,-0.0134642079063237,0.00255494497236495,0.0106323887235167,97,-148,-0
0.479999999999563,-0.0174324707675852,0.00302227018595162,0.0106064356775395,113,-153,-0
0.519999999999527,-0.0214633287033217,0.0032706580687591,0.00846557991045804,128,-161,1
0.559999999999491,-0.0260999155531383,0.00387000174420622,0.0122089795434279,140,-174,1
0.599999999999454,-0.0304988793638566,0.00442732066414055,0.0166192520302926,142,-212,-0
0.639999999999418,-0.0354716784426508,0.00466002113442932,0.018979949469955,153,-199,1
0.679999999999382,-0.0403600877493986,0.00452652094471541,0.0264477071937561,263,-213,46
0.719999999999345,-0.0471755756177824,0.00372614255513947,0.00489002859165266,277,-132,42
0.759999999999309,-0.0526727558816018,0.00442513490023924,-0.00383661766831889,301,-110,98
0.799999999999272,-0.0605624079260666,0.00440621440543825,-0.0202479486248217,316,-84,111
0.839999999999236,-0.066765191429305,0.00540517400192923,-0.0398183255274343,333,-71,107
0.8799999999992,-0.0718349184535375,0.00705288030028919,-0.0577780602364286,450,-80,170
0.919999999999163,-0.0795773695510265,0.00725897549390061,-0.0718044511299585,288,-36,101
0.959999999999127,-0.084368944413173,0.00866116909159149,-0.0993974608321659,447,-53,145
0.999999999999091,-0.090940120704318,0.01001657418792,-0.118652526552113,343,-73,123
1.03999999999905,-0.096472775885785,0.0107359116804296,-0.135552549699174,334,-79,144
1.07999999999902,-0.102416759087802,0.0121332922621179,-0.147515333098316,307,-127,93
1.11999999999898,-0.108034714800824,0.0134744013112407,-0.152202187911744,236,-197,79
1.15999999999894,-0.113404743672621,0.0160205960106136,-0.154628527184574,209,-222,66
1.19999999999891,-0.118940117432525,0.0182470317090688,-0.15551337420875,191,-223,54
1.23999999999887,-0.125239672100167,0.0199787970509114,-0.154763057163318,174,-234,51
1.27999999999884,-0.129730770557953,0.0236289545158711,-0.151655655509774,146,-272,43
1.3199999999988,-0.137218925355465,0.026839263033213,-0.146537320398668,117,-279,45
1.35999999999876,-0.141877483549963,0.0293075463599183,-0.136956789255451,91,-328,15
1.39999999999873,-0.148118118437152,0.0324919548327889,-0.122636781621858,54,-370,-16
1.43999999999869,-0.153559078758023,0.03562698984275,-0.105031558190529,28,-432,-8
1.47999999999865,-0.158951751589867,0.0381778486413636,-0.0907752550746332,19,-415,-18
1.51999999999862,-0.164457591567076,0.0419350013143117,-0.0706868644500291,11,-409,-8
1.55999999999858,-0.170862573615507,0.0444957949265278,-0.0390966144284421,2,-422,-1
1.59999999999854,-0.175417179964818,0.0492520050950066,-0.0342167087464507,3,-463,-1
1.63999999999851,-0.182479420804796,0.0508767613740541,-0.0039887580192155,2,-455,8
1.67999999999847,-0.188126113358925,0.0546826303422337,0.0100086255021465,2,-451,-2
1.71999999999844,-0.194645688680788,0.0579219157970004,0.0293301184534247,-1,-452,12
1.7599999999984,-0.201097605151936,0.0619072238768841,0.051622772656835,1,-611,6
1.79999999999836,-0.208105107393752,0.0645486160887858,0.0706499332830566,-5,-444,12
1.83999999999833,-0.216296977810592,0.0679435566858933,0.0965624178083964,-3,-450,6
1.87999999999829,-0.222613255888981,0.071837518172712,0.112122935661136,-1,-471,-1
1.91999999999825,-0.230246578454046,0.0740846076804308,0.135287050213361,-11,-480,16
1.95999999999822,-0.236463864917835,0.0762346439116429,0.154127582782666,-5,-577,14
1.99999999999818,-0.24355420924969,0.0790855921010291,0.173126032742693,-0,-460,1
2.03999999999814,-0.250186098127132,0.0811228072946039,0.191889927904544,-6,-465,12
2.07999999999811,-0.257393198497138,0.0834601209059225,0.211129809259998,-6,-444,4
2.11999999999807,-0.265407182827419,0.0847408657711487,0.217989721165207,-2,-476,5
2.15999999999804,-0.271719713372209,0.0877535640235693,0.24690052426584,-9,-462,8
2.199999999998,-0.279068244254743,0.0903070570854918,0.263557859380411,-12,-444,4
2.23999999999796,-0.287233047762566,0.0897452336375935,0.280447567631593,-26,-433,17
2.27999999999793,-0.292574972404322,0.0928464215149646,0.305668098921687,-8,-469,-1
2.31999999999789,-0.299490441631816,0.0935438285848931,0.32554614246484,-20,-434,4
2.35999999999785,-0.307596751796394,0.0954030501963909,0.349998885963689,-2,-425,-4
2.39999999999782,-0.31477238398026,0.0957816679374922,0.36564680990537,-0,-423,-2
2.43999999999778,-0.322201575568404,0.0963950702605955,0.382629858364948,11,-437,-7
