0,0,0,0,-14,-0,-1
0.0400000000000773,0.00101847237658387,0.000429576554719034,0.00576667256834451,-55,-22,-19
0.0800000000001546,0.00160528801045893,0.000695478970212534,0.0117449488552004,-111,-43,-31
0.120000000000232,0.00300666988403908,0.000873447116739094,0.0184246206085557,-115,-42,-35
0.160000000000309,0.00456887507477346,0.00127559398977671,0.0288868397300028,-114,-34,-24
0.200000000000387,0.00644776830015487,0.00202145862474662,0.0368710752860535,-173,-55,-37
0.240000000000464,0.00943559984755613,0.00331264467648395,0.0528713462971266,-266,-59,-43
0.280000000000541,0.0135969679146846,0.00493973794818365,0.0704501978034586,-245,-78,-47
0.320000000000618,0.0182203571078274,0.00594529008805311,0.0838400322122013,-293,-65,-62
0.360000000000696,0.0219691630243471,0.00790817165942966,0.110575439479856,-303,-62,-54
0.400000000000773,0.025814804543315,0.00983532884981352,0.129251666753379,-338,-69,-53
0.44000000000085,0.0299024028894024,0.0122688522707994,0.146319258961924,-340,-77,-55
0.480000000000928,0.0340310490528538,0.0140475575191536,0.171412293950159,-364,-85,-61
0.520000000001005,0.0395639718943406,0.016407914102854,0.193825794750978,-353,-93,-55
0.560000000001082,0.0437440967425913,0.0193930887095468,0.214343396745233,-401,-64,-52
0.60000000000116,0.0481433506891109,0.0223296833838087,0.241895722822576,-388,-63,-33
0.640000000001237,0.0527564555623993,0.0257699841083863,0.262703468351683,-419,-58,-48
0.680000000001314,0.0576649581132259,0.0290977311618291,0.287511142007217,-391,-76,-37
0.720000000001392,0.06161055588275,0.0337042996144571,0.309831896011584,-430,-53,-37
0.760000000001469,0.0662541473947913,0.0392553935389795,0.3330781632117,-397,-69,-20
0.800000000001546,0.0709997357446305,0.0431571167892917,0.357203866915309,-407,-90,4
0.840000000001623,0.0741054278927011,0.0485740082443392,0.378041771733891,-391,-109,2
0.880000000001701,0.0775452942350838,0.0531695091254504,0.404112924141529,-505,-102,5
0.920000000001778,0.0793596951603618,0.0591729830686493,0.425983732264732,-376,-158,7
0.960000000001855,0.0822572357635168,0.0624092822210572,0.445669423071024,-350,-144,14
1.00000000000193,0.0841988192342757,0.0688675075059607,0.461405905018951,-367,-134,-1
1.04000000000201,0.0859281191673856,0.0721095801820223,0.489323161989593,-332,-141,5
1.08000000000209,0.0875794746583441,0.0769230924872238,0.506669797438947,-326,-143,-1
1.12000000000216,0.0875292128360318,0.08123032801116,0.525849622014841,-308,-145,-5
1.16000000000224,0.0883789146007679,0.0843274379707082,0.546035436918292,-283,-176,1
1.20000000000232,0.0878868414908236,0.0886004004157446,0.57160417884745,-290,-179,-0
1.2400000000024,0.0878970786324129,0.0925910481563688,0.592673112899118,-303,-192,1
