0,0,0,0,1,5,1
0.0399999999999636,-7.47514607140957e-05,0.000539787696051631,-0.00484721566510116,14,21,25
0.0799999999999272,0.000101094430644866,0.00125073726255362,-0.0056812212481665,46,34,35
0.119999999999891,-0.000267563315870109,0.00101348542784634,-0.0162894895214212,55,62,44
0.159999999999854,-0.000152568948280385,0.00166997641441856,-0.0200945865434488,42,50,56
0.199999999999818,-0.000950560732891052,0.00148643067205082,-0.0360576296815767,60,67,59
0.239999999999782,-0.00146920673670593,0.0011922112023001,-0.0457286037866327,65,67,57
0.279999999999745,-0.00125605756708606,0.00163317242326901,-0.0573261770397946,93,72,63
0.319999999999709,-0.00162635017572798,0.00158807869769495,-0.0513741679581812,71,93,68
0.359999999999673,-0.00143167390448312,0.00246542261167795,-0.0784351489445028,79,83,91
0.399999999999636,-0.00105565691747329,0.00304321890994045,-0.0893557089808161,82,94,83
0.4399999999996,-0.00123965784879679,0.00311900052072365,-0.105914677338745,89,104,93
0.479999999999563,-0.000949303883769478,0.00366960400656711,-0.111834746895047,100,110,111
0.519999999999527,-0.00291512236339368,0.00261960043116533,-0.13054961575821,108,109,129
0.559999999999491,-0.00386492020464671,0.0030972027786249,-0.146960615102155,123,117,130
0.599999999999454,-0.00320737527652694,0.00316866035332011,-0.166123754330399,100,198,133
0.639999999999418,-0.00232228524209304,0.00346534484106029,-0.183198013696687,96,194,157
0.679999999999382,-0.000379483089056977,0.00435434593085138,-0.209496896665125,88,225,116
0.719999999999345,0.000150511724587908,0.00408664369789094,-0.226232230543968,79,224,145
0.759999999999309,0.00183172606465243,0.00495922884634377,-0.248026261633376,82,230,137
0.799999999999272,0.00417334050076772,0.00522851101587356,-0.268238675354628,93,234,150
0.839999999999236,0.00658457328027272,0.00487116114834153,-0.302754760427673,85,261,161
0.8799999999992,0.00904973396104584,0.00485393577935567,-0.320154349166532,75,264,167
0.919999999999163,0.0117140530689938,0.00509337677358809,-0.336875092092829,72,284,155
0.959999999999127,0.0135996531959592,0.0041217692016561,-0.361483257161567,63,277,178
0.999999999999091,0.0165397802668171,0.00354606873191237,-0.379943691926374,72,286,194
1.03999999999905,0.0196536851322596,0.00230428528208223,-0.407386219340474,46,366,176
1.07999999999902,0.0230664780925075,0.00163276810807901,-0.430270400533971,33,300,209
1.11999999999898,0.0270029749864189,0.000643796004542363,-0.452855920985866,23,238,112
1.15999999999894,0.0303352272635485,-0.000597943508319589,-0.472079204260134,20,345,155
1.19999999999891,0.0344224688153754,-0.00176185935273227,-0.492979661679106,10,386,165
1.23999999999887,0.0378762204762373,-0.00316362413133102,-0.513697400578687,-0,301,197
1.27999999999884,0.0418782840456108,-0.00472585951967142,-0.535734224420341,1,311,161
1.3199999999988,0.0470716075141291,-0.00561983895346677,-0.553214325197595,-0,356,173
1.35999999999876,0.0509522089683271,-0.00790067114983579,-0.584541431927859,-11,339,220
1.39999999999873,0.0548657035265533,-0.00944790498957938,-0.60637724619956,-1,331,189
1.43999999999869,0.0591758132419683,-0.0111136904131641,-0.629451354122258,-1,322,178
1.47999999999865,0.0639223287947846,-0.0118434229383735,-0.645137064442244,-16,312,140
1.51999999999862,0.0678182166565565,-0.013921626204092,-0.658717610978352,-33,281,135
1.55999999999858,0.0712942539721888,-0.0154400726108856,-0.668729692232418,-77,240,112
1.59999999999854,0.0742740093356927,-0.0175713507740868,-0.67366501211816,-130,236,96
1.63999999999851,0.0782074364925901,-0.0191607230874665,-0.667714015327512,-134,158,50
1.67999999999847,0.081128448913186,-0.0219109001641438,-0.672636925922272,-157,135,6
1.71999999999844,0.0844705199670861,-0.0252048018403044,-0.665505720038134,-196,103,-7
1.7599999999984,0.0883303430137957,-0.0277680198113686,-0.657904182827168,-216,89,-26
1.79999999999836,0.0923830089922575,-0.0294099713698692,-0.650933651953968,-253,79,-50
1.83999999999833,0.0970916562086415,-0.0322795990718244,-0.633308828475138,-274,67,-55
1.87999999999829,0.101876379418194,-0.0346761896833367,-0.622741400906381,-362,50,-64
1.91999999999825,0.108031071191903,-0.0379092963502845,-0.609008940912179,-293,62,-63
1.95999999999822,0.113773937202391,-0.0417125546924718,-0.593219505674747,-298,50,-60
1.99999999999818,0.119733402222767,-0.0431804216777672,-0.580186137312432,-335,67,-47
2.03999999999814,0.126097979148676,-0.0457785758461131,-0.563960980627239,-343,91,-41
2.07999999999811,0.132447979862388,-0.0479645893022149,-0.554864883071206,-322,59,-27
2.11999999999807,0.13863102202474,-0.0503018950420958,-0.542078059919027,-368,92,-35
2.15999999999804,0.145621848950802,-0.0518742054784796,-0.526173677297058,-358,33,-43
2.199999999998,0.151775560589509,-0.0523203166925773,-0.503973822249976,-388,24,-43
2.23999999999796,0.159285777751122,-0.0540127245895211,-0.487717389264589,-406,-8,-27
2.27999999999793,0.165391087675884,-0.0543601592557989,-0.463906734944256,-417,-4,-42
2.31999999999789,0.172683635708931,-0.0561210081916364,-0.446704665116845,-390,-10,-40
2.35999999999785,0.179063182713406,-0.0574370688110575,-0.427812174095707,-409,9,-64
2.39999999999782,0.186982334937407,-0.0582232822234496,-0.404144392427942,-410,-1,-57
2.43999999999778,0.192302619988943,-0.058835335549184,-0.3862762351448,-420,16,-79
2.47999999999774,0.201156058233003,-0.0603335244624406,-0.357308359777627,-388,-8,-84
2.51999999999771,0.20838833255533,-0.0617322108502393,-0.338231212921628,-537,-13,-95
