0,0,0,0,-189,199,8
0.0400000000000773,0.00575310484493921,-0.000786048921823163,0.00978126146048997,-210,182,4
0.0800000000001546,0.0123451896695747,-7.70039072164105e-05,0.00924968653021008,-253,116,-35
0.120000000000232,0.0175373543649398,0.000683876562967987,0.0300090340791588,-296,83,-46
0.160000000000309,0.0250069812445778,0.000851222129838521,0.0487108129729306,-423,89,-75
0.200000000000387,0.0294822676442025,0.00151828903726487,0.0683684039782655,-363,49,-97
0.240000000000464,0.0380704321682047,0.00194881182122242,0.0815610336348254,-266,41,-72
0.280000000000541,0.0449974756555321,0.00385742860655132,0.118263248315748,-358,26,-85
0.320000000000618,0.0528091552252416,0.00528067336850219,0.129229221819199,-493,44,-106
0.360000000000696,0.0577294058949245,0.00576653718576212,0.147717826198132,-385,22,-126
0.400000000000773,0.0659940032218721,0.00587023593109397,0.173710403882846,-386,26,-111
0.44000000000085,0.0707351696008793,0.0085719634537858,0.187838879084325,-369,9,-101
0.480000000000928,0.0781116576435445,0.00972511589775425,0.213843167928319,-399,55,-122
0.520000000001005,0.0839380296653251,0.0110861779283606,0.220041687313485,-368,47,-105
0.560000000001082,0.0912538093270158,0.0111526660989045,0.241347898876961,-332,100,-94
0.60000000000116,0.0963271328632657,0.0130745128236217,0.252404821487732,-373,102,-75
0.640000000001237,0.0999279121524418,0.0143724710624129,0.250827567442705,-269,200,-72
0.680000000001314,0.106268766179631,0.0156506334330929,0.257416743874344,-239,171,-55
0.720000000001392,0.111425569036493,0.0166241407219232,0.24786040299456,-204,196,-28
0.760000000001469,0.115087976351807,0.0178049334148744,0.246728556974642,-156,220,11
0.800000000001546,0.121424420859919,0.0192004489484329,0.234289735022018,-111,265,37
0.840000000001623,0.126956483223215,0.0201672456589676,0.219632215617674,-88,293,65
0.880000000001701,0.132135947005491,0.0220517235170813,0.206797116658386,-88,324,92
0.920000000001778,0.137449829662718,0.024132978848853,0.184006048780483,-90,310,117
0.960000000001855,0.141952696501794,0.0262704941645189,0.172020628460943,-104,320,155
1.00000000000193,0.147915250735772,0.0285326457491518,0.155145511162308,-124,338,166
1.04000000000201,0.153743814130585,0.0310366054518987,0.133502800119047,-105,368,169
1.08000000000209,0.157723639090103,0.0330983367136137,0.11211056127674,-82,338,181
1.12000000000216,0.16399522913676,0.0353312749632606,0.0969539649727889,-58,323,186
1.16000000000224,0.169199000427649,0.0379540717801225,0.0756622745486899,-66,338,222
1.20000000000232,0.173055593252918,0.039830436604961,0.0540066306156719,-45,374,215
1.2400000000024,0.176683127650638,0.0421828289179063,0.0226947955163634,-57,345,195
1.28000000000247,0.182049740909146,0.0443128182157392,0.0121883497516704,-34,410,260
1.32000000000255,0.187317833509237,0.0465902433885202,-0.0194357596574051,-43,328,206
1.36000000000263,0.192307992734156,0.0491692865233358,-0.0390203784467147,-47,324,199
1.40000000000271,0.197451484331691,0.0504136026559432,-0.0576039112836639,-45,353,202
1.44000000000278,0.203119602204447,0.052499389483012,-0.0740243004989845,-56,307,243
1.48000000000286,0.207147219798318,0.0537688009891251,-0.100031259696735,-39,311,221
1.52000000000294,0.212782333508999,0.0560623291103193,-0.115007546035662,-45,322,198
1.56000000000301,0.217588736496716,0.0577346077309953,-0.151609509004351,-32,355,219
1.60000000000309,0.222209473680848,0.0589589136701814,-0.170767028272405,-32,335,233
1.64000000000317,0.226946206435743,0.0607069932192943,-0.189140161668027,-47,375,269
1.68000000000325,0.231119922936359,0.0610237778591652,-0.21433001006987,-40,220,152
1.72000000000332,0.237075796197477,0.0618806901323299,-0.223428760526367,-52,385,217
1.7600000000034,0.242478678316902,0.0631910356693866,-0.244605032327032,-38,345,253
1.80000000000348,0.246525914537122,0.0632499770320603,-0.262632625437344,-39,323,200
1.84000000000356,0.252983138087324,0.063758496173694,-0.288508842020827,-53,298,191
1.88000000000363,0.256039082884747,0.0634000724541555,-0.301786224865864,-52,295,174
1.92000000000371,0.261927273174389,0.0636363972209152,-0.309035676806825,-111,242,145
1.96000000000379,0.267601363364919,0.0622342825673001,-0.311723082429167,-154,205,86
2.00000000000387,0.273023558274408,0.0616708620993564,-0.308735410362311,-208,187,59
2.04000000000394,0.277539627492532,0.0607444081968138,-0.307762686010297,-205,180,28
2.08000000000402,0.281553838072288,0.059897380536271,-0.303945773109233,-205,163,14
2.1200000000041,0.285857984220264,0.0587273041250613,-0.308720034011601,-259,151,1
2.16000000000417,0.290915545162239,0.0574878936391118,-0.300511174580818,-206,186,-0
2.20000000000425,0.296363494971267,0.056776740676248,-0.296702185474559,-217,140,2
2.24000000000433,0.301350450396486,0.0551436265259346,-0.29676030493865,-220,131,7
2.28000000000441,0.306235899884645,0.0537894821003026,-0.286886104695493,-238,106,4
2.32000000000448,0.311225115496132,0.0539410087979428,-0.282818998846156,-237,107,-0
2.36000000000456,0.31730933788115,0.0530647059751791,-0.281200188511638,-246,126,3
2.40000000000464,0.321845862710205,0.0521511580437678,-0.268252306376085,-217,131,4
2.44000000000472,0.327430538269858,0.0522723271937001,-0.257145851321142,-249,106,-20
2.48000000000479,0.3334610917412,0.0503977611859176,-0.24519858389905,-296,83,-33
2.52000000000487,0.33963749252641,0.0504205859800752,-0.229886461305453,-354,40,-33
2.56000000000495,0.346053877646522,0.0502778468470557,-0.220107538586161,-373,26,-50
2.60000000000502,0.353230797311102,0.0524729133178561,-0.194758376530196,-416,-2,-22
2.6400000000051,0.360332158215156,0.0529127097696694,-0.17662257300626,-404,-0,-10
2.68000000000518,0.365845632606846,0.0544673685566971,-0.157061202002588,-417,-42,2
2.72000000000526,0.371496529458559,0.0559500515497761,-0.142690841620075,-505,-39,-8
2.76000000000533,0.376754038554687,0.0580428787372429,-0.122670658462638,-368,-63,9
2.80000000000541,0.381075688484045,0.0599466797467071,-0.0974843530791762,-342,-48,-4
2.84000000000549,0.385368670366239,0.0626138320346969,-0.0773452606398015,-311,-77,8
2.88000000000557,0.389768482839486,0.0655428324720787,-0.0543497972531979,-315,-74,1
2.92000000000564,0.393674539308184,0.0674001677490792,-0.050436681803764,-289,-103,9
2.96000000000572,0.394946307260832,0.0699765248360502,-0.0306471264536867,-284,-114,2
3.0000000000058,0.396182833071322,0.0732100724134758,-0.0100317336614424,-242,-131,-1
3.04000000000588,0.39834727259326,0.0759956726160472,0.0170562126618226,-312,-205,3
3.08000000000595,0.398559090558489,0.0790743812034683,0.0372923803141934,-175,-143,1
3.12000000000603,0.399398663455056,0.0823391411481673,0.0468354043317856,-227,-198,-0
3.16000000000611,0.398826474035555,0.0852126314533393,0.0756746489330862,-228,-230,1
3.20000000000618,0.39993984121389,0.0887783605652006,0.0937213010388298,-308,-247,-0
3.24000000000626,0.398820116995177,0.0926312751754111,0.106542821336538,-215,-307,-0
3.28000000000634,0.399261790895743,0.0962721223040583,0.135272459260815,-195,-243,1
3.32000000000642,0.399163300469454,0.0988898557737655,0.158759948416847,-208,-237,-0
3.36000000000649,0.397802229197069,0.102419610720875,0.180776439172715,-217,-243,2
3.40000000000657,0.398146984057745,0.108496210678171,0.201314339346171,-215,-267,2
3.44000000000665,0.397988373469058,0.111786649611333,0.226113687781173,-231,-268,-0
3.48000000000673,0.398094787995157,0.115081501193533,0.248669467822614,-278,-263,17
3.5200000000068,0.39702485188995,0.119900134171691,0.271572655651665,-266,-231,6
3.56000000000688,0.397116192058854,0.1241978942554,0.290639295625567,-249,-246,16
3.60000000000696,0.397524622454364,0.127426817211382,0.305987878147238,-255,-236,31
3.64000000000703,0.395644205912288,0.132890418434483,0.329502123200704,-256,-253,32
3.68000000000711,0.396770761104233,0.137379692773766,0.352541411804825,-283,-266,24
3.72000000000719,0.393425448670014,0.141639139774499,0.368870974085872,-295,-277,38
3.76000000000727,0.393960034770461,0.147084647599147,0.402718947121254,-257,-232,23
3.80000000000734,0.392068837759774,0.15064253787316,0.41833906796795,-246,-229,26
3.84000000000742,0.391857921011906,0.154914747216522,0.442720706753073,-321,-235,46
3.8800000000075,0.391252078183102,0.159668205908589,0.458598734903336,-197,-254,43
3.92000000000758,0.39087231525654,0.164229936625497,0.492088514016331,-253,-267,33
3.96000000000765,0.387287289557321,0.169598136457574,0.508635928294612,-274,-268,51
4.00000000000773,0.385333233528857,0.173507892584331,0.525705073846192,-256,-247,40
4.04000000000781,0.382279819432516,0.177206427954549,0.541620783655005,-284,-313,50
4.08000000000789,0.380688643126656,0.181276093689069,0.561672661991658,-235,-269,84
4.12000000000796,0.37771843035107,0.185907889758656,0.572577898037139,-234,-276,55
4.16000000000804,0.376605879689235,0.189395731279953,0.604278976466228,-245,-287,50
4.20000000000812,0.373427662910755,0.193865447930627,0.622206038611624,-277,-280,63
4.24000000000819,0.37061217604753,0.198073769288169,0.63968130482685,-248,-282,48
4.28000000000827,0.367892799475605,0.20115597655511,0.667009862240795,-238,-272,59
4.32000000000835,0.365168086376192,0.204774131738299,0.685420555121921,-235,-287,73
4.36000000000843,0.361392450297692,0.208649563969987,0.705654192046875,-234,-301,71
4.4000000000085,0.358905639167516,0.212068264999546,0.726989184089717,-229,-310,83
4.44000000000858,0.354319192127454,0.217276723406957,0.752666712391152,-253,-277,94
4.48000000000866,0.350626516281889,0.221220321958102,0.767674816082344,-325,-268,94
4.52000000000874,0.347653342297065,0.224740337574704,0.788647355599425,-198,-262,107
4.56000000000881,0.34396966586766,0.229663478718177,0.810100436619456,-317,-363,146
4.60000000000889,0.340598305827579,0.232862106025988,0.828634716264913,-259,-278,106
4.64000000000897,0.336912657117133,0.237265694986133,0.84082214099208,-264,-251,106
4.68000000000904,0.333854918567076,0.239959424526344,0.860943256540159,-269,-242,103
4.72000000000912,0.329503277890388,0.243651326353853,0.875703296584765,-240,-241,103
4.7600000000092,0.325844079671546,0.246935234696793,0.887772737054496,-204,-220,135
4.80000000000928,0.321051545935293,0.25135077610586,0.881325490797629,-176,-200,174
4.84000000000935,0.316343899709657,0.255844950753761,0.895741840605933,-153,-186,208
4.88000000000943,0.311483416160725,0.258284652005102,0.895326522057127,-127,-182,229
4.92000000000951,0.307155150987418,0.262505623698095,0.888724011310003,-136,-138,252
4.96000000000959,0.301482533781694,0.265392522961776,0.891744966805695,-75,-151,242
5.00000000000966,0.294445582082675,0.268668050127195,0.874181160037516,-56,-111,322
5.04000000000974,0.290666079796056,0.270958769127053,0.877559785856819,-63,-103,259
5.08000000000982,0.285881466766509,0.274519213136899,0.872648237355489,-55,-120,262
5.1200000000099,0.282986063644099,0.277678225125134,0.869318899634262,-68,-118,195
5.16000000000997,0.277162438705413,0.281739504050323,0.869076944640058,-91,-102,307
5.20000000001005,0.274650855313893,0.285145000120744,0.868082927271169,-111,-97,238
5.24000000001013,0.268972079883342,0.290290656698102,0.862616782946727,-121,-96,237
5.2800000000102,0.265375873898081,0.293270371096688,0.862771506384916,-132,-84,262
5.32000000001028,0.261496625535084,0.298693980750524,0.866582101194087,-142,-81,257
5.36000000001036,0.257143438677895,0.304562405244681,0.841107362698441,-122,-61,273
5.40000000001044,0.255535479759317,0.308880961230609,0.844591301684809,-103,-11,299
5.44000000001051,0.251517961807456,0.31449540625806,0.835094877958245,-108,8,338
5.48000000001059,0.245478261553837,0.323213802072856,0.805399566812134,-115,31,350
5.52000000001067,0.242574464456806,0.330235294007825,0.796979854154418,-99,39,374
5.56000000001075,0.239932915514662,0.335166946286792,0.788847614677797,-92,45,361
5.60000000001082,0.236664760067833,0.341434383219164,0.772651343191725,-54,92,381
5.6400000000109,0.232723584801309,0.346435374404494,0.751804781540055,-50,97,486
5.68000000001098,0.23129245869201,0.353553617180938,0.72467063635149,-52,117,389
5.72000000001105,0.229652667027049,0.359852958907504,0.715247568813387,-37,103,363
5.76000000001113,0.227976870235637,0.365998029159967,0.679918474468178,-52,126,369
5.80000000001121,0.22551877646834,0.370879277381931,0.67447030703503,-71,125,370
5.84000000001129,0.225005151812813,0.378192965064262,0.654935098516845,-57,145,373
5.88000000001136,0.224543235020514,0.384917015341942,0.636063272194051,-61,148,336
5.92000000001144,0.224478142973389,0.390927235401903,0.619382026068727,-69,164,337
5.96000000001152,0.223758105055486,0.396854835785551,0.596481107167705,-68,159,329
6.0000000000116,0.223573597655163,0.40567522154574,0.57960571061639,-104,187,358
6.04000000001167,0.225298899375545,0.411626754286365,0.549031032779952,-67,226,352
6.08000000001175,0.225555843702025,0.418472680894054,0.531958693275842,-83,214,412
6.12000000001183,0.226638914723568,0.424080963816127,0.513590883134439,-95,199,343
6.16000000001191,0.227925476120081,0.429713049819498,0.500223807819142,-118,207,326
6.20000000001198,0.23082129715339,0.436342823284226,0.485318887993328,-146,178,236
6.24000000001206,0.23327358136245,0.442787913725758,0.46758131624482,-145,321,387
6.28000000001214,0.234912139209813,0.450219231751814,0.437864956427929,-148,268,329
6.32000000001221,0.238981164281983,0.456936362884794,0.424353943809221,-128,260,322
6.36000000001229,0.241815484069689,0.464368227958187,0.401510550960343,-155,244,305
6.40000000001237,0.245501126821609,0.470072961900604,0.395840936151702,-202,220,290
6.44000000001245,0.247449566293603,0.476691032013128,0.387186598882641,-225,168,249
6.48000000001252,0.250775305278025,0.482690958972163,0.389853357259933,-244,151,217
6.5200000000126,0.256101185996726,0.490699913312529,0.38646607460754,-278,128,224
6.56000000001268,0.258670443562308,0.497268314859226,0.385461812155942,-282,82,213
6.60000000001276,0.261853686210794,0.50381453217459,0.382922340640999,-288,61,206
6.64000000001283,0.262764056233627,0.509944926388593,0.385444219237082,-327,42,192
6.68000000001291,0.264789567446752,0.516199962820312,0.396351340238155,-279,12,190
6.72000000001299,0.26619124060823,0.521158548419903,0.399612784651479,-262,-16,216
6.76000000001306,0.268451632865543,0.526943141942047,0.412920728211718,-277,-68,146
6.80000000001314,0.268706267666468,0.531769980031052,0.432258208378945,-284,-106,98
6.84000000001322,0.268930388155722,0.536937477865345,0.439853811470455,-311,-112,65
6.8800000000133,0.268478165736065,0.541722882814516,0.455548353156455,-285,-137,114
6.92000000001337,0.268668053877566,0.546670328681443,0.475232577886175,-268,-142,74
6.96000000001345,0.268898342069117,0.550789393840087,0.492800905057118,-264,-173,68
7.00000000001353,0.270024402260944,0.555416406879212,0.50861929530684,-311,-188,62
7.04000000001361,0.268949727676529,0.560557302497916,0.52668350542486,-310,-191,43
7.08000000001368,0.26722027353223,0.56638201072555,0.556043259568982,-314,-192,58
7.12000000001376,0.2674382013675,0.570140211481941,0.580364841574544,-291,-215,46
7.16000000001384,0.266626185701865,0.574279799655344,0.604276306112472,-299,-226,43
7.20000000001392,0.265399647650576,0.579078779173095,0.623780901555577,-288,-224,38
7.24000000001399,0.264562939075058,0.583438570398461,0.643792026454195,-295,-196,29
7.28000000001407,0.263821020684618,0.588049648898515,0.664585722082823,-406,-192,41
7.32000000001415,0.26207282166227,0.593148005795117,0.687177839879291,-302,-235,43
7.36000000001422,0.260877522879905,0.598101505508911,0.697288008637319,-323,-183,49
7.4000000000143,0.260396776535197,0.603701510916855,0.726042028811245,-318,-206,40
7.44000000001438,0.259687218357331,0.60908181781291,0.747242386155587,-353,-180,37
7.48000000001446,0.258859315756887,0.614877819429214,0.767537266683995,-374,-184,49
7.52000000001453,0.258547706964701,0.62017273888062,0.788911807887686,-392,-143,46
7.56000000001461,0.259114604090476,0.62679410626701,0.799402929661547,-365,-130,43
7.60000000001469,0.259723153167574,0.633624067141959,0.837180127535358,-381,-103,28
7.64000000001477,0.258584412438697,0.640363380258376,0.853403434171543,-400,-90,35
7.68000000001484,0.259599985140994,0.646946490592574,0.868738315858586,-422,-75,14
7.72000000001492,0.260175709028497,0.653542972415464,0.890983305120125,-514,-82,27
7.760000000015,0.261542260679531,0.66031316675502,0.912889142001416,-450,-63,11
7.80000000001507,0.261104405460875,0.667002230785715,0.930375316524467,-429,-62,8
7.84000000001515,0.263134261695845,0.674047039526866,0.953327111773186,-452,-39,2
7.88000000001523,0.261487737394888,0.681222477400182,0.971112365916858,-419,-51,10
7.92000000001531,0.262528730708975,0.68740996334229,0.997665141931584,-450,-44,15
7.96000000001538,0.261918688995293,0.694294295038645,1.01418340921136,-411,-45,24
8.00000000001546,0.262118504529642,0.70141160495965,1.0358924253129,-421,-69,45
8.04000000001554,0.261348583723972,0.707305308629496,1.05576999761716,-411,-72,26
8.08000000001562,0.259616939868066,0.714576718265241,1.07078010843699,-410,-100,47
8.12000000001569,0.258411613398012,0.721322267563491,1.09973452731563,-390,-101,22
8.16000000001577,0.256151483840337,0.727065315376544,1.11943126605608,-385,-136,45
8.20000000001585,0.255228360139485,0.732892854826064,1.14223298044242,-371,-132,32
8.24000000001593,0.252844669664118,0.737468089454324,1.15120304777317,-363,-128,61
8.280000000016,0.250198654080216,0.741733086647018,1.17567270351247,-336,-122,57
8.32000000001608,0.247615590848096,0.74566648996667,1.19331215285043,-310,-144,72
8.36000000001616,0.244018351760765,0.74863101853004,1.21303259316213,-344,-177,79
8.40000000001623,0.239805147304742,0.750992015946497,1.22438910153901,-271,-229,118
8.44000000001631,0.23486418258983,0.753504816822825,1.2436461569343,-265,-206,96
8.48000000001639,0.230259281332742,0.756664134011015,1.26307392298374,-254,-235,87
8.52000000001647,0.225546236993546,0.758996826963663,1.2812087142167,-267,-264,72
8.56000000001654,0.221932447485715,0.761313449088052,1.30434705025588,-287,-272,83
8.60000000001662,0.216788245700664,0.763737667173526,1.31928979136658,-288,-248,76
8.6400000000167,0.211756403919004,0.76597282977148,1.34383214006923,-391,-313,51
8.68000000001678,0.206549698500464,0.767747439024691,1.37223901425493,-296,-251,68
8.72000000001685,0.201557373435425,0.770419144274788,1.3856640170481,-277,-269,57
8.76000000001693,0.195753553242085,0.771858302240914,1.41376277080766,-269,-305,58
8.80000000001701,0.190293487328643,0.773085718888751,1.43147145735705,-277,-259,99
8.84000000001708,0.186564779549037,0.774912879994602,1.44692418367518,-277,-241,87
8.88000000001716,0.180697874228908,0.776770253591255,1.47303221488992,-302,-249,82
8.92000000001724,0.175661807747088,0.778262917904945,1.49243228256412,-283,-268,73
8.96000000001732,0.169500395125726,0.77991061025472,1.51425341861681,-266,-268,69
9.00000000001739,0.164757307913851,0.781296675328904,1.53396160671716,-280,-280,56
9.04000000001747,0.159278831447115,0.782667488303743,1.55798225905309,-302,-262,68
9.08000000001755,0.155151128621719,0.783614276735557,1.57150152707917,-290,-268,78
9.12000000001763,0.148981919575388,0.784180847320026,1.59378206869757,-277,-245,103
9.1600000000177,0.142820236698414,0.78492892710819,1.60842758023666,-248,-235,118
9.20000000001778,0.135732480509014,0.78550233075465,1.62609153399732,-258,-252,128
9.24000000001786,0.130022834599209,0.785297565892275,1.64070936461447,-302,-266,129
9.28000000001794,0.124239876048076,0.784887866484372,1.65699698663359,-244,-294,154
9.32000000001801,0.117325368835109,0.784928926556772,1.67119642692246,-233,-213,203
9.36000000001809,0.111020971893462,0.784518498099516,1.67722849425686,-226,-207,166
9.40000000001817,0.104488839576107,0.784102749213291,1.68766195035223,-203,-202,175
9.44000000001824,0.0987091891186711,0.784474108216558,1.69297682699041,-174,-179,210
9.48000000001832,0.0926475402124785,0.784411035274427,1.69434169191876,-165,-172,207
9.5200000000184,0.0851785516015691,0.783524171531436,1.70647159059378,-164,-155,224
9.56000000001848,0.0793343732452956,0.782635950253346,1.69562641132786,-136,-142,236
9.60000000001855,0.0724227134834725,0.781998140811243,1.70404439610962,-115,-115,252
9.64000000001863,0.0672303882865069,0.781339402954693,1.69627888521542,-106,-98,248
9.68000000001871,0.0600307776727177,0.780781358740632,1.69166149450623,-103,-90,256
9.72000000001879,0.0539304816674852,0.780215861980134,1.68900552226371,-93,-93,252
9.76000000001886,0.0476013394611871,0.779312304568121,1.6870747343254,-95,-91,267
9.80000000001894,0.0419587963997001,0.778440885977163,1.67888125124533,-85,-95,250
9.84000000001902,0.0351402719829136,0.777827828164228,1.68453381418718,-85,-94,245
9.88000000001909,0.0303687393711687,0.777066775721466,1.67312749411345,-118,-92,246
9.92000000001917,0.0235873240074372,0.776663318534142,1.67838137149426,-85,-103,303
9.96000000001925,0.0189181641084497,0.776357214867536,1.66907548536214,-87,-82,253
10.0000000000193,0.012647502576011,0.775601531412816,1.67164970638249,-96,-88,231
10.0400000000194,0.00665776447608453,0.775090476325996,1.66815430058294,-109,-97,229
10.0800000000195,0.000594716530665479,0.77462760820434,1.67269926012818,-115,-128,226
10.1200000000196,-0.0044913723980327,0.774227756259514,1.66913700821827,-125,-123,238
10.1600000000196,-0.011008308801105,0.77385067155225,1.66836709112534,-161,-135,234
10.2000000000197,-0.0182364096406482,0.773682134394629,1.66790609731001,-122,-95,308
10.2400000000198,-0.0242984880525581,0.773244364516236,1.66904858983837,-119,-90,243
10.2800000000199,-0.0302930079624468,0.772955929290638,1.66706186409753,-115,-97,244
