0,0,0,0,3,2,1
0.0399999999999636,4.81752071463513e-05,-0.000132353360768209,-0.00209617533823092,14,19,10
0.0799999999999272,-7.98224563194494e-06,-8.60195194870749e-05,-0.00515746539293538,16,16,23
0.119999999999891,-0.000153445535561361,6.11211330524133e-05,-0.00636148077742416,11,12,12
0.159999999999854,-0.000185286932599952,0.000136752478934115,-0.00627306239751846,4,6,3
0.199999999999818,-0.000141967738654988,-2.52653469232479e-05,-0.00739719406214245,4,4,4
0.239999999999782,-0.000157210219992609,-4.39037366037794e-05,-0.00743927395040789,4,5,5
0.279999999999745,-0.000114354223730462,-4.88692806020277e-05,-0.00906246506134778,12,14,9
0.319999999999709,-0.000216137140296604,0.000399763190335346,-0.0091109328546759,20,22,20
0.359999999999673,-0.000357108729826487,0.000304632260987671,-0.0147368620721391,19,20,30
0.399999999999636,-0.000484168571926017,0.000359787226759458,-0.0177254591634988,32,32,34
0.4399999999996,-0.000712230682746327,0.000446973812873453,-0.0236507298009725,37,42,43
0.479999999999563,-0.000899679676685629,0.0006534294271605,-0.0306756102270791,64,52,59
0.519999999999527,-0.00118394600873843,0.000944093751821613,-0.0405775088454661,67,81,87
0.559999999999491,-0.00130423419161855,0.00129471759860109,-0.0517145944287822,93,82,88
0.599999999999454,-0.00159446285915743,0.00155949477498646,-0.0662250872969388,115,106,111
0.639999999999418,-0.00195640240712553,0.00199997040723781,-0.081473016680647,143,120,141
0.679999999999382,-0.00235431631263998,0.00189699855855797,-0.103422783499211,160,138,144
0.719999999999345,-0.00328613121059217,0.00249005352264128,-0.123312066962747,184,165,166
0.759999999999309,-0.00436804729960845,0.00338118230747002,-0.148606251147275,171,193,173
0.799999999999272,-0.0044756949017286,0.0047647720580576,-0.173596276803059,182,202,181
0.839999999999236,-0.00412427894885933,0.00600167842545491,-0.204320913328826,184,215,172
0.8799999999992,-0.00464831876500882,0.00607658581163746,-0.230435332448621,165,208,189
0.919999999999163,-0.00469293492354141,0.00666192204141992,-0.254502061476806,144,222,191
0.959999999999127,-0.00437847269558646,0.00686068047186945,-0.279484093524615,140,235,207
0.999999999999091,-0.00344342004045373,0.00657402842637866,-0.305135668780073,159,253,190
1.03999999999905,-0.00207841287151732,0.00649152969943954,-0.335368541335799,175,280,185
1.07999999999902,2.04163780218559e-05,0.00651522329791385,-0.363378475289723,206,336,170
1.11999999999898,0.00109515182603035,0.00594958496017115,-0.383109963535587,129,387,187
1.15999999999894,0.00298274818048489,0.0046204511727837,-0.415212764398607,114,294,200
1.19999999999891,0.00503831413673279,0.003674733187261,-0.439686957993963,99,296,139
1.23999999999887,0.00715508461994609,0.00198373787378375,-0.466375433358031,94,313,144
1.27999999999884,0.0095539463688025,0.00159009525368894,-0.487001734458101,72,357,152
