0,0,0,0,-0,-0,-0
0.0399999999999636,-5.32112756985356e-05,7.70197198914573e-05,-0.00164877763777405,9,4,3
0.0799999999999272,-0.000157102488212371,0.000206911183217404,-0.00585629522543396,23,23,31
0.119999999999891,-0.000239445838227158,0.000532942849807284,-0.0120909603794086,34,36,35
0.159999999999854,-0.000268007737299876,0.000667927708076659,-0.0169164117887384,36,38,36
0.199999999999818,-0.000583324823473247,0.000491291628361444,-0.0214326606677826,38,40,35
0.239999999999782,-0.000572139304025915,0.000767961187136466,-0.0278821758526782,53,38,38
0.279999999999745,-0.000813294434652395,0.000972550541459174,-0.0364669966576319,48,59,39
0.319999999999709,-0.00103713370090063,0.00127080514255332,-0.0436731120732663,55,56,62
0.359999999999673,-0.000670586079551375,0.0021302790750488,-0.0578111691323393,67,64,58
0.399999999999636,-0.00108865894990881,0.00271087623766501,-0.0719764707810349,84,77,70
0.4399999999996,-0.00196723152519798,0.00299807387031105,-0.0807638370456836,102,63,68
0.479999999999563,-0.00354842691422078,0.00405179821199424,-0.0964505072967583,136,103,112
0.519999999999527,-0.00587103947166242,0.00565946520973396,-0.112930621679082,166,80,186
0.559999999999491,-0.00837225726562113,0.00679199717323878,-0.133368654112738,186,71,169
0.599999999999454,-0.0112728957040599,0.00851937744757976,-0.151404171017855,192,43,179
0.639999999999418,-0.0145350309581019,0.0111619334184477,-0.168823988122744,203,33,181
0.679999999999382,-0.0177461479285058,0.0143957237162578,-0.188258194437116,198,14,177
0.719999999999345,-0.0206007688352743,0.0171132823145723,-0.20501354724248,216,-0,190
0.759999999999309,-0.0244293278379852,0.01995089854387,-0.225255963173574,236,-1,206
0.799999999999272,-0.0295236003174952,0.025104625116201,-0.249095118720589,253,-0,228
0.839999999999236,-0.0332179427881177,0.0293624380069149,-0.269550395007256,221,-0,235
0.8799999999992,-0.0363427997507802,0.0334342691266559,-0.289788412708635,286,-10,259
0.919999999999163,-0.0401401023430606,0.0377951754709434,-0.308124754563623,248,-22,222
0.959999999999127,-0.0437077583824661,0.0421486862455801,-0.330516473655377,236,-10,288
0.999999999999091,-0.0474189063117219,0.0459433581728707,-0.352756663261474,259,-14,257
1.03999999999905,-0.0511488345014865,0.0509539521828255,-0.372957540356369,294,-14,246
