0,0,0,0,-1,-1,-0
0.0399999999999636,-6.54342332944731e-06,-2.44619113017127e-05,0.000757472895365652,-4,-4,-6
0.0799999999999272,-0.000428688662773071,-0.000907980520503794,0.00821135525161321,-9,-12,-10
0.119999999999891,-0.000358209944009204,-0.000972382433632642,0.0124509868975098,-26,-25,-22
0.159999999999854,4.21140250920884e-05,-0.000402562762077819,0.0124308283446495,-37,-43,-37
0.199999999999818,0.000232477674442941,-0.000680590031652444,0.0187359524405264,-44,-52,-48
0.239999999999782,0.000653046775162365,-0.000696579147197812,0.03798136648971,-58,-63,-55
0.279999999999745,0.000833835456406999,-0.00110740845220656,0.0430630845931095,-62,-77,-63
0.319999999999709,0.00108157761244984,-0.00161117797022349,0.0598335694030876,-91,-82,-76
0.359999999999673,0.00188744098564976,-0.0014530641842858,0.0715456537084731,-82,-111,-78
0.399999999999636,0.0021285554931125,-0.00286289079960059,0.0807289304606438,-92,-93,-100
0.4399999999996,0.00280226003766929,-0.0037521789987426,0.0931957300411765,-113,-92,-83
0.479999999999563,0.00397707055805623,-0.00432053509619797,0.11037565164038,-83,-74,-72
0.519999999999527,0.00484165663173351,-0.00495073812306841,0.126319792862709,-158,-93,-104
0.559999999999491,0.00559608629272767,-0.00418362013715241,0.135488880088061,-118,-123,-119
0.599999999999454,0.00520301295764917,-0.00450344334470906,0.149127999873866,-106,-101,-157
0.639999999999418,0.00469809365515376,-0.00517469678071976,0.166051358073027,-87,-107,-115
0.679999999999382,0.00548525210963822,-0.00453728445145208,0.176815693687994,-95,-104,-118
0.719999999999345,0.00511128455552732,-0.00615649403290348,0.198834435918597,-110,-111,-114
0.759999999999309,0.00547967214131371,-0.00602563682322106,0.213977139401702,-126,-122,-122
0.799999999999272,0.00661564713186337,-0.00597271544019571,0.246234401903524,-125,-136,-125
0.839999999999236,0.00689041734200909,-0.00628611749187376,0.259542293103885,-135,-143,-136
0.8799999999992,0.00785291350265004,-0.00656926094580136,0.279587574095966,-143,-158,-136
0.919999999999163,0.0092249356145636,-0.00710472313186821,0.298152728615892,-164,-163,-136
0.959999999999127,0.0112779982336515,-0.00714385349822679,0.32041675941957,-229,-158,-132
0.999999999999091,0.013668935721773,-0.00767161127596555,0.347731598545594,-163,-115,-157
1.03999999999905,0.0152725782531128,-0.00776787892759093,0.363657047291634,-216,-88,-175
1.07999999999902,0.0173255152905215,-0.00844886998098895,0.384412921635371,-207,-65,-187
1.11999999999898,0.0209843353656363,-0.00800144703157928,0.407418909357364,-261,-80,-238
1.15999999999894,0.0241178056562681,-0.00801885008933676,0.432712412863484,-228,-75,-180
1.19999999999891,0.0280273406741554,-0.00797697321881574,0.458397463533996,-253,-76,-201
1.23999999999887,0.0326893584866133,-0.00760007064281202,0.479902293566349,-365,-85,-190
1.27999999999884,0.0367234441708749,-0.00611889505545532,0.514398289899703,-318,-101,-245
1.3199999999988,0.040227278940171,-0.00541669082556952,0.539374946333416,-282,-63,-213
1.35999999999876,0.0443270973190731,-0.00499144313612395,0.566735722525353,-283,-58,-229
1.39999999999873,0.0494266431260882,-0.00271330642816476,0.587421766245718,-296,-31,-156
1.43999999999869,0.0547764490643608,-0.00139064160240382,0.612486561806656,-326,-49,-184
1.47999999999865,0.059252623973753,0.0013998086396906,0.641275802724887,-326,-25,-221
1.51999999999862,0.0636185487398751,0.00328391155575773,0.664251823143624,-306,-11,-194
1.55999999999858,0.0685082692410453,0.00544905200193358,0.679093754036733,-299,-19,-176
1.59999999999854,0.0736044802448324,0.00685613719037624,0.709123225921432,-332,-11,-175
1.63999999999851,0.0795682432939905,0.00929909914534328,0.733850090832599,-340,-14,-199
1.67999999999847,0.0831634747432055,0.0111684027869341,0.757367861451154,-334,-2,-238
1.71999999999844,0.0880710058504609,0.0142189815962177,0.782663354632621,-311,3,-229
1.7599999999984,0.0925767985066528,0.0166919936451083,0.802916294899104,-321,-3,-200
1.79999999999836,0.0988462799601411,0.0209692721762147,0.83464693920572,-313,-1,-177
1.83999999999833,0.103157285023069,0.0241455423367256,0.854122300383855,-347,-5,-173
1.87999999999829,0.107005370808714,0.0276517116293274,0.877777096801985,-425,9,-170
1.91999999999825,0.11137648261269,0.0319335800360065,0.904691993729914,-256,-8,-156
1.95999999999822,0.115764729947988,0.0358587859239788,0.926587986954224,-332,-5,-171
1.99999999999818,0.120172714063423,0.0386505177041776,0.948821387229529,-342,-1,-200
2.03999999999814,0.123817679389902,0.0429542662840426,0.977776591506332,-450,-0,-194
2.07999999999811,0.126744794714109,0.047541010633722,0.988862800741953,-320,6,-183
2.11999999999807,0.130034768907065,0.0514520498620536,1.0153359548362,-340,1,-184
2.15999999999804,0.133496945269489,0.0557915621625894,1.03676934854227,-340,1,-134
2.199999999998,0.136648857872752,0.0614544005019908,1.05996055060449,-362,-4,-133
2.23999999999796,0.139019446787995,0.0664729032704324,1.08101110633913,-356,6,-108
2.27999999999793,0.141570194154977,0.0717885141845241,1.10088134826053,-364,-1,-85
2.31999999999789,0.144390251166011,0.0786484645019851,1.12611188028724,-359,3,-104
2.35999999999785,0.147057593957995,0.0849784369512489,1.14826804974314,-382,6,-108
2.39999999999782,0.148610263062594,0.0897640483694176,1.16574038380522,-370,16,-114
2.43999999999778,0.151163738800671,0.095055563818708,1.18825287968121,-370,15,-132
2.47999999999774,0.153175151015601,0.10049173283833,1.20905629679378,-442,15,-141
2.51999999999771,0.156107254985365,0.106989888126493,1.23099274675015,-369,23,-145
2.55999999999767,0.158387371668414,0.112487974813248,1.25518943299444,-370,18,-170
2.59999999999764,0.160310751882834,0.119685877224081,1.27396791910883,-367,23,-120
2.6399999999976,0.161197934630485,0.124948077560644,1.2980144023177,-354,8,-106
2.67999999999756,0.162494616485201,0.129526380275903,1.31325459989282,-389,25,-111
2.71999999999753,0.162801229028868,0.136580936510973,1.33018031428647,-390,10,-103
2.75999999999749,0.164525244101511,0.14269031131378,1.35907041778217,-394,7,-105
2.79999999999745,0.164854603249838,0.149940240977991,1.38225097333595,-370,-0,-86
