815.05,0,0,0,0
815.06,0,0,0,0
815.07,0,0,0,0
815.08,0,0,0,0
815.09,0,0,0,0
815.1,0,0,0,0
815.11,0,0,0,0
815.12,0,0,0,0
815.13,0,0,0,0
815.14,0,0,0,0
815.15,0,0,0,0
815.16,0,0,0,0
815.17,0,0,0,0
815.18,0,0,0,0
815.19,0,0,0,0
815.2,0,0,0,0
815.21,0,0,0,0
815.22,0,0,0,0
815.23,0,0,0,0
815.24,0,8.68056E-05,0,0
815.25,0,8.68056E-05,0,0
815.26,0,8.68056E-05,0,0
815.27,0,8.68056E-05,0,0
815.28,0,8.68056E-05,0,0
815.29,0,8.68056E-05,0,0
815.3,0,8.68056E-05,0,0
815.31,-8.68056E-05,8.68056E-05,0,8.68056E-05
815.32,-8.68056E-05,8.68056E-05,0,8.68056E-05
815.33,-8.68056E-05,8.68056E-05,0,8.68056E-05
815.34,-8.68056E-05,8.68056E-05,0,8.68056E-05
815.35,-8.68056E-05,0.000173611,0,0
815.36,-8.68056E-05,0.000173611,0,0
815.37,-8.68056E-05,0.000173611,0,0
815.38,-8.68056E-05,0.000173611,0,0
815.39,-8.68056E-05,0.000607639,-8.68056E-05,0
815.4,-8.68056E-05,0.000607639,-8.68056E-05,0
815.41,-8.68056E-05,0.000607639,-8.68056E-05,0
815.42,0,0.000694444,-8.68056E-05,0.000260417
815.43,0,0.000694444,-8.68056E-05,0.000260417
815.44,0,0.000694444,-8.68056E-05,0.000260417
815.45,0,0.000694444,-8.68056E-05,0.000260417
815.46,-8.68056E-05,0.00078125,0,0.000694444
815.47,-8.68056E-05,0.00078125,0,0.000694444
815.48,-8.68056E-05,0.00078125,0,0.000694444
815.49,-8.68056E-05,0.00078125,0,0.000694444
815.5,-0.000434028,0.001041667,-0.000173611,0.001041667
815.51,-0.000434028,0.001041667,-0.000173611,0.001041667
815.52,-0.000434028,0.001041667,-0.000173611,0.001041667
815.53,-0.000434028,0.001041667,-0.000173611,0.001041667
815.54,-0.000868056,0.001041667,-0.00078125,0.000954861
815.55,-0.000868056,0.001041667,-0.00078125,0.000954861
815.56,-0.000868056,0.001041667,-0.00078125,0.000954861
815.57,-0.00078125,0.001215278,-0.001128472,0.001215278
815.58,-0.00078125,0.001215278,-0.001128472,0.001215278
815.59,-0.00078125,0.001215278,-0.001128472,0.001215278
815.6,-0.00078125,0.001215278,-0.001128472,0.001215278
815.61,-0.000868056,0.001475694,-0.000954861,0.001302083
815.62,-0.000868056,0.001475694,-0.000954861,0.001302083
815.63,-0.000868056,0.001475694,-0.000954861,0.001302083
815.64,-0.000868056,0.001475694,-0.000954861,0.001302083
815.65,-0.000954861,0.001475694,-0.000954861,0.001388889
815.66,-0.000954861,0.001475694,-0.000954861,0.001388889
815.67,-0.000954861,0.001475694,-0.000954861,0.001388889
815.68,-0.000954861,0.001475694,-0.000954861,0.001388889
815.69,-0.001041667,0.0015625,-0.000954861,0.0015625
815.7,-0.001041667,0.0015625,-0.000954861,0.0015625
815.71,-0.001041667,0.0015625,-0.000954861,0.0015625
815.72,-0.001041667,0.0015625,-0.000954861,0.0015625
815.73,-0.001041667,0.001822917,-0.001128472,0.001736111
815.74,-0.001041667,0.001822917,-0.001128472,0.001736111
815.75,-0.001041667,0.001822917,-0.001128472,0.001736111
815.76,-0.001215278,0.001822917,-0.001215278,0.001736111
815.77,-0.001215278,0.001822917,-0.001215278,0.001736111
815.78,-0.001215278,0.001822917,-0.001215278,0.001736111
815.79,-0.001215278,0.001822917,-0.001215278,0.001736111
815.8,-0.001215278,0.001822917,-0.001215278,0.001909722
815.81,-0.001215278,0.001822917,-0.001215278,0.001909722
815.82,-0.001215278,0.001822917,-0.001215278,0.001909722
815.83,-0.001215278,0.001822917,-0.001215278,0.001909722
815.84,-0.001215278,0.002083333,-0.001128472,0.002170139
815.85,-0.001215278,0.002083333,-0.001128472,0.002170139
815.86,-0.001215278,0.002083333,-0.001128472,0.002170139
815.87,-0.001215278,0.002170139,-0.001215278,0.002256944
815.88,-0.001215278,0.002170139,-0.001215278,0.002256944
815.89,-0.001215278,0.002170139,-0.001215278,0.002256944
815.9,-0.001215278,0.002170139,-0.001215278,0.002256944
815.91,-0.001215278,0.00234375,-0.001215278,0.00234375
815.92,-0.001215278,0.00234375,-0.001215278,0.00234375
815.93,-0.001215278,0.00234375,-0.001215278,0.00234375
815.94,-0.001215278,0.00234375,-0.001215278,0.00234375
815.95,-0.001388889,0.002170139,-0.001128472,0.002430555
815.96,-0.001388889,0.002170139,-0.001128472,0.002430555
815.97,-0.001388889,0.002170139,-0.001128472,0.002430555
815.98,-0.001388889,0.002170139,-0.001128472,0.002430555
815.99,-0.001475694,0.00234375,-0.001302083,0.002517361
816,-0.001475694,0.00234375,-0.001302083,0.002517361
816.01,-0.001475694,0.00234375,-0.001302083,0.002517361
816.02,-0.001475694,0.00234375,-0.001302083,0.002517361
816.03,-0.001475694,0.002517361,-0.0015625,0.002604167
816.04,-0.001475694,0.002517361,-0.0015625,0.002604167
816.05,-0.001475694,0.002517361,-0.0015625,0.002604167
816.06,-0.0015625,0.002604167,-0.001736111,0.002604167
816.07,-0.0015625,0.002604167,-0.001736111,0.002604167
816.08,-0.0015625,0.002604167,-0.001736111,0.002604167
816.09,-0.0015625,0.002604167,-0.001736111,0.002604167
816.1,-0.0015625,0.002690972,-0.001649306,0.002690972
816.11,-0.0015625,0.002690972,-0.001649306,0.002690972
816.12,-0.0015625,0.002690972,-0.001649306,0.002690972
816.13,-0.001649306,0.002864583,-0.001736111,0.002777778
816.14,-0.001649306,0.002864583,-0.001736111,0.002777778
816.15,-0.001649306,0.002864583,-0.001736111,0.002777778
816.16,-0.001649306,0.002864583,-0.001736111,0.002777778
816.17,-0.001736111,0.003038195,-0.001736111,0.002864583
816.18,-0.001736111,0.003038195,-0.001736111,0.002864583
816.19,-0.001736111,0.003038195,-0.001736111,0.002864583
816.2,-0.001736111,0.003038195,-0.001736111,0.002864583
816.21,-0.001736111,0.003038195,-0.001736111,0.003125
816.22,-0.001736111,0.003038195,-0.001736111,0.003125
816.23,-0.001736111,0.003038195,-0.001736111,0.003125
816.24,-0.001822917,0.003211805,-0.001996528,0.003298611
816.25,-0.001822917,0.003211805,-0.001996528,0.003298611
816.26,-0.001822917,0.003211805,-0.001996528,0.003298611
816.27,-0.001822917,0.003211805,-0.001996528,0.003298611
816.28,-0.001822917,0.003211805,-0.001996528,0.003211805
816.29,-0.001822917,0.003211805,-0.001996528,0.003211805
816.3,-0.001822917,0.003211805,-0.001996528,0.003211805
816.31,-0.001822917,0.003211805,-0.001996528,0.003211805
816.32,-0.001996528,0.003298611,-0.001909722,0.003298611
816.33,-0.001996528,0.003298611,-0.001909722,0.003298611
816.34,-0.001996528,0.003298611,-0.001909722,0.003298611
816.35,-0.002083333,0.003385417,-0.001996528,0.003298611
816.36,-0.002083333,0.003385417,-0.001996528,0.003298611
816.37,-0.002083333,0.003385417,-0.001996528,0.003298611
816.38,-0.002083333,0.003385417,-0.001996528,0.003298611
816.39,-0.001996528,0.003298611,-0.001996528,0.003559028
816.4,-0.001996528,0.003298611,-0.001996528,0.003559028
816.41,-0.001996528,0.003298611,-0.001996528,0.003559028
816.42,-0.001996528,0.003298611,-0.001996528,0.003559028
816.43,-0.002083333,0.003645833,-0.002083333,0.003559028
816.44,-0.002083333,0.003645833,-0.002083333,0.003559028
816.45,-0.002083333,0.003645833,-0.002083333,0.003559028
816.46,-0.002170139,0.003732639,-0.002083333,0.003645833
816.47,-0.002170139,0.003732639,-0.002083333,0.003645833
816.48,-0.002170139,0.003732639,-0.002083333,0.003645833
816.49,-0.002083333,0.003732639,-0.002083333,0.003645833
816.5,-0.002083333,0.003732639,-0.002170139,0.003645833
816.51,-0.002083333,0.003732639,-0.002170139,0.003645833
816.52,-0.002083333,0.003732639,-0.002170139,0.003645833
816.53,-0.002170139,0.003993056,-0.002083333,0.003819444
816.54,-0.002170139,0.003993056,-0.002083333,0.003819444
816.55,-0.002170139,0.003993056,-0.002083333,0.003819444
816.56,-0.002170139,0.003993056,-0.002083333,0.003819444
816.57,-0.002256944,0.00390625,-0.002170139,0.004079861
816.58,-0.002256944,0.00390625,-0.002170139,0.004079861
816.59,-0.002256944,0.00390625,-0.002170139,0.004079861
816.6,-0.00234375,0.003993056,-0.00234375,0.004253472
816.61,-0.00234375,0.003993056,-0.00234375,0.004253472
816.62,-0.00234375,0.003993056,-0.00234375,0.004253472
816.63,-0.00234375,0.003993056,-0.00234375,0.004253472
816.64,-0.002604167,0.004166667,-0.002430555,0.004166667
816.65,-0.002604167,0.004166667,-0.002430555,0.004166667
816.66,-0.002604167,0.004166667,-0.002430555,0.004166667
816.67,-0.002604167,0.004166667,-0.002430555,0.004166667
816.68,-0.002517361,0.004253472,-0.002517361,0.004340278
816.69,-0.002517361,0.004253472,-0.002517361,0.004340278
816.7,-0.002517361,0.004253472,-0.002517361,0.004340278
816.71,-0.002517361,0.004427083,-0.002690972,0.004427083
816.72,-0.002517361,0.004427083,-0.002690972,0.004427083
816.73,-0.002517361,0.004427083,-0.002690972,0.004427083
816.74,-0.002517361,0.004427083,-0.002690972,0.004427083
816.75,-0.002690972,0.004513889,-0.002690972,0.004600694
816.76,-0.002690972,0.004513889,-0.002690972,0.004600694
816.77,-0.002690972,0.004513889,-0.002690972,0.004600694
816.78,-0.002690972,0.004513889,-0.002690972,0.004600694
816.79,-0.002690972,0.004600694,-0.002690972,0.0046875
816.8,-0.002690972,0.004600694,-0.002690972,0.0046875
816.81,-0.002690972,0.004600694,-0.002690972,0.0046875
816.82,-0.002690972,0.0046875,-0.002690972,0.0046875
816.83,-0.002690972,0.0046875,-0.002690972,0.0046875
816.84,-0.002690972,0.0046875,-0.002690972,0.0046875
816.85,-0.002690972,0.0046875,-0.002690972,0.0046875
816.86,-0.002777778,0.0046875,-0.002604167,0.004774306
816.87,-0.002777778,0.0046875,-0.002604167,0.004774306
816.88,-0.002777778,0.0046875,-0.002604167,0.004774306
816.89,-0.002777778,0.0046875,-0.002604167,0.004774306
816.9,-0.002777778,0.004947917,-0.002864583,0.004861111
816.91,-0.002777778,0.004947917,-0.002864583,0.004861111
816.92,-0.002777778,0.004947917,-0.002864583,0.004861111
816.93,-0.002951389,0.004861111,-0.002864583,0.005034722
816.94,-0.002951389,0.004861111,-0.002864583,0.005034722
816.95,-0.002951389,0.004861111,-0.002864583,0.005034722
816.96,-0.002951389,0.004861111,-0.002864583,0.005034722
816.97,-0.002951389,0.005121528,-0.002864583,0.005121528
816.98,-0.002951389,0.005121528,-0.002864583,0.005121528
816.99,-0.002951389,0.005121528,-0.002864583,0.005121528
817,-0.002951389,0.005121528,-0.002864583,0.005121528
817.01,-0.002951389,0.005121528,-0.002864583,0.005121528
817.02,-0.002951389,0.005121528,-0.002864583,0.005121528
817.03,-0.002951389,0.005121528,-0.002864583,0.005121528
817.04,-0.002951389,0.005121528,-0.002864583,0.005121528
817.05,-0.002951389,0.005034722,-0.003038195,0.005208333
817.06,-0.002951389,0.005034722,-0.003038195,0.005208333
817.07,-0.002951389,0.005034722,-0.003038195,0.005208333
817.08,-0.002951389,0.005034722,-0.003038195,0.005295139
817.09,-0.002951389,0.005034722,-0.003038195,0.005295139
817.1,-0.002951389,0.005034722,-0.003038195,0.005295139
817.11,-0.002951389,0.005034722,-0.003038195,0.005295139
817.12,-0.003038195,0.005121528,-0.002951389,0.005295139
817.13,-0.003038195,0.005121528,-0.002951389,0.005295139
817.14,-0.003038195,0.005121528,-0.002951389,0.005295139
817.15,-0.002951389,0.005121528,-0.002951389,0.005295139
817.16,-0.002951389,0.005034722,-0.002864583,0.005034722
817.17,-0.002951389,0.005034722,-0.002864583,0.005034722
817.18,-0.002951389,0.005034722,-0.002864583,0.005034722
817.19,-0.002864583,0.005034722,-0.002951389,0.004861111
817.2,-0.002864583,0.005034722,-0.002951389,0.004861111
817.21,-0.002864583,0.005034722,-0.002951389,0.004861111
817.22,-0.002951389,0.005034722,-0.003038195,0.004947917
817.23,-0.002951389,0.005034722,-0.003038195,0.004947917
817.24,-0.002951389,0.005034722,-0.003038195,0.004947917
817.25,-0.002951389,0.005034722,-0.003038195,0.004947917
817.26,-0.003038195,0.005034722,-0.002951389,0.005208333
817.27,-0.003038195,0.005034722,-0.002951389,0.005208333
817.28,-0.003038195,0.005034722,-0.002951389,0.005208333
817.29,-0.003038195,0.005034722,-0.002951389,0.005208333
817.3,-0.002864583,0.005121528,-0.002864583,0.005121528
817.31,-0.002864583,0.005121528,-0.002864583,0.005121528
817.32,-0.002864583,0.005121528,-0.002864583,0.005121528
817.33,-0.002864583,0.005121528,-0.002864583,0.005121528
817.34,-0.003038195,0.005034722,-0.002951389,0.005034722
817.35,-0.003038195,0.005034722,-0.002951389,0.005034722
817.36,-0.003038195,0.005034722,-0.002951389,0.005034722
817.37,-0.002951389,0.004947917,-0.002864583,0.005034722
817.38,-0.002951389,0.004947917,-0.002864583,0.004947917
817.39,-0.002951389,0.004947917,-0.002864583,0.004947917
817.4,-0.002951389,0.004947917,-0.002864583,0.004947917
817.41,-0.002864583,0.004947917,-0.003038195,0.0046875
817.42,-0.002864583,0.004947917,-0.003038195,0.0046875
817.43,-0.002864583,0.004947917,-0.003038195,0.0046875
817.44,-0.002864583,0.004947917,-0.003038195,0.0046875
817.45,-0.002864583,0.005121528,-0.003125,0.004774306
817.46,-0.002864583,0.005121528,-0.003125,0.004774306
817.47,-0.002864583,0.005121528,-0.003125,0.004774306
817.48,-0.002864583,0.005121528,-0.003125,0.004774306
817.49,-0.002951389,0.005121528,-0.002951389,0.005034722
817.5,-0.002951389,0.005121528,-0.002951389,0.005034722
